update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4396,4396,634370,3544.981546696718,164,11.155555555555555,104.81771596560819,0,1000,6.7189435958862305
4397,4397,634404,2814.6357715233094,164,29.529411764705884,168.93789936195623,0,1000,16.66600227355957
4398,4398,634505,4020.621128859277,164,9.94059405940594,99.00633260896394,0,1000,6.701295375823975
4399,4399,634570,3424.3086816720256,164,15.476923076923077,123.06609952408098,0,1000,6.7004218101501465
4400,4400,634616,2914.0308714695666,164,21.869565217391305,145.81191110999848,0,1000,10.029428482055664
4401,4401,634662,3152.632951518816,164,21.869565217391305,145.81191110999848,0,1000,10.011049270629883
4402,4402,634710,2879.5084457285066,164,20.958333333333332,142.8087238134359,0,1000,16.654020309448242
4403,4403,634753,3218.2126262446022,164,23.3953488372093,150.69422907344892,0,1000,10.006651878356934
4404,4404,634833,3566.4713072499812,165,12.575,111.09464152244247,0,1000,3.362800359725952
4405,4405,634920,3681.589733241858,165,11.563218390804598,106.58650376592836,0,1000,13.325389862060547
4406,4406,635032,3948.8412097980868,165,8.982142857142858,94.06380643543217,0,1000,16.64472770690918
4407,4407,635079,3311.0330881117943,165,21.404255319148938,144.28689794316904,0,1000,13.3200044631958
4408,4408,635201,4069.2577117909486,165,8.245901639344263,90.15999544302011,0,1000,13.324050903320312
4409,4409,635264,3499.6046936667285,165,15.936507936507937,124.97668011246128,0,1000,9.984830856323242
4410,4410,635342,3754.1104812613316,165,12.897435897435898,112.49143440252772,0,1000,23.2993106842041
4411,4411,635610,4486.889367884914,165,3.7761194029850746,60.968629294706105,0,1000,3.3775320053100586
4412,4412,635634,2439.0806135058515,165,41.916666666666664,199.7752730500505,0,1000,23.30085563659668
4413,4413,635861,4365.460834479596,165,4.458149779735683,66.22323588458981,0,1000,10.021930694580078
4414,4414,635985,4047.2012886457546,165,8.129032258064516,89.43469123241645,0,1000,6.696071147918701
4415,4415,636120,4065.15259640029,165,7.451851851851852,85.74360734348858,0,1000,16.66490364074707
4416,4416,636171,3287.678347473257,165,19.725490196078432,138.63254837121391,0,1000,6.687585830688477
4417,4417,636272,3849.9087017767074,165,9.96039603960396,99.00454242925085,0,1000,19.9893856048584
4418,4418,636381,3941.811108620303,165,9.247706422018348,95.33592524084764,0,1000,13.325517654418945
4419,4419,636487,4022.5487577583554,165,9.528301886792454,96.66106975691079,0,1000,3.367105007171631
4420,4420,636597,3705.691704684187,165,9.145454545454545,94.90721175429825,0,1000,10.011865615844727
4421,4421,636749,4038.067962579411,165,6.618421052631579,80.84072500020987,0,1000,10.016395568847656
4422,4422,636905,3424.996984924623,165,6.4743589743589745,79.80267721859808,0,1000,10.014098167419434
4423,4423,636981,2869.7074540871445,165,13.236842105263158,113.94226012616777,0,1000,16.650461196899414
4424,4424,637209,3641.318655878153,165,4.43859649122807,66.07850661619597,0,1000,6.698763847351074
4425,4425,637344,3933.8264125775504,165,7.466666666666667,85.7424913028238,0,1000,13.3272705078125
4426,4426,637446,4023.8808126410836,165,9.862745098039216,98.52291852567797,0,1000,10.00432014465332
4427,4427,637547,3880.093278011339,165,9.96039603960396,99.00454242925085,0,1000,6.699570655822754
4428,4428,637733,4130.481400298611,165,5.408602150537634,73.12424785888561,0,1000,10.030309677124023
4429,4429,637794,3443.923813113298,165,16.491803278688526,126.97109816363461,0,1000,3.4037768840789795
4430,4430,637858,3306.0589445162877,165,15.71875,124.00850131518202,0,1000,3.3701703548431396
4431,4431,638009,3968.7676101791567,165,6.662251655629139,81.10616764073576,0,1000,13.325111389160156
4432,4432,638113,3858.810141363387,165,9.673076923076923,97.58038523617456,0,1000,6.690934181213379
4433,4433,638244,3759.0054320311965,165,7.694656488549619,87.03161600928334,0,1000,6.683978080749512
4434,4434,638320,3624.9898107714703,165,13.236842105263158,113.94226012616777,0,1000,10.003525733947754
4435,4435,638397,3536.899947432977,165,13.064935064935066,113.20987723214729,0,1000,0.04010665416717529
4436,4436,638535,4095.9130453242756,165,7.2898550724637685,84.8134528311306,0,1000,9.99699592590332
4437,4437,638666,4051.690674060364,166,7.694656488549619,87.03161600928333,0,1000,6.681828498840332
4438,4438,638767,3858.4296123579134,166,10.0,99.00095009045054,0,1000,9.995528221130371
4439,4439,638871,3916.84804295707,166,9.673076923076923,97.58038523617456,0,1000,3.3475379943847656
4440,4440,638959,3633.112045121219,166,11.431818181818182,105.98625505380676,0,1000,3.3654544353485107
4441,4441,639108,4111.197116017157,166,6.751677852348993,81.64499236979574,0,1000,10.008676528930664
4442,4442,639217,3863.3006532081563,166,9.229357798165138,95.33751083902952,0,1000,6.674692153930664
4443,4443,639259,2919.95305818001,166,23.952380952380953,152.43389705220272,0,1000,16.63522720336914
4444,4444,639330,3415.204468043625,166,14.19718309859155,117.82687463576069,0,1000,16.642471313476562
4445,4445,639472,4385.990308850171,166,7.084507042253521,83.61906354496726,0,1000,13.316055297851562
4446,4446,639552,3652.183074829932,166,12.55,111.09724344015021,0,1000,13.31112003326416
4447,4447,639610,3065.0459499300737,166,17.344827586206897,130.1566101390986,0,1000,6.677436828613281
4448,4448,639677,3427.4712525917794,166,15.014925373134329,121.2439864687943,0,1000,9.991640090942383
4449,4449,639755,3375.2794577362347,166,12.897435897435898,112.49143440252772,0,1000,0.03609272092580795
4450,4450,639829,3404.7663010092147,166,13.621621621621621,115.44774209194001,0,1000,6.677510738372803
4451,4451,639870,2897.4972872788544,166,24.536585365853657,154.23518588165942,0,1000,13.315337181091309
4452,4452,639909,2777.3074807293965,166,25.794871794871796,158.03783699614297,0,1000,0.040498241782188416
4453,4453,639979,3621.6220750225116,166,14.371428571428572,118.65642736532244,0,1000,9.998958587646484
4454,4454,640093,3639.5586408476433,166,8.842105263157896,93.2410175295928,0,1000,6.67657995223999
4455,4455,640155,3190.2891353420355,166,16.225806451612904,125.96010881007689,0,1000,6.680774211883545
4456,4456,640231,3723.305814469596,166,13.210526315789474,113.94508323951426,0,1000,13.316412925720215
4457,4457,640273,2893.478663644427,166,23.952380952380953,152.43389705220272,0,1000,9.99924373626709
4458,4458,640406,3938.2858111065616,166,7.578947368421052,86.37984053018265,0,1000,9.996912002563477
4459,4459,640524,3980.5357375519757,166,8.525423728813559,91.66239750489771,0,1000,16.650548934936523
4460,4460,640767,4298.058785328127,166,4.156378600823046,64.01588208329187,0,1000,10.0012788772583
4461,4461,640894,3927.772183633441,166,7.921259842519685,88.38192054220002,0,1000,3.368165969848633
4462,4462,640947,3160.3371054876316,166,18.943396226415093,136.04860606087502,0,1000,16.636627197265625
4463,4463,640985,3069.672816917684,166,26.473684210526315,160.04764699138573,0,1000,10.003671646118164
4464,4464,641053,3453.7323597437667,166,14.794117647058824,120.36275547931925,0,1000,19.970462799072266
4465,4465,641118,3495.342957511731,166,15.446153846153846,123.0697151735528,0,1000,6.682241439819336
4466,4466,641186,3612.8937587879864,166,14.794117647058824,120.36275547931925,0,1000,16.6320743560791
4467,4467,641265,3487.087369240807,166,12.734177215189874,111.78649505860528,0,1000,9.997167587280273
4468,4468,641340,3625.4889531734416,166,13.413333333333334,114.68903967782721,0,1000,16.632783889770508
4469,4469,641418,3453.8149340709224,166,12.897435897435898,112.49143440252772,0,1000,16.628007888793945
4470,4470,641464,2951.340522845823,166,21.869565217391305,145.81191110999848,0,1000,10.009408950805664
4471,4471,641527,3296.997379781898,166,15.968253968253968,124.97288191608486,0,1000,6.687650203704834
4472,4472,641580,2982.9063388975364,166,18.9811320754717,136.04362377020735,0,1000,19.974185943603516
4473,4473,641674,3839.105095572412,166,10.702127659574469,102.58601266972543,0,1000,26.61276626586914
4474,4474,641743,3516.530893449495,166,14.579710144927537,119.50045852766331,0,1000,13.318151473999023
4475,4475,641870,3716.746033296585,166,7.952755905511811,88.37944841338286,0,1000,6.688991546630859
4476,4476,641919,3369.4159617024065,166,20.489795918367346,141.38067333916578,0,1000,13.33602237701416
4477,4477,642011,3739.0719857365725,166,10.978260869565217,103.67864002279074,0,1000,0.05442218855023384
4478,4478,642065,3421.387271711053,166,18.59259259259259,134.80720369235664,0,1000,9.999405860900879
4479,4479,642166,3796.090362471437,167,9.98019801980198,99.00274825648542,0,1000,16.626976013183594
4480,4480,642252,3382.439789201253,167,11.69767441860465,107.19706584055476,0,1000,13.319742202758789
4481,4481,642502,4213.670027446143,167,4.048,63.1166356517836,0,1000,16.65804100036621
4482,4482,642583,3827.99770143435,167,12.395061728395062,110.41802489868697,0,1000,10.026460647583008
4483,4483,642623,3054.1789849268184,167,25.15,156.10181773445177,0,1000,10.007826805114746
4484,4484,642679,3342.0273473627294,167,17.964285714285715,132.41843369271763,0,1000,6.68651819229126
4485,4485,642710,2778.6939072083433,167,32.38709677419355,176.66181970981785,0,1000,10.008859634399414
4486,4486,642822,4003.8699361613267,167,9.0,94.06228939226541,0,1000,13.324399948120117
4487,4487,642898,3709.786374322091,167,13.236842105263158,113.94226012616777,0,1000,13.32455062866211
4488,4488,642965,3690.4234910962864,167,15.014925373134329,121.2439864687943,0,1000,13.318840026855469
4489,4489,643056,3879.588379988209,167,11.054945054945055,104.24457322554015,0,1000,13.330719947814941
4490,4490,643208,3962.251606567973,167,6.618421052631579,80.84072500020987,0,1000,19.9575252532959
4491,4491,643393,4177.706086628799,167,5.45945945945946,73.31921859870052,0,1000,3.37494158744812
4492,4492,643461,3340.93959165505,167,14.794117647058824,120.36275547931925,0,1000,9.992772102355957
4493,4493,643607,3826.8240469941256,167,6.904109589041096,82.47277082963053,0,1000,0.04640892520546913
4494,4494,643655,3316.638529208263,167,20.958333333333332,142.80872381343593,0,1000,19.956912994384766
4495,4495,643716,3430.9925306084133,167,16.459016393442624,126.97509421084196,0,1000,9.988731384277344
4496,4496,643797,3544.8890743851666,167,12.419753086419753,110.41547397790852,0,1000,19.957202911376953
4497,4497,643954,4337.982397891963,167,6.420382165605096,79.55065904986559,0,1000,9.989794731140137
4498,4498,644015,3451.1242041653177,167,16.491803278688526,126.97109816363461,0,1000,6.671130657196045
4499,4499,644110,3776.3960838948756,167,10.610526315789473,102.04852248723769,0,1000,16.625333786010742
4500,4500,644241,4136.487898156304,167,7.694656488549619,87.03161600928334,0,1000,13.3238525390625
4501,4501,644360,4031.4536011695623,167,8.470588235294118,91.27839247745013,0,1000,3.36743426322937
4502,4502,644415,3200.781440781441,167,18.254545454545454,133.59915870472975,0,1000,6.695435523986816
4503,4503,644463,2960.4674950371295,167,20.916666666666668,142.81454077073371,0,1000,10.016791343688965
4504,4504,644598,3997.5645985710653,167,7.451851851851852,85.74360734348858,0,1000,13.344267845153809
4505,4505,644676,3556.774899163958,167,12.897435897435898,112.49143440252772,0,1000,10.048104286193848
4506,4506,644731,3310.849072851484,167,18.29090909090909,133.59445725128143,0,1000,3.41058087348938
4507,4507,644817,3726.1904879963636,167,11.720930232558139,107.19474249112837,0,1000,13.34981918334961
4508,4508,644877,3515.123545598033,167,16.733333333333334,128.01091967311052,0,1000,13.340725898742676
4509,4509,644944,3521.7982304433917,167,15.014925373134329,121.2439864687943,0,1000,10.06760025024414
4510,4510,645016,3553.8256448879683,167,14.0,117.01756753202106,0,1000,19.9993839263916
4511,4511,645109,3738.5971476767368,167,10.817204301075268,103.13004070303606,0,1000,6.737823486328125
4512,4512,645202,4029.5266882224723,167,10.795698924731182,103.13208559063928,0,1000,10.061416625976562
4513,4513,645279,3697.0295225339696,167,13.064935064935066,113.20987723214729,0,1000,16.66645622253418
4514,4514,645322,2871.3016732205115,167,23.3953488372093,150.69422907344892,0,1000,13.338824272155762
4515,4515,645378,3519.02771701675,167,17.964285714285715,132.41843369271763,0,1000,13.35210132598877
4516,4516,645557,4190.651811828798,167,5.631284916201118,74.53167242480458,0,1000,13.35171127319336
4517,4517,645605,3424.096331445482,167,20.958333333333332,142.80872381343593,0,1000,16.66641616821289
4518,4518,645674,3610.41150712958,167,14.579710144927537,119.50045852766331,0,1000,10.030559539794922
4519,4519,645791,3915.094204748532,168,8.581196581196581,92.0512899872228,0,1000,10.02093505859375
4520,4520,645897,3756.177756750363,168,9.49056603773585,96.66439172715818,0,1000,16.666536331176758
4521,4521,645985,3837.6629998544367,168,11.431818181818182,105.98625505380676,0,1000,3.3747243881225586
4522,4522,646054,3796.895594447797,168,14.55072463768116,119.5037488020178,0,1000,13.323266983032227
4523,4523,646118,3323.989945144074,168,15.71875,124.00850131518202,0,1000,13.321763038635254
4524,4524,646195,3319.4039570378745,168,13.064935064935066,113.20987723214729,0,1000,9.992273330688477
4525,4525,646255,3251.0624224886315,168,16.766666666666666,128.00681839478534,0,1000,6.679393768310547
4526,4526,646343,3474.2956973559117,168,11.431818181818182,105.98625505380676,0,1000,19.943696975708008
4527,4527,646475,4198.693543249761,168,7.651515151515151,86.70273010001026,0,1000,16.624492645263672
4528,4528,646616,4172.995088907705,168,7.134751773049645,83.91292513719343,0,1000,9.996147155761719
4529,4529,646759,3348.6241834809116,168,7.048951048951049,83.32725346624821,0,1000,13.311651229858398
4530,4530,646986,3954.753927310488,168,4.4493392070484585,66.22369538133484,0,1000,6.709693908691406
4531,4531,647156,4307.4636026435655,168,5.9411764705882355,76.46680986140734,0,1000,3.359149694442749
4532,4532,647196,2757.732301066785,168,25.15,156.10181773445177,0,1000,19.953685760498047
4533,4533,647272,3003.807955070156,168,13.263157894736842,113.93943086489932,0,1000,6.675634384155273
4534,4534,647333,2892.590745158336,168,16.524590163934427,126.96709352405759,0,1000,9.99232006072998
4535,4535,647640,3654.9956939985636,168,3.2899022801302933,56.97868618874089,0,1000,13.32252311706543
4536,4536,647718,3119.2444152055145,168,12.948717948717949,112.48599883653868,0,1000,6.6935272216796875
4537,4537,647825,3938.4518608875746,168,9.401869158878505,96.21596228472386,0,1000,0.04890303686261177
4538,4538,647891,3728.5213010977172,168,15.212121212121213,122.14838407389634,0,1000,10.021156311035156
4539,4539,647958,3549.0183122426815,168,15.014925373134329,121.2439864687943,0,1000,0.06009655073285103
4540,4540,648075,4075.115576887944,168,8.598290598290598,92.04988055341767,0,1000,10.024932861328125
4541,4541,648124,3065.87448347878,168,20.653061224489797,141.35807059832828,0,1000,10.003294944763184
4542,4542,648212,3901.0595782909686,168,11.431818181818182,105.98625505380676,0,1000,13.325088500976562
4543,4543,648249,2861.1059530613375,168,27.135135135135137,162.14477384251765,0,1000,16.63420295715332
4544,4544,648337,3921.034621227412,168,11.431818181818182,105.98625505380676,0,1000,3.3624322414398193
4545,4545,648391,3378.1644840855533,168,18.62962962962963,134.8023651150215,0,1000,23.271455764770508
4546,4546,648490,3947.1111787072246,168,10.16161616161616,99.98936378493111,0,1000,10.010991096496582
4547,4547,648557,3721.7032367431266,168,15.014925373134329,121.2439864687943,0,1000,16.628589630126953
4548,4548,648615,3309.520746605719,168,17.310344827586206,130.16093578078397,0,1000,9.991355895996094
