update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3097,3097,660014,3509.327197615437,166,10.5,101.5213442254058,0,1000,13.397997856140137
3098,3098,660073,3394.0548888370754,166,17.016949152542374,129.07250511682577,0,1000,10.067502975463867
3099,3099,660131,3365.190648775764,166,17.344827586206897,130.1566101390986,0,1000,6.740789890289307
3100,3100,660283,3833.3856930690094,166,6.644736842105263,80.83889175185165,0,1000,3.416368007659912
3101,3101,660313,2564.6960988137457,166,33.53333333333333,179.46935362030166,0,1000,10.080100059509277
3102,3102,660362,3186.271681498248,166,20.489795918367346,141.38067333916578,0,1000,6.7477707862854
3103,3103,660411,3068.987650633894,166,20.53061224489796,141.3750406688357,0,1000,10.09434986114502
3104,3104,660533,3987.7266832917708,166,8.262295081967213,90.158676448775,0,1000,10.07286262512207
3105,3105,660600,3512.905245262263,166,14.985074626865671,121.24743327485618,0,1000,10.06230354309082
3106,3106,660661,2814.938156693182,166,16.491803278688526,126.97109816363461,0,1000,3.406080722808838
3107,3107,660757,3033.968910823946,166,10.479166666666666,101.52329157705087,0,1000,6.710278511047363
3108,3108,660804,2640.2235049889505,166,21.361702127659573,144.2929091800978,0,1000,10.04427719116211
3109,3109,660844,2539.5014001362297,166,25.15,156.10181773445177,0,1000,20.041542053222656
3110,3110,660927,3001.6919906533194,166,12.120481927710843,109.09368115174053,0,1000,10.075410842895508
3111,3111,661062,3412.96300314636,166,7.496296296296296,85.74025149848418,0,1000,0.067625492811203
3112,3112,661195,3227.2276300945878,166,7.56390977443609,86.38098452188018,0,1000,16.70520782470703
3113,3113,661417,4106.422851497899,166,4.54954954954955,66.96190105941429,0,1000,10.037839889526367
3114,3114,661495,3557.8579491696846,166,12.897435897435898,112.49143440252772,0,1000,6.727102279663086
3115,3115,661571,3676.5830546008165,166,13.236842105263158,113.94226012616777,0,1000,10.041237831115723
3116,3116,661636,3489.25896536719,166,15.507692307692308,123.06247607516875,0,1000,3.38430118560791
3117,3117,661708,3492.746963984178,166,13.972222222222221,117.02065015085327,0,1000,13.369561195373535
3118,3118,661767,2985.593900055498,166,17.050847457627118,129.0682940662815,0,1000,13.349752426147461
3119,3119,661828,3339.675551494583,166,16.524590163934427,126.96709352405759,0,1000,13.349669456481934
3120,3120,661864,2740.5293210156633,166,27.88888888888889,164.31740588429216,0,1000,13.36290168762207
3121,3121,661964,3810.682584244142,166,10.06,99.49329826676771,0,1000,0.05829664692282677
3122,3122,662028,3529.3056180070735,166,15.6875,124.01220643045586,0,1000,13.364582061767578
3123,3123,662072,3203.481678210002,166,22.818181818181817,149.019411903171,0,1000,10.045784950256348
3124,3124,662264,4140.413925007327,166,5.28125,71.97629863437108,0,1000,6.715320587158203
3125,3125,662338,3420.902634189353,166,13.621621621621621,115.44774209194001,0,1000,13.37622356414795
3126,3126,662408,3481.32802124834,166,14.371428571428572,118.65642736532244,0,1000,13.381401062011719
3127,3127,662531,3743.7185567908045,166,8.178861788617887,89.79579656994699,0,1000,13.358091354370117
3128,3128,662711,4142.886179307923,166,5.622222222222222,74.32415156712412,0,1000,6.73268985748291
3129,3129,662762,3317.5065370120506,166,19.686274509803923,138.63783969726535,0,1000,16.695707321166992
3130,3130,662889,3753.3318395445353,166,7.905511811023622,88.38315237172323,0,1000,10.071608543395996
3131,3131,662981,3681.9171970268026,166,10.934782608695652,103.68281526595659,0,1000,10.065717697143555
3132,3132,663112,3864.8478479534633,166,7.694656488549619,87.03161600928334,0,1000,6.74336576461792
3133,3133,663174,3388.894871961947,166,16.258064516129032,125.95620532855867,0,1000,20.062559127807617
3134,3134,663280,3927.4937853905885,166,9.49056603773585,96.66439172715818,0,1000,6.723212718963623
3135,3135,663313,2822.2011255199413,166,30.424242424242426,171.3990612581751,0,1000,16.700389862060547
3136,3136,663594,4196.753350710023,167,3.608540925266904,59.546594677855026,0,1000,6.730185031890869
3137,3137,663656,3390.529713942997,167,16.225806451612904,125.96010881007689,0,1000,10.067374229431152
3138,3138,663774,3862.4899287481367,167,8.576271186440678,91.65820876251935,0,1000,10.06433391571045
3139,3139,663813,2895.644545148785,167,25.846153846153847,158.02978272717093,0,1000,3.3991894721984863
3140,3140,663905,3646.2903417842326,167,10.934782608695652,103.68281526595659,0,1000,6.753593921661377
3141,3141,663968,3352.1230019789923,167,15.968253968253968,124.97288191608486,0,1000,16.735523223876953
3142,3142,664095,3982.777733747056,167,7.921259842519685,88.38192054220002,0,1000,10.059988975524902
3143,3143,664233,3936.331655830908,167,7.333333333333333,84.8102172315335,0,1000,6.7380051612854
3144,3144,664320,3975.90350733828,167,11.540229885057471,106.58877953042823,0,1000,3.438035011291504
3145,3145,664436,3940.993260756869,167,8.672413793103448,92.44231900190229,0,1000,23.40741539001465
3146,3146,664541,3857.7265440912397,167,9.6,97.11746446835349,0,1000,6.741842746734619
3147,3147,664865,4300.625007120479,167,0.037037037037037035,0.26963369960298217,0,2,10.100855827331543
3148,3148,664991,3751.373921931898,167,7.984126984126984,88.72912087305109,0,1000,6.779928207397461
3149,3149,665065,3463.0408140494947,167,13.594594594594595,115.45069368992243,0,1000,10.10334300994873
3150,3150,665176,3914.2746739980325,167,9.063063063063064,94.4826862712532,0,1000,6.742959976196289
3151,3151,665235,3361.550967181048,167,17.016949152542374,129.07250511682577,0,1000,10.042547225952148
3152,3152,665352,4046.219290578981,167,8.598290598290598,92.04988055341767,0,1000,6.721197605133057
3153,3153,665450,3722.3954212852277,167,10.285714285714286,100.49103929998851,0,1000,6.723483085632324
3154,3154,665555,3915.414610727336,167,9.561904761904762,97.12083036923633,0,1000,6.700791835784912
3155,3155,665594,2850.9804796430562,167,25.743589743589745,158.04587421487633,0,1000,13.36965560913086
3156,3156,665686,3540.146495412844,167,10.956521739130435,103.68072994445373,0,1000,10.038087844848633
3157,3157,665854,4151.259393668038,167,5.988095238095238,76.91940650038768,0,1000,10.027019500732422
3158,3158,665937,3571.048478755924,167,12.120481927710843,109.09368115174053,0,1000,10.051661491394043
3159,3159,666003,3355.239852130174,167,15.242424242424242,122.14485446759895,0,1000,6.712669849395752
3160,3160,666101,3720.5759698763554,167,10.26530612244898,100.49292299383606,0,1000,6.727578639984131
3161,3161,666178,3609.717313065832,167,13.090909090909092,113.2071061302882,0,1000,10.066429138183594
3162,3162,666307,3996.345490804343,167,7.782945736434108,87.70077397414302,0,1000,10.0350923538208
3163,3163,666415,3925.9575323707336,167,9.314814814814815,95.77371557654051,0,1000,16.68169593811035
3164,3164,666566,4343.865295848451,167,6.662251655629139,81.10616764073576,0,1000,16.68667221069336
3165,3165,666680,4017.7013553369015,167,8.807017543859649,93.2439619599154,0,1000,13.353028297424316
3166,3166,666715,2669.3452132012003,167,28.742857142857144,166.57016417064833,0,1000,3.3608648777008057
3167,3167,666766,3157.6154936230514,167,19.686274509803923,138.63783969726535,0,1000,16.675983428955078
3168,3168,666814,3151.390655083353,167,20.916666666666668,142.81454077073371,0,1000,13.364097595214844
3169,3169,666923,3739.431338388176,167,9.247706422018348,95.33592524084764,0,1000,6.6864094734191895
3170,3170,667019,3588.2935488757985,167,10.541666666666666,101.51743658384778,0,1000,6.718594074249268
3171,3171,667177,4090.690435920544,168,6.379746835443038,79.30015145123667,0,1000,10.03699779510498
3172,3172,667227,3046.9902799773345,168,20.12,139.98366190380935,0,1000,10.026752471923828
3173,3173,667266,3058.0444560767232,168,25.794871794871796,158.03783699614297,0,1000,6.6930999755859375
3174,3174,667382,3810.584691535937,168,8.672413793103448,92.44231900190229,0,1000,6.686301231384277
3175,3175,667545,3984.6340243738964,168,6.171779141104294,78.08298205767187,0,1000,10.027152061462402
3176,3176,667605,3712.430518675872,168,16.733333333333334,128.01091967311052,0,1000,6.6810173988342285
3177,3177,667672,3253.8831920707703,168,15.074626865671641,121.23707051332036,0,1000,20.00342559814453
3178,3178,667810,4017.7277756568214,168,7.318840579710145,84.81129825500388,0,1000,6.709003448486328
3179,3179,667867,3375.6735523770526,168,17.614035087719298,131.27736197809807,0,1000,16.686491012573242
3180,3180,668191,4150.42985721921,168,0.037037037037037035,0.26963369960298217,0,2,20.02606773376465
3181,3181,668252,3216.6929933743195,168,16.491803278688526,126.97109816363461,0,1000,6.711143970489502
3182,3182,668278,2454.85230623776,168,38.61538461538461,192.27765919329283,0,1000,3.392084836959839
3183,3183,668361,3637.6551133217,168,12.120481927710843,109.09368115174053,0,1000,3.403388738632202
3184,3184,668442,3445.310509182732,168,12.419753086419753,110.41547397790852,0,1000,6.734619617462158
3185,3185,668503,3500.1784478159157,168,16.491803278688526,126.97109816363461,0,1000,6.735025405883789
3186,3186,668590,3610.913236225459,168,11.563218390804598,106.58650376592836,0,1000,10.049449920654297
3187,3187,668787,4360.1674247781075,168,5.137055837563452,71.06246981855203,0,1000,20.04096031188965
3188,3188,668836,3263.635145220968,168,20.53061224489796,141.3750406688357,0,1000,6.7419352531433105
3189,3189,668878,3201.7005870485814,168,23.904761904761905,152.44105957382652,0,1000,10.06824016571045
3190,3190,669008,3889.543321016364,168,7.7384615384615385,87.36427309271079,0,1000,16.691213607788086
3191,3191,669280,4173.558956949281,168,3.7205882352941178,60.52037711971731,0,1000,13.375075340270996
3192,3192,669343,3355.613643867625,168,15.968253968253968,124.97288191608486,0,1000,13.37502670288086
3193,3193,669435,3825.6676547861002,168,10.934782608695652,103.68281526595659,0,1000,10.045458793640137
3194,3194,669526,3496.0216897486625,168,11.054945054945055,104.24457322554015,0,1000,3.387667179107666
3195,3195,669625,3983.6532450712334,168,10.202020202020202,99.98565349593757,0,1000,6.723179817199707
3196,3196,669684,3381.9485048925817,168,17.050847457627118,129.0682940662815,0,1000,3.374354600906372
3197,3197,669798,3835.3305205743163,168,8.824561403508772,93.24249140684198,0,1000,6.732730388641357
3198,3198,669873,3586.3874226169437,168,13.413333333333334,114.68903967782721,0,1000,6.726895332336426
3199,3199,669938,3255.824973726951,168,15.507692307692308,123.06247607516875,0,1000,23.381040573120117
3200,3200,669992,3216.0340783233464,168,18.62962962962963,134.8023651150215,0,1000,3.4191999435424805
3201,3201,670057,3550.7451062111722,168,15.446153846153846,123.0697151735528,0,1000,3.417203426361084
3202,3202,670115,3395.3443501563197,168,17.344827586206897,130.1566101390986,0,1000,10.049546241760254
3203,3203,670241,3998.443724843386,168,7.968253968253968,88.73036885570144,0,1000,23.35980796813965
3204,3204,670301,3361.987869719721,168,16.733333333333334,128.01091967311052,0,1000,3.381226062774658
3205,3205,670377,3574.1030631923577,168,13.210526315789474,113.94508323951426,0,1000,20.027490615844727
3206,3206,670438,3503.9173913638915,168,16.491803278688526,126.97109816363461,0,1000,6.70253849029541
3207,3207,670529,3827.9943836001125,168,11.054945054945055,104.24457322554015,0,1000,13.358811378479004
3208,3208,670734,4413.65172576638,168,4.907317073170732,69.67083720048538,0,1000,10.03813362121582
3209,3209,670846,4113.106863612086,169,8.982142857142858,94.06380643543217,0,1000,16.720991134643555
3210,3210,670879,2629.4079027355624,169,30.484848484848484,171.388645925714,0,1000,6.734481334686279
3211,3211,671009,3978.7476923301447,169,7.7384615384615385,87.36427309271079,0,1000,16.714099884033203
3212,3212,671183,4079.948210222667,169,5.827586206896552,75.58655035998818,0,1000,20.0534725189209
3213,3213,671239,3477.709530789618,169,17.964285714285715,132.41843369271763,0,1000,10.037952423095703
3214,3214,671274,2856.5437527971826,169,28.685714285714287,166.57967144515416,0,1000,6.714159965515137
3215,3215,671338,3273.7628176984244,169,15.71875,124.00850131518202,0,1000,10.054803848266602
3216,3216,671428,3614.9482877499427,169,11.177777777777777,104.8155605260739,0,1000,0.051439277827739716
3217,3217,671558,4018.420812145331,169,7.7384615384615385,87.36427309271079,0,1000,16.69228744506836
3218,3218,671690,4025.5949742605358,169,7.621212121212121,86.70504951069444,0,1000,6.713715076446533
3219,3219,671773,3500.490010155755,169,12.144578313253012,109.0912221939141,0,1000,3.390442371368408
3220,3220,671855,3636.2696439144042,169,12.268292682926829,109.7486095006628,0,1000,6.726323127746582
3221,3221,671904,3277.5838609361294,169,20.489795918367346,141.38067333916578,0,1000,16.696874618530273
3222,3222,671983,3695.628106178898,169,12.708860759493671,111.78914961712452,0,1000,6.718687534332275
3223,3223,672075,3599.7235717750664,169,10.934782608695652,103.68281526595659,0,1000,16.700519561767578
3224,3224,672142,3289.996815584902,169,15.014925373134329,121.2439864687943,0,1000,6.700771808624268
3225,3225,672215,3334.794881010728,169,13.808219178082192,116.22470648790015,0,1000,0.05988495051860809
3226,3226,672280,3272.9841410855133,169,15.476923076923077,123.06609952408098,0,1000,3.363832950592041
3227,3227,672346,3313.710530410946,169,15.212121212121213,122.14838407389634,0,1000,6.71504545211792
3228,3228,672372,2276.2300194118015,169,38.61538461538461,192.27765919329283,0,1000,10.026981353759766
3229,3229,672481,3780.527048705863,169,9.247706422018348,95.33592524084764,0,1000,16.686349868774414
3230,3230,672578,3953.7758428003617,169,10.371134020618557,101.00416645357774,0,1000,23.36008644104004
3231,3231,672650,3346.148343490305,169,13.972222222222221,117.02065015085327,0,1000,13.364995002746582
3232,3232,672742,3956.160347761898,169,10.91304347826087,103.68489598757685,0,1000,6.699591159820557
3233,3233,672792,3105.1897478419237,169,20.12,139.98366190380935,0,1000,6.696556568145752
3234,3234,672897,3777.388261328256,169,9.58095238095238,97.11914930124611,0,1000,16.679805755615234
3235,3235,672952,3309.8515000645652,169,18.29090909090909,133.59445725128143,0,1000,10.028738975524902
3236,3236,673040,3608.7795224779525,169,11.431818181818182,105.98625505380676,0,1000,13.349949836730957
3237,3237,673094,3322.415924660046,169,18.62962962962963,134.8023651150215,0,1000,26.658485412597656
3238,3238,673266,4177.230783483784,169,5.848837209302325,76.02509032624054,0,1000,16.673633575439453
3239,3239,673358,3160.948654936269,169,10.934782608695652,103.68281526595659,0,1000,20.00240135192871
3240,3240,673682,3869.0748245476675,169,0.018518518518518517,0.19155704505164073,0,2,0.06388501822948456
3241,3241,673754,3570.38008086827,169,13.972222222222221,117.02065015085327,0,1000,3.4177420139312744
3242,3242,673810,3144.2401006666487,169,17.964285714285715,132.41843369271763,0,1000,20.054697036743164
3243,3243,673865,3076.4792489064334,169,18.29090909090909,133.59445725128143,0,1000,13.39801025390625
3244,3244,673970,3770.499820208558,169,9.619047619047619,97.11577587036255,0,1000,13.390538215637207
3245,3245,674130,4187.238035814563,169,6.2875,78.80699425653792,0,1000,3.427523612976074
3246,3246,674206,3587.7802989375114,169,13.210526315789474,113.94508323951426,0,1000,6.732647895812988
3247,3247,674296,3656.1935571353856,169,11.177777777777777,104.8155605260739,0,1000,13.39327335357666
3248,3248,674345,3117.873932369495,169,20.489795918367346,141.38067333916578,0,1000,13.386946678161621
3249,3249,674416,3247.3919500997786,170,14.169014084507042,117.83002629300849,0,1000,3.407517194747925
