update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5123,5123,637895,3391.570097861313,197,7.905511811023622,88.38315237172323,0,1000,13.305726051330566
5124,5124,637974,3034.174092998553,197,12.734177215189874,111.78649505860528,0,1000,19.902751922607422
5125,5125,638097,3408.4937730002575,197,8.178861788617887,89.79579656994699,0,1000,16.605022430419922
5126,5126,638315,3818.2900095211053,197,4.63302752293578,67.57057615851546,0,1000,13.297354698181152
5127,5127,638368,2473.111630287253,197,18.9811320754717,136.04362377020735,0,1000,9.987916946411133
5128,5128,638426,2577.5549057003605,197,17.310344827586206,130.16093578078397,0,1000,19.88666534423828
5129,5129,638498,2824.5792264883316,197,13.972222222222221,117.02065015085327,0,1000,23.1906795501709
5130,5130,638562,2884.913764938526,197,15.6875,124.01220643045586,0,1000,6.6877946853637695
5131,5131,638615,2636.23774963237,197,18.943396226415093,136.04860606087502,0,1000,6.691331386566162
5132,5132,638706,2927.590347768727,197,11.054945054945055,104.24457322554015,0,1000,9.97470760345459
5133,5133,638787,3006.164050471623,197,12.419753086419753,110.41547397790852,0,1000,6.6808085441589355
5134,5134,638910,3468.464380798709,197,8.178861788617887,89.79579656994699,0,1000,13.288466453552246
5135,5135,638959,2432.6317807894893,197,20.53061224489796,141.3750406688357,0,1000,13.298072814941406
5136,5136,639036,2966.868229587712,197,13.090909090909092,113.2071061302882,0,1000,6.6598358154296875
5137,5137,639179,3354.8238479050024,197,7.076923076923077,83.32521818116133,0,1000,3.35650897026062
5138,5138,639251,2822.9158144665257,198,13.972222222222221,117.02065015085327,0,1000,3.342287540435791
5139,5139,639347,3170.0731713077776,198,10.5,101.5213442254058,0,1000,9.951991081237793
5140,5140,639490,3392.1639679891414,198,7.020979020979021,83.32927931195559,0,1000,10.006800651550293
5141,5141,639552,2799.755044034366,198,16.193548387096776,125.96400390967784,0,1000,23.20621109008789
5142,5142,639616,2755.643045589398,198,15.71875,124.00850131518202,0,1000,16.58885955810547
5143,5143,639745,3324.9056172456385,198,7.7984496124031,87.69957349608234,0,1000,6.65469217300415
5144,5144,639991,3711.800156846945,198,4.1138211382113825,63.62558201718016,0,1000,13.278704643249512
5145,5145,640122,3473.0716290359283,198,7.679389312977099,87.0327890458114,0,1000,9.965863227844238
5146,5146,640215,3138.236725236532,198,10.817204301075268,103.13004070303606,0,1000,6.652003765106201
5147,5147,640268,2553.4190836099656,198,18.9811320754717,136.04362377020735,0,1000,13.26102066040039
5148,5148,640378,3252.750897131295,198,9.145454545454545,94.90721175429825,0,1000,3.3335800170898438
5149,5149,640575,3725.1270805907707,198,5.116751269035533,71.06364898247648,0,1000,6.662065505981445
5150,5150,640653,2517.570062101286,198,12.897435897435898,112.49143440252772,0,1000,16.56581687927246
5151,5151,640792,3469.275366113455,198,7.237410071942446,84.51006348774295,0,1000,0.042233433574438095
5152,5152,640891,2581.1582873340294,198,10.16161616161616,99.98936378493111,0,1000,3.3425188064575195
5153,5153,640958,2336.232244548455,198,15.014925373134329,121.2439864687943,0,1000,13.25193977355957
5154,5154,641012,2729.0873337189128,198,18.59259259259259,134.80720369235664,0,1000,13.249543190002441
5155,5155,641094,3201.579952711634,198,12.268292682926829,109.7486095006628,0,1000,6.6560378074646
5156,5156,641198,3254.3821183703008,198,9.673076923076923,97.58038523617456,0,1000,13.239205360412598
5157,5157,641244,2546.3301790922646,198,21.869565217391305,145.81191110999848,0,1000,6.638537406921387
5158,5158,641320,2911.7798949531857,198,13.236842105263158,113.94226012616777,0,1000,0.030850891023874283
5159,5159,641411,3259.478424239319,198,11.032967032967033,104.24669078464008,0,1000,6.643383979797363
5160,5160,641453,2375.190691277792,198,23.904761904761905,152.44105957382652,0,1000,9.982735633850098
5161,5161,641564,3322.1854301800354,198,9.063063063063064,94.4826862712532,0,1000,13.280698776245117
5162,5162,641662,3230.0639817688893,198,10.26530612244898,100.49292299383606,0,1000,9.96623706817627
5163,5163,641705,2393.9138029440264,198,23.3953488372093,150.69422907344892,0,1000,9.959588050842285
5164,5164,641757,2493.5838840235065,198,19.384615384615383,137.31465183827783,0,1000,6.646560192108154
5165,5165,641855,3255.312446542275,198,10.26530612244898,100.49292299383606,0,1000,16.557157516479492
5166,5166,641936,3093.1727045113125,198,12.419753086419753,110.41547397790852,0,1000,6.635818004608154
5167,5167,642020,3207.6470438281835,198,11.976190476190476,108.45033712987141,0,1000,6.634058475494385
5168,5168,642081,2760.9887446448033,198,16.491803278688526,126.97109816363461,0,1000,23.16360092163086
5169,5169,642144,2829.558520549119,198,15.936507936507937,124.97668011246128,0,1000,13.236405372619629
5170,5170,642194,2307.42790498091,198,20.24,139.9672190193118,0,1000,13.248054504394531
5171,5171,642286,3096.4457105256824,199,10.934782608695652,103.68281526595659,0,1000,6.631418228149414
5172,5172,642479,3695.5738611981046,199,5.22279792746114,71.79242601850406,0,1000,9.943879127502441
5173,5173,642578,3219.0840982386503,199,10.16161616161616,99.98936378493111,0,1000,13.25098705291748
5174,5174,642616,2149.880651775116,199,26.473684210526315,160.04764699138573,0,1000,9.93957233428955
5175,5175,642727,3349.962540564266,199,9.045045045045045,94.48422218134723,0,1000,16.549442291259766
5176,5176,642802,2931.8222487324783,199,13.413333333333334,114.68903967782721,0,1000,19.87190055847168
5177,5177,642900,3203.3057871849624,199,10.26530612244898,100.49292299383606,0,1000,19.848562240600586
5178,5178,642947,2437.1620305120787,199,21.361702127659573,144.2929091800978,0,1000,13.236327171325684
5179,5179,643070,3546.4802705749717,199,8.178861788617887,89.79579656994699,0,1000,13.234701156616211
5180,5180,643125,2590.0358157342225,199,18.29090909090909,133.59445725128143,0,1000,16.603166580200195
5181,5181,643191,2789.9464231722804,199,15.212121212121213,122.14838407389634,0,1000,9.997724533081055
5182,5182,643238,2451.894129353234,199,21.404255319148938,144.28689794316904,0,1000,13.295576095581055
5183,5183,643281,2315.45052123453,199,23.3953488372093,150.69422907344892,0,1000,6.662034034729004
5184,5184,643311,2174.040568091503,199,33.46666666666667,179.48142584184643,0,1000,13.24858283996582
5185,5185,643398,3006.0255537889957,199,11.586206896551724,106.58422299458533,0,1000,9.954418182373047
5186,5186,643465,2800.521879515671,199,15.014925373134329,121.2439864687943,0,1000,16.556137084960938
5187,5187,643588,3419.38287986744,199,8.16260162601626,89.79709503184594,0,1000,16.541040420532227
5188,5188,643649,2847.013297428422,199,16.491803278688526,126.97109816363461,0,1000,23.151966094970703
5189,5189,643800,3615.4696960182673,199,6.662251655629139,81.10616764073576,0,1000,13.254324913024902
5190,5190,643912,3384.9161484641268,199,8.964285714285714,94.06532006417407,0,1000,13.241108894348145
5191,5191,643949,2260.355797660836,199,27.135135135135137,162.14477384251765,0,1000,26.461633682250977
5192,5192,644046,3249.5027115963676,199,10.350515463917526,101.00607731405805,0,1000,13.232893943786621
5193,5193,644097,2606.109941520468,199,19.725490196078432,138.63254837121391,0,1000,13.22944450378418
5194,5194,644169,3150.2893564640467,199,13.972222222222221,117.02065015085327,0,1000,9.935185432434082
5195,5195,644321,3410.3498323000304,199,6.657894736842105,80.83797189954127,0,1000,19.870311737060547
5196,5196,644401,3256.383998757788,199,12.575,111.09464152244247,0,1000,23.154767990112305
5197,5197,644488,3132.522796143842,199,11.563218390804598,106.58650376592836,0,1000,9.94401741027832
5198,5198,644624,3600.6927364427697,199,7.382352941176471,85.43126397901358,0,1000,9.956265449523926
5199,5199,644762,3466.8029396438646,199,7.2898550724637685,84.81345283113062,0,1000,9.968008041381836
5200,5200,644848,3064.813363467976,199,11.69767441860465,107.19706584055476,0,1000,10.029654502868652
5201,5201,644890,2334.151766903844,199,23.952380952380953,152.43389705220272,0,1000,16.64093780517578
5202,5202,644945,2655.14220273241,199,18.29090909090909,133.59445725128143,0,1000,9.987648963928223
5203,5203,645064,3395.850972921486,199,8.453781512605042,91.27976644914845,0,1000,9.994537353515625
5204,5204,645135,2925.3579048704296,199,14.169014084507042,117.83002629300849,0,1000,9.987074851989746
5205,5205,645191,2590.447150167637,199,17.964285714285715,132.41843369271763,0,1000,6.667248725891113
5206,5206,645223,2015.826019044186,199,31.4375,173.95993387487246,0,1000,6.664597034454346
5207,5207,645349,3291.822204504684,200,7.984126984126984,88.72912087305109,0,1000,23.17304039001465
5208,5208,645408,2818.174877576586,200,17.016949152542374,129.07250511682577,0,1000,16.567895889282227
5209,5209,645489,3286.690503830973,200,12.395061728395062,110.41802489868697,0,1000,13.256620407104492
5210,5210,645553,2739.6964278424166,200,15.71875,124.00850131518202,0,1000,0.046035993844270706
5211,5211,645596,2402.7160118833513,200,23.348837209302324,150.70113404010434,0,1000,13.255105972290039
5212,5212,645755,3640.0343647488417,200,6.327044025157233,79.05284410887735,0,1000,19.872562408447266
5213,5213,645856,3144.4126392672374,200,10.01980198019802,98.99914793092866,0,1000,3.3424012660980225
5214,5214,645950,3115.730804488699,200,10.72340425531915,102.58399819798109,0,1000,16.589981079101562
5215,5215,646151,3739.698111198843,200,5.014925373134329,70.35662373651394,0,1000,0.07996433228254318
5216,5216,646218,2930.663246044906,200,15.014925373134329,121.2439864687943,0,1000,3.3614113330841064
5217,5217,646282,2744.149579333681,200,15.6875,124.01220643045586,0,1000,19.867311477661133
5218,5218,646383,3369.0528391919834,200,9.94059405940594,99.00633260896394,0,1000,9.95284366607666
5219,5219,646502,3382.43445850247,200,8.453781512605042,91.27976644914845,0,1000,9.964083671569824
5220,5220,646599,3053.6769544854087,200,10.371134020618557,101.00416645357774,0,1000,10.016427040100098
5221,5221,646680,3012.2678015693577,200,12.419753086419753,110.41547397790852,0,1000,9.999326705932617
5222,5222,646763,3243.0386972965925,200,12.120481927710843,109.09368115174053,0,1000,10.00387954711914
5223,5223,646909,3263.9802146961315,200,6.917808219178082,82.47178902047169,0,1000,9.98789119720459
5224,5224,647003,3078.3642212436366,200,10.702127659574469,102.58601266972543,0,1000,0.059790827333927155
5225,5225,647057,2756.5894552358695,200,18.59259259259259,134.80720369235664,0,1000,9.994353294372559
5226,5226,647202,3394.6052389218517,200,6.979310344827586,82.75268254558212,0,1000,9.985640525817871
5227,5227,647300,3255.0288804947772,200,10.26530612244898,100.49292299383606,0,1000,13.270158767700195
5228,5228,647359,2593.5266202733296,200,17.084745762711865,129.06407397504952,0,1000,13.27466106414795
5229,5229,647421,2695.288737795651,200,16.258064516129032,125.95620532855867,0,1000,13.26473331451416
5230,5230,647478,2680.5772973942685,200,17.649122807017545,131.27291662632246,0,1000,6.652748107910156
5231,5231,647597,3420.7068369976423,200,8.470588235294118,91.27839247745013,0,1000,9.954132080078125
5232,5232,647858,3767.8575893164452,200,3.8697318007662833,61.77798498384114,0,1000,13.272408485412598
5233,5233,648003,3466.050858855847,200,6.937931034482759,82.75566201607829,0,1000,19.876760482788086
5234,5234,648114,3344.5958620689657,200,9.08108108108108,94.4811469000667,0,1000,0.05237419903278351
5235,5235,648215,3455.3683472132725,200,9.96039603960396,99.00454242925085,0,1000,19.866350173950195
5236,5236,648312,3267.615096097471,200,10.371134020618557,101.00416645357774,0,1000,6.661986351013184
5237,5237,648427,3527.4605821266637,200,8.747826086956522,92.83981936912359,0,1000,0.08577537536621094
5238,5238,648476,2638.5366404765573,201,20.53061224489796,141.3750406688357,0,1000,10.020691871643066
5239,5239,648615,3440.469832876971,201,7.251798561151079,84.50900028907397,0,1000,13.365386009216309
5240,5240,648663,2449.52660907653,201,20.916666666666668,142.81454077073371,0,1000,9.98965835571289
5241,5241,648726,2794.6057490957546,201,15.936507936507937,124.97668011246128,0,1000,10.022846221923828
5242,5242,648821,3149.1755184623166,201,10.631578947368421,102.04653764276055,0,1000,10.003966331481934
5243,5243,648907,3062.4455066434607,201,11.720930232558139,107.19474249112837,0,1000,16.5907039642334
5244,5244,648986,3114.9237696827263,201,12.708860759493671,111.78914961712452,0,1000,6.698360919952393
5245,5245,649178,3591.9106512042817,201,5.270833333333333,71.9769174757127,0,1000,16.607105255126953
5246,5246,649256,3038.6167592368993,201,12.923076923076923,112.48871957471195,0,1000,10.001866340637207
5247,5247,649352,3355.63894560516,201,10.479166666666666,101.52329157705087,0,1000,9.983821868896484
5248,5248,649424,2836.0917722410572,201,13.972222222222221,117.02065015085327,0,1000,13.300551414489746
5249,5249,649490,2541.1157171969376,201,15.242424242424242,122.14485446759895,0,1000,3.3953499794006348
5250,5250,649564,2334.3047441412714,201,13.594594594594595,115.45069368992243,0,1000,13.297828674316406
5251,5251,649673,2773.421595093513,201,9.229357798165138,95.33751083902952,0,1000,13.301239013671875
5252,5252,649717,2078.9845103583457,201,22.863636363636363,149.01274974570754,0,1000,3.3603217601776123
5253,5253,649758,2165.2245473546373,201,24.48780487804878,154.24262198447244,0,1000,23.166751861572266
5254,5254,649883,3535.8925247511397,201,8.048,89.0804450819595,0,1000,9.977508544921875
5255,5255,649947,2759.3254319870894,201,15.71875,124.00850131518202,0,1000,13.251832962036133
5256,5256,650015,2905.530368166908,201,14.794117647058824,120.36275547931925,0,1000,3.3547937870025635
5257,5257,650136,3373.2181079805655,201,8.314049586776859,90.52866155499976,0,1000,6.660152912139893
5258,5258,650168,2043.5098660170524,201,31.375,173.97085783256918,0,1000,19.8572940826416
5259,5259,650284,3353.315579080859,201,8.706896551724139,92.43945056848342,0,1000,13.257662773132324
5260,5260,650329,2467.7215140223575,201,22.31111111111111,147.39272139759024,0,1000,3.397052764892578
5261,5261,650384,2558.6654687829277,201,18.254545454545454,133.59915870472975,0,1000,16.587364196777344
5262,5262,650532,3468.633136458374,201,6.8108108108108105,81.91750558314266,0,1000,13.24681568145752
5263,5263,650648,3328.2889528878186,201,8.672413793103448,92.44231900190229,0,1000,13.237431526184082
5264,5264,650872,3696.4252255371384,201,4.5,66.66413685676237,0,1000,16.5609130859375
5265,5265,650984,3134.149834873403,201,9.0,94.06228939226541,0,1000,9.96377944946289
5266,5266,651087,3233.802010584387,201,9.74757281553398,98.0499890779517,0,1000,9.955702781677246
5267,5267,651149,2269.288514232857,201,16.225806451612904,125.96010881007689,0,1000,3.3493168354034424
5268,5268,651195,2112.282370457954,201,21.82608695652174,145.81812739159847,0,1000,19.852558135986328
5269,5269,651302,3130.361436034792,201,9.383177570093459,96.21759266145978,0,1000,13.255081176757812
5270,5270,651403,3196.7333041549073,202,10.0,99.00095009045054,0,1000,6.647377014160156
5271,5271,651491,3045.570268664598,202,11.454545454545455,105.98401563560391,0,1000,9.942639350891113
5272,5272,651554,2671.74730541344,202,16.0,124.96907553979041,0,1000,6.649695873260498
5273,5273,651638,3121.5360952617216,202,11.976190476190476,108.45033712987141,0,1000,13.235386848449707
5274,5274,651692,2551.9697133585723,202,18.62962962962963,134.8023651150215,0,1000,13.240713119506836
5275,5275,651739,2437.9758344773,202,21.361702127659573,144.2929091800978,0,1000,16.52997398376465
