update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3448,3448,694022,3826.583186774534,170,12.120481927710843,109.09368115174053,0,1000,16.689048767089844
3449,3449,694144,4102.896839269391,170,8.245901639344263,90.15999544302011,0,1000,20.03445816040039
3450,3450,694222,3598.083167445697,170,12.923076923076923,112.48871957471195,0,1000,6.725512504577637
3451,3451,694300,3678.3866876545985,170,12.871794871794872,112.49414332041388,0,1000,13.36567211151123
3452,3452,694388,3725.071928142504,170,11.431818181818182,105.98625505380676,0,1000,6.708329677581787
3453,3453,694412,2235.0251115699725,170,41.833333333333336,199.79232273093533,0,1000,16.706270217895508
3454,3454,694469,3311.934835009559,170,17.614035087719298,131.27736197809807,0,1000,13.375320434570312
3455,3455,694548,3509.3945645957338,170,12.759493670886076,111.78383470345547,0,1000,6.707982063293457
3456,3456,694688,4259.0105386841515,170,7.171428571428572,84.2109547384376,0,1000,13.36507797241211
3457,3457,694742,3162.330233727067,170,18.62962962962963,134.8023651150215,0,1000,20.011131286621094
3458,3458,694792,2923.5526187389346,170,20.12,139.98366190380935,0,1000,6.698311805725098
3459,3459,694873,3496.944242586436,170,12.419753086419753,110.41547397790852,0,1000,16.670881271362305
3460,3460,694912,2938.295629681522,170,25.743589743589745,158.04587421487633,0,1000,10.031536102294922
3461,3461,695028,4312.3738211728005,170,8.672413793103448,92.44231900190229,0,1000,10.028075218200684
3462,3462,695219,4483.777622307171,170,5.287958115183246,72.16470262707932,0,1000,13.358312606811523
3463,3463,695267,3287.8773210523736,170,20.958333333333332,142.8087238134359,0,1000,13.352672576904297
3464,3464,695415,4133.667565641835,170,6.797297297297297,81.91846304277195,0,1000,6.695814609527588
3465,3465,695480,3495.1637137509297,170,15.476923076923077,123.06609952408098,0,1000,10.015581130981445
3466,3466,695578,3676.811535605986,170,10.285714285714286,100.49103929998851,0,1000,13.36363410949707
3467,3467,695730,3819.4226421198305,170,6.618421052631579,80.84072500020987,0,1000,6.707814693450928
3468,3468,695818,3433.892024151758,170,11.431818181818182,105.98625505380676,0,1000,6.699942111968994
3469,3469,696071,4505.829576914584,171,3.992094861660079,62.743217959867025,0,1000,3.375281810760498
3470,3470,696156,3697.52997303464,171,11.858823529411765,107.81587277458421,0,1000,10.036189079284668
3471,3471,696307,4154.519659420385,171,6.701986754966887,81.1033838395476,0,1000,3.397555351257324
3472,3472,696354,3184.792529645546,171,21.361702127659573,144.2929091800978,0,1000,6.724377632141113
3473,3473,696472,3865.9595382043713,171,8.559322033898304,91.65960816538487,0,1000,6.727481842041016
3474,3474,696529,3512.662582095473,171,17.614035087719298,131.27736197809807,0,1000,10.059401512145996
3475,3475,696597,3258.977466977467,171,14.794117647058824,120.36275547931925,0,1000,6.699896812438965
3476,3476,696651,3371.275709628924,171,18.62962962962963,134.8023651150215,0,1000,10.037871360778809
3477,3477,696690,3021.8328530259364,171,25.743589743589745,158.04587421487633,0,1000,10.040675163269043
3478,3478,696762,3528.702492375644,171,13.972222222222221,117.02065015085327,0,1000,16.70568084716797
3479,3479,696836,3416.008100374202,171,13.594594594594595,115.45069368992243,0,1000,6.733584880828857
3480,3480,696900,3595.486893743554,171,15.6875,124.01220643045586,0,1000,10.069403648376465
3481,3481,696975,3428.3995422592775,171,13.413333333333334,114.68903967782721,0,1000,10.049062728881836
3482,3482,697077,3793.8988870660223,171,9.862745098039216,98.52291852567797,0,1000,6.716454029083252
3483,3483,697166,3974.2891394380745,171,11.325842696629213,105.39383339964385,0,1000,3.391653537750244
3484,3484,697255,4136.715344806569,171,11.280898876404494,105.39822704562235,0,1000,6.7320966720581055
3485,3485,697325,3317.49110179546,171,14.428571428571429,118.64997398453407,0,1000,6.725381374359131
3486,3486,697378,3229.9974136553187,171,19.0188679245283,136.03863082949522,0,1000,10.061161994934082
3487,3487,697442,3370.187771500314,171,15.71875,124.00850131518202,0,1000,13.384445190429688
3488,3488,697545,4115.706002838988,171,9.766990291262136,98.04825480130908,0,1000,10.052042007446289
3489,3489,697604,3371.672947748484,171,17.050847457627118,129.0682940662815,0,1000,3.394648551940918
3490,3490,697658,3131.8521550353294,171,18.62962962962963,134.8023651150215,0,1000,6.728904724121094
3491,3491,697737,3721.988385285032,171,12.734177215189874,111.78649505860528,0,1000,6.727195739746094
3492,3492,697840,3293.8639340637556,171,9.74757281553398,98.0499890779517,0,1000,16.713802337646484
3493,3493,697893,2810.0585528644383,171,18.9811320754717,136.04362377020735,0,1000,6.735147476196289
3494,3494,698015,3699.8307219550993,171,8.262295081967213,90.158676448775,0,1000,26.67603874206543
3495,3495,698116,4033.9831260593824,171,9.94059405940594,99.00633260896394,0,1000,20.040483474731445
3496,3496,698192,3748.172800602027,171,13.210526315789474,113.94508323951426,0,1000,10.036670684814453
3497,3497,698516,3573.581684977832,171,0.037037037037037035,0.26963369960298217,0,2,10.071159362792969
3498,3498,698675,4023.203967133601,171,6.352201257861635,79.05114484587666,0,1000,10.084637641906738
3499,3499,698857,4455.332636850184,171,5.527472527472527,73.91899942524563,0,1000,10.067206382751465
3500,3500,698945,3407.893783411968,171,11.454545454545455,105.98401563560391,0,1000,10.074392318725586
3501,3501,699004,3320.816650787048,171,17.050847457627118,129.0682940662815,0,1000,0.10072701424360275
3502,3502,699284,4553.175539194591,171,3.607142857142857,59.65306798822809,0,1000,6.7918620109558105
3503,3503,699444,4129.64918002523,171,6.3,78.80615458198682,0,1000,3.510730504989624
3504,3504,699618,4209.326942709325,171,5.793103448275862,75.58874481853879,0,1000,13.490114212036133
3505,3505,699649,2629.76405153409,171,32.45161290322581,176.6503451252853,0,1000,10.231712341308594
3506,3506,699830,4225.187553220501,172,5.580110497237569,74.12040705857751,0,1000,3.5354244709014893
3507,3507,699996,4246.981926424751,172,6.0602409638554215,77.37856391894853,0,1000,6.813902378082275
3508,3508,700183,3954.6161928867464,172,5.379679144385027,72.92953315573989,0,1000,10.088418960571289
3509,3509,700232,3252.993811234746,172,20.53061224489796,141.3750406688357,0,1000,3.412787437438965
3510,3510,700274,2869.4417513682565,172,23.952380952380953,152.43389705220272,0,1000,0.07752764225006104
3511,3511,700319,3173.3360234036113,172,22.31111111111111,147.39272139759024,0,1000,10.054119110107422
3512,3512,700463,4064.4121613437237,172,6.986111111111111,83.04048427918148,0,1000,20.037382125854492
3513,3513,700585,3952.825257043097,172,8.245901639344263,90.15999544302011,0,1000,6.740733623504639
3514,3514,700730,3443.618841621888,172,6.937931034482759,82.75566201607829,0,1000,3.391284227371216
3515,3515,700850,3568.203266787659,172,8.383333333333333,90.90188697466932,0,1000,3.389321804046631
3516,3516,700923,3682.2228208581873,172,13.780821917808218,116.2277224581881,0,1000,6.719696044921875
3517,3517,701000,3802.767143933685,172,13.064935064935066,113.20987723214729,0,1000,0.06397660076618195
3518,3518,701068,3668.0942961867404,172,14.794117647058824,120.36275547931925,0,1000,16.700881958007812
3519,3519,701106,2843.748139953967,172,26.473684210526315,160.04764699138573,0,1000,13.361960411071777
3520,3520,701189,3457.381811681282,172,12.120481927710843,109.09368115174053,0,1000,13.365530014038086
3521,3521,701280,3581.343316912972,172,11.054945054945055,104.24457322554015,0,1000,6.703660488128662
3522,3522,701359,3315.9207821709847,172,12.759493670886076,111.78383470345547,0,1000,20.017845153808594
3523,3523,701476,4066.3360567441705,172,8.581196581196581,92.0512899872228,0,1000,6.71377420425415
3524,3524,701800,4411.402171690121,172,0.043209876543209874,0.2907794003287377,0,2,6.6968464851379395
3525,3525,702124,4358.291441234858,172,0.037037037037037035,0.26963369960298217,0,2,0.06529173254966736
3526,3526,702223,4051.9930911326446,172,10.141414141414142,99.99121275543784,0,1000,6.724456310272217
3527,3527,702274,3261.263039136467,172,19.686274509803923,138.63783969726535,0,1000,3.408517599105835
3528,3528,702391,3993.37251295906,172,8.581196581196581,92.0512899872228,0,1000,13.38403034210205
3529,3529,702431,2631.596317036061,172,25.15,156.10181773445177,0,1000,3.3949828147888184
3530,3530,702533,4036.0664534571083,172,9.843137254901961,98.52468040537437,0,1000,3.415560722351074
3531,3531,702675,3275.952895103049,172,7.084507042253521,83.61906354496726,0,1000,6.734558582305908
3532,3532,702753,3072.4616078136737,172,12.897435897435898,112.49143440252772,0,1000,0.09845077246427536
3533,3533,702853,3978.094560629772,172,10.06,99.49329826676771,0,1000,10.052358627319336
3534,3534,702963,3903.658854387004,172,9.127272727272727,94.90877046271224,0,1000,16.72604751586914
3535,3535,703064,4103.220627264098,172,9.96039603960396,99.00454242925085,0,1000,6.736856460571289
3536,3536,703098,2752.911779467974,172,29.58823529411765,168.9279549963201,0,1000,3.419348955154419
3537,3537,703205,4007.380307346126,172,9.401869158878505,96.21596228472386,0,1000,10.1058988571167
3538,3538,703284,3566.162793951461,172,12.759493670886076,111.78383470345547,0,1000,0.09520647674798965
3539,3539,703341,3291.597753056504,172,17.649122807017545,131.27291662632246,0,1000,6.732950687408447
3540,3540,703531,4064.434618072025,173,5.326315789473684,72.35270949064119,0,1000,13.406702995300293
3541,3541,703592,3308.3239888279713,173,16.459016393442624,126.97509421084196,0,1000,16.71766471862793
3542,3542,703682,3762.3074929734685,173,11.177777777777777,104.8155605260739,0,1000,6.752045154571533
3543,3543,703715,2647.8685363380714,173,30.484848484848484,171.388645925714,0,1000,10.049382209777832
3544,3544,703941,4386.129226896666,173,4.460176991150442,66.36984540233415,0,1000,3.4072470664978027
3545,3545,704020,3565.318613684539,173,12.734177215189874,111.78649505860528,0,1000,10.061043739318848
3546,3546,704126,3298.8278451333344,173,9.49056603773585,96.66439172715818,0,1000,6.7241034507751465
3547,3547,704235,3302.9356143798404,173,9.211009174311927,95.33909287953006,0,1000,16.721052169799805
3548,3548,704324,3089.509344015361,173,11.303370786516854,105.39603264119084,0,1000,0.06852732598781586
3549,3549,704482,3548.385540878449,173,6.379746835443038,79.30015145123667,0,1000,13.379327774047852
3550,3550,704590,3371.802687111541,173,9.333333333333334,95.7721060450082,0,1000,13.386666297912598
3551,3551,704653,3415.689455927405,173,15.968253968253968,124.97288191608486,0,1000,13.415303230285645
3552,3552,704763,3889.1145727965472,173,9.163636363636364,94.9056495370512,0,1000,10.063445091247559
3553,3553,704845,3873.380273441899,173,12.268292682926829,109.7486095006628,0,1000,20.046344757080078
3554,3554,705084,4304.343922023273,173,4.2092050209205025,64.54791414683297,0,1000,13.397418975830078
3555,3555,705208,3810.2939698308387,173,8.112903225806452,89.43597544877848,0,1000,10.091400146484375
3556,3556,705271,3681.7772328270867,173,15.968253968253968,124.97288191608486,0,1000,13.386661529541016
3557,3557,705375,3856.4902837945365,173,9.692307692307692,97.57867406936873,0,1000,10.080642700195312
3558,3558,705443,3675.5157607154824,173,14.794117647058824,120.36275547931925,0,1000,6.745778560638428
3559,3559,705767,4208.058115878752,173,0.043209876543209874,0.2907794003287377,0,2,10.081296920776367
3560,3560,705842,3450.0197411713093,173,13.413333333333334,114.68903967782721,0,1000,6.759221076965332
3561,3561,705998,4169.34140466693,173,6.448717948717949,79.80443202072938,0,1000,3.4058847427368164
3562,3562,706113,4043.5329622426398,173,8.747826086956522,92.83981936912359,0,1000,0.07840751856565475
3563,3563,706179,3439.3209422522614,173,15.242424242424242,122.14485446759895,0,1000,10.060270309448242
3564,3564,706230,3181.614742760252,173,19.725490196078432,138.63254837121391,0,1000,10.082873344421387
3565,3565,706337,3717.215077899166,173,9.401869158878505,96.21596228472386,0,1000,13.377994537353516
3566,3566,706502,4148.817869539414,173,6.084848484848485,77.61204265042237,0,1000,3.4054019451141357
3567,3567,706662,4275.157924242231,173,6.3,78.80615458198682,0,1000,0.07006052136421204
3568,3568,706710,3106.6521410385003,173,20.958333333333332,142.8087238134359,0,1000,6.735424995422363
3569,3569,706811,3734.9100623330364,173,10.01980198019802,98.99914793092866,0,1000,3.399099826812744
3570,3570,706863,3088.7203206208487,173,19.346153846153847,137.31979584663293,0,1000,3.380938768386841
3571,3571,706940,3427.482653591858,173,13.064935064935066,113.20987723214729,0,1000,6.702800273895264
3572,3572,706998,3403.134016003581,173,17.344827586206897,130.1566101390986,0,1000,10.052699089050293
3573,3573,707166,4264.206528448495,174,6.011904761904762,76.91785879192027,0,1000,10.034159660339355
3574,3574,707259,3725.421632204766,174,10.817204301075268,103.13004070303606,0,1000,6.7118821144104
3575,3575,707311,3310.1702560366675,174,19.346153846153847,137.31979584663293,0,1000,13.371237754821777
3576,3576,707399,3521.229066694651,174,11.454545454545455,105.98401563560391,0,1000,0.08001108467578888
3577,3577,707455,3296.853405199034,174,17.964285714285715,132.41843369271763,0,1000,13.358577728271484
3578,3578,707508,3068.5086893505418,174,18.9811320754717,136.04362377020735,0,1000,10.045601844787598
3579,3579,707617,3598.9572309121395,174,9.247706422018348,95.33592524084764,0,1000,13.36158275604248
3580,3580,707683,3386.434203926846,174,15.212121212121213,122.14838407389634,0,1000,13.389196395874023
3581,3581,707826,3929.309190010744,174,7.048951048951049,83.32725346624821,0,1000,16.703453063964844
3582,3582,707892,3677.991948448814,174,15.212121212121213,122.14838407389634,0,1000,20.03702735900879
3583,3583,708022,4038.540595790066,174,7.7384615384615385,87.36427309271079,0,1000,13.37598705291748
3584,3584,708068,2977.0245490595444,174,21.869565217391305,145.81191110999848,0,1000,10.048582077026367
3585,3585,708147,3704.63558507189,174,12.734177215189874,111.78649505860528,0,1000,23.352434158325195
3586,3586,708265,4049.814843302512,174,8.525423728813559,91.66239750489771,0,1000,16.713191986083984
3587,3587,708403,3908.765824109778,174,7.2898550724637685,84.8134528311306,0,1000,6.711884021759033
3588,3588,708457,3243.947522199943,174,18.62962962962963,134.8023651150215,0,1000,3.3916401863098145
3589,3589,708585,3434.325360626899,174,7.859375,88.0387640452169,0,1000,6.718713760375977
3590,3590,708653,3273.077175547114,174,14.764705882352942,120.3661225603268,0,1000,16.711584091186523
3591,3591,708754,3718.517805886432,174,9.96039603960396,99.00454242925085,0,1000,10.041332244873047
3592,3592,708809,3217.02906230825,174,18.29090909090909,133.59445725128143,0,1000,10.047057151794434
3593,3593,708928,3806.054461296792,174,8.470588235294118,91.27839247745013,0,1000,10.051741600036621
3594,3594,708971,3227.6579691470706,174,23.3953488372093,150.69422907344892,0,1000,13.349823951721191
3595,3595,709079,4015.6093824796553,174,9.314814814814815,95.77371557654051,0,1000,6.699869155883789
3596,3596,709246,4163.118008213918,174,6.059880239520958,77.14561242321771,0,1000,10.03789234161377
3597,3597,709333,3803.663397091781,174,11.563218390804598,106.58650376592836,0,1000,10.031885147094727
3598,3598,709437,3913.0532944606416,174,9.711538461538462,97.5769590824954,0,1000,6.695831298828125
3599,3599,709535,3869.211288288119,174,10.26530612244898,100.49292299383606,0,1000,20.018587112426758
3600,3600,709637,3589.1458581519823,174,9.862745098039216,98.52291852567797,0,1000,3.387320041656494
