3625,3625,632232,3783.2252122398845,182,5.055276381909548,70.70806255548761,0,1000,13.3689603805542
3626,3626,632271,2390.8250047501424,182,25.743589743589745,158.04587421487633,0,1000,6.695162296295166
3627,3627,632395,3629.809999720834,182,8.096774193548388,89.43725673800589,0,1000,10.033949851989746
3628,3628,632542,3401.349853809235,182,6.843537414965986,82.1947000526092,0,1000,13.365348815917969
3629,3629,632610,2860.1064169031597,182,14.764705882352942,120.3661225603268,0,1000,3.373587131500244
3630,3630,632686,2835.8044267311934,182,13.236842105263158,113.94226012616777,0,1000,6.719211101531982
3631,3631,632710,1869.1888439113159,182,41.916666666666664,199.7752730500505,0,1000,6.703440189361572
3632,3632,632773,2878.067703568161,182,15.968253968253968,124.97288191608486,0,1000,20.010154724121094
3633,3633,632886,3257.611085145575,182,8.902654867256636,93.65044822705694,0,1000,3.3868024349212646
3634,3634,632996,3297.4088050314467,182,9.145454545454545,94.90721175429825,0,1000,10.030372619628906
3635,3635,633064,2800.4307680223083,182,14.764705882352942,120.3661225603268,0,1000,6.697991847991943
3636,3636,633146,3040.264200979439,182,12.268292682926829,109.7486095006628,0,1000,19.994308471679688
3637,3637,633200,2637.2820064973625,182,18.62962962962963,134.8023651150215,0,1000,6.683064937591553
3638,3638,633239,2407.2559453732047,182,25.743589743589745,158.04587421487633,0,1000,16.666982650756836
3639,3639,633308,2775.021344328315,182,14.579710144927537,119.50045852766331,0,1000,23.325443267822266
3640,3640,633377,2786.2421873495714,182,14.55072463768116,119.5037488020178,0,1000,3.4440560340881348
3641,3641,633465,3270.673294875544,182,11.431818181818182,105.98625505380676,0,1000,16.718822479248047
3642,3642,633576,3262.4258545541184,182,9.063063063063064,94.4826862712532,0,1000,13.38332462310791
3643,3643,633627,2458.616891177417,182,19.725490196078432,138.63254837121391,0,1000,10.063562393188477
3644,3644,633742,3334.4737096796493,182,8.747826086956522,92.83981936912359,0,1000,10.03629207611084
3645,3645,633792,2470.6966223300856,182,20.12,139.98366190380935,0,1000,16.684465408325195
3646,3646,633825,2063.356717997645,182,30.484848484848484,171.388645925714,0,1000,13.346572875976562
3647,3647,633902,2902.632525951557,182,13.064935064935066,113.20987723214729,0,1000,13.342385292053223
3648,3648,633991,2996.1718918051206,182,11.325842696629213,105.39383339964385,0,1000,13.34924602508545
3649,3649,634044,2760.7127493107473,182,18.9811320754717,136.04362377020735,0,1000,6.6908416748046875
3650,3650,634115,2528.8777322984424,182,14.169014084507042,117.83002629300849,0,1000,13.345368385314941
3651,3651,634170,2196.0752058641533,182,18.29090909090909,133.59445725128143,0,1000,13.345821380615234
3652,3652,634281,2731.5798848855015,182,9.063063063063064,94.4826862712532,0,1000,6.700459003448486
3653,3653,634354,2687.2405827628577,182,13.780821917808218,116.2277224581881,0,1000,10.028375625610352
3654,3654,634465,3256.538317338631,182,9.045045045045045,94.48422218134723,0,1000,13.364517211914062
3655,3655,634498,2167.768707909162,182,30.424242424242426,171.3990612581751,0,1000,10.0256986618042
3656,3656,634573,3136.600492566631,182,13.44,114.68615028270268,0,1000,13.362165451049805
3657,3657,634614,2407.414940082876,182,24.48780487804878,154.24262198447244,0,1000,6.6988677978515625
3658,3658,634710,3213.0771084529633,182,10.5,101.5213442254058,0,1000,13.356746673583984
3659,3659,634779,2668.1815131008793,182,14.579710144927537,119.50045852766331,0,1000,20.014192581176758
3660,3660,634883,2809.0776056927584,182,9.653846153846153,97.58209258311388,0,1000,10.09108829498291
3661,3661,634920,2009.000323637164,183,27.18918918918919,162.1360519520129,0,1000,6.768441677093506
3662,3662,635041,3288.6909279419388,183,8.330578512396695,90.52732462064208,0,1000,3.4486629962921143
3663,3663,635166,3569.7176433741174,183,8.064,89.07917772408993,0,1000,13.407279014587402
3664,3664,635262,3156.7519697694293,183,10.479166666666666,101.52329157705087,0,1000,6.7327470779418945
3665,3665,635376,3257.7340400888443,183,8.859649122807017,93.2395403280102,0,1000,16.72456932067871
3666,3666,635443,2943.9570901776733,183,15.014925373134329,121.2439864687943,0,1000,16.699560165405273
3667,3667,635563,3533.4836635262072,183,8.383333333333333,90.90188697466932,0,1000,6.718024253845215
3668,3668,635600,2202.1405380860483,183,27.18918918918919,162.1360519520129,0,1000,16.693635940551758
3669,3669,635698,3120.690824887067,183,10.244897959183673,100.49480250795082,0,1000,10.04506778717041
3670,3670,635801,3139.973921575753,183,9.766990291262136,98.04825480130908,0,1000,10.050291061401367
3671,3671,635873,3100.0984262880725,183,13.972222222222221,117.02065015085327,0,1000,16.705928802490234
3672,3672,636108,3685.2391741630586,183,4.280851063829787,65.09258426990947,0,1000,20.011730194091797
3673,3673,636181,2918.9867103933493,183,13.780821917808218,116.2277224581881,0,1000,10.0404691696167
3674,3674,636257,2924.2810461713466,183,13.236842105263158,113.94226012616777,0,1000,3.3867125511169434
3675,3675,636314,2499.8727244209754,183,17.649122807017545,131.27291662632246,0,1000,6.714090824127197
3676,3676,636471,3433.1325850194726,183,6.407643312101911,79.55152601866448,0,1000,6.707897186279297
3677,3677,636549,3248.815412115194,183,12.897435897435898,112.49143440252772,0,1000,13.368409156799316
3678,3678,636675,3312.9117237747773,183,7.984126984126984,88.72912087305109,0,1000,10.027299880981445
3679,3679,636834,3488.4154539843285,183,6.327044025157233,79.05284410887735,0,1000,3.3816580772399902
3680,3680,636979,3388.628388354924,183,6.937931034482759,82.75566201607829,0,1000,6.772845268249512
3681,3681,637014,2233.286781373131,183,28.685714285714287,166.57967144515416,0,1000,16.72199821472168
3682,3682,637077,2922.9569257317316,183,15.968253968253968,124.97288191608486,0,1000,3.409961462020874
3683,3683,637192,3357.662176742891,183,8.730434782608695,92.84126909751424,0,1000,13.372211456298828
3684,3684,637256,2797.6597811360084,183,15.71875,124.00850131518202,0,1000,10.047497749328613
3685,3685,637348,3209.775226877615,183,10.934782608695652,103.68281526595659,0,1000,3.3898181915283203
3686,3686,637425,3097.0302164344416,183,13.064935064935066,113.20987723214729,0,1000,6.715490341186523
3687,3687,637474,2444.2040316346556,183,20.53061224489796,141.3750406688357,0,1000,20.020692825317383
3688,3688,637576,3383.3324739618342,183,9.862745098039216,98.52291852567797,0,1000,16.698942184448242
3689,3689,637715,3483.724461016301,183,7.237410071942446,84.51006348774295,0,1000,6.712021350860596
3690,3690,637744,1923.9317958938345,183,34.689655172413794,182.4275205055754,0,1000,6.7097907066345215
3691,3691,637828,2817.1749692152694,183,11.976190476190476,108.45033712987141,0,1000,10.027788162231445
3692,3692,637895,2797.7894726362215,183,15.014925373134329,121.2439864687943,0,1000,3.38028621673584
3693,3693,638160,3934.59128046104,184,3.7962264150943397,61.312468990284394,0,1000,16.6868896484375
3694,3694,638221,2835.591040574538,184,16.491803278688526,126.97109816363461,0,1000,10.031454086303711
3695,3695,638282,2624.1286564102566,184,16.491803278688526,126.97109816363461,0,1000,6.690149784088135
3696,3696,638395,3416.295587238889,184,8.902654867256636,93.65044822705694,0,1000,10.020791053771973
3697,3697,638457,2954.943502568065,184,16.225806451612904,125.96010881007689,0,1000,6.6977386474609375
3698,3698,638531,2973.3443436443235,184,13.594594594594595,115.45069368992243,0,1000,16.667400360107422
3699,3699,638575,2353.82602928422,184,22.863636363636363,149.01274974570754,0,1000,10.025334358215332
3700,3700,638671,3158.5100955429,184,10.479166666666666,101.52329157705087,0,1000,13.39960765838623
3701,3701,638848,3600.051440957826,184,5.706214689265536,74.94844643082729,0,1000,26.711139678955078
3702,3702,638909,2643.241324448577,184,16.491803278688526,126.97109816363461,0,1000,10.068096160888672
3703,3703,638972,2827.076133008088,184,15.968253968253968,124.97288191608486,0,1000,10.094144821166992
3704,3704,639046,3052.322797631926,184,13.567567567567568,115.45363888557654,0,1000,3.413175344467163
3705,3705,639078,2098.46353971232,184,31.375,173.97085783256918,0,1000,26.707347869873047
3706,3706,639280,3759.4208912573713,184,4.99009900990099,70.18314020686968,0,1000,20.04009437561035
3707,3707,639367,3079.050627784528,184,11.563218390804598,106.58650376592836,0,1000,3.4284610748291016
3708,3708,639430,2661.145987753787,184,15.936507936507937,124.97668011246128,0,1000,13.37230110168457
3709,3709,639509,3126.9465300190627,184,12.734177215189874,111.78649505860528,0,1000,6.712433815002441
3710,3710,639576,2845.006560298048,184,14.985074626865671,121.24743327485618,0,1000,13.369193077087402
3711,3711,639756,3626.3387642176453,184,5.588888888888889,74.32621706511019,0,1000,16.675851821899414
3712,3712,639811,2650.627017959118,184,18.29090909090909,133.59445725128143,0,1000,10.023831367492676
3713,3713,639961,2907.8915501160113,184,6.72,81.37330602435502,0,1000,10.014936447143555
3714,3714,640045,3079.679865736613,184,12.0,108.44792474248818,0,1000,13.351993560791016
3715,3715,640116,3072.3697628111877,184,14.169014084507042,117.83002629300849,0,1000,3.3634848594665527
3716,3716,640198,3233.9416460588054,184,12.24390243902439,109.75111099783352,0,1000,6.689911365509033
3717,3717,640287,3440.235337486637,184,11.303370786516854,105.39603264119084,0,1000,23.321779251098633
3718,3718,640356,2882.1951161215793,184,14.579710144927537,119.50045852766331,0,1000,16.673433303833008
3719,3719,640536,3709.038172439204,184,5.588888888888889,74.32621706511019,0,1000,26.648643493652344
3720,3720,640687,3527.786062418885,184,6.662251655629139,81.10616764073576,0,1000,3.4130117893218994
3721,3721,640774,3149.7194548263747,184,11.563218390804598,106.58650376592836,0,1000,20.032764434814453
3722,3722,640852,2819.627262384942,184,12.897435897435898,112.49143440252772,0,1000,16.686325073242188
3723,3723,640898,2407.4515734571137,184,21.869565217391305,145.81191110999848,0,1000,10.039237976074219
3724,3724,640958,2574.2718317495064,184,16.766666666666666,128.00681839478534,0,1000,10.032158851623535
3725,3725,641016,2711.1897289586304,184,17.344827586206897,130.1566101390986,0,1000,10.039517402648926
3726,3726,641178,3631.0827241246634,185,6.209876543209877,78.32209786238495,0,1000,10.023159980773926
3727,3727,641201,1738.9633528616494,185,43.73913043478261,203.8766074798792,0,1000,3.3722445964813232
3728,3728,641486,3808.5208797300784,185,3.536842105263158,59.129677980671225,0,1000,3.3688831329345703
3729,3729,641519,2220.0983559226884,185,30.424242424242426,171.3990612581751,0,1000,13.349971771240234
3730,3730,641676,3542.429316104599,185,6.420382165605096,79.55065904986559,0,1000,13.354294776916504
3731,3731,641740,2763.9280485167988,185,15.71875,124.00850131518202,0,1000,6.695715427398682
3732,3732,641812,2993.466570185264,185,13.944444444444445,117.02372609490693,0,1000,10.027956008911133
3733,3733,641860,2570.0064082106796,185,20.958333333333332,142.80872381343593,0,1000,10.027636528015137
3734,3734,642009,3620.1358728393348,185,6.738255033557047,81.64593686369865,0,1000,10.029449462890625
3735,3735,642095,3123.410144952635,185,11.674418604651162,107.1993840945151,0,1000,13.35765266418457
3736,3736,642174,3032.1749665989496,185,12.734177215189874,111.78649505860528,0,1000,6.699921131134033
3737,3737,642225,2484.4309407665505,185,19.686274509803923,138.63783969726535,0,1000,0.04346901550889015
3738,3738,642336,3324.1304897291816,185,9.063063063063064,94.4826862712532,0,1000,13.366101264953613
3739,3739,642406,3028.7844682628925,185,14.371428571428572,118.65642736532244,0,1000,16.673912048339844
3740,3740,642551,3284.2497259408465,185,6.937931034482759,82.75566201607829,0,1000,6.759433269500732
3741,3741,642659,3225.055404462544,185,9.296296296296296,95.77532150039906,0,1000,16.723737716674805
3742,3742,642869,3701.960837056433,185,4.79047619047619,68.84049130148902,0,1000,10.07298755645752
3743,3743,642928,2875.214202723428,185,17.016949152542374,129.07250511682577,0,1000,13.383716583251953
3744,3744,643029,3345.004137582515,185,9.96039603960396,99.00454242925085,0,1000,13.376590728759766
3745,3745,643119,3074.2766860223637,185,11.177777777777777,104.8155605260739,0,1000,16.676977157592773
3746,3746,643237,3372.1094221610538,185,8.525423728813559,91.66239750489771,0,1000,3.39011549949646
3747,3747,643351,3404.564495457264,185,8.842105263157896,93.2410175295928,0,1000,6.693777084350586
3748,3748,643436,3126.4269115080724,185,11.83529411764706,107.81823997808682,0,1000,23.33610725402832
3749,3749,643558,3262.073043699997,185,8.245901639344263,90.15999544302011,0,1000,10.014744758605957
3750,3750,643607,2486.671296688405,185,20.489795918367346,141.38067333916578,0,1000,16.67220687866211
3751,3751,643677,2843.7336432757033,185,14.371428571428572,118.65642736532244,0,1000,10.029345512390137
3752,3752,643772,2618.7351222750185,185,10.589473684210526,102.0505029500324,0,1000,13.342580795288086
3753,3753,643883,2839.035441617679,185,9.063063063063064,94.4826862712532,0,1000,3.3509681224823
3754,3754,643943,2364.7867392101034,185,16.766666666666666,128.00681839478534,0,1000,16.664024353027344
3755,3755,643993,2361.870438778268,185,20.12,139.98366190380935,0,1000,26.656204223632812
3756,3756,644097,2838.3780533829595,185,9.673076923076923,97.58038523617458,0,1000,13.337455749511719
3757,3757,644186,3321.7627649539945,186,11.303370786516854,105.39603264119084,0,1000,6.68521785736084
3758,3758,644243,2731.4466164726314,186,17.614035087719298,131.27736197809807,0,1000,10.022955894470215
3759,3759,644365,3397.934087241771,186,8.245901639344263,90.15999544302011,0,1000,10.003961563110352
3760,3760,644548,3058.2787745490623,186,5.497267759562842,73.71788450075805,0,1000,23.392229080200195
3761,3761,644630,2991.527524811036,186,12.268292682926829,109.7486095006628,0,1000,10.0767183303833
3762,3762,644773,3408.8210467687027,186,7.034965034965035,83.32826756898123,0,1000,6.757829666137695
3763,3763,644924,3588.1654315951687,186,6.662251655629139,81.10616764073576,0,1000,10.082132339477539
3764,3764,644977,2793.391706458909,186,18.9811320754717,136.04362377020735,0,1000,10.047731399536133
3765,3765,645021,2577.0733396637434,186,22.818181818181817,149.019411903171,0,1000,3.3991053104400635
3766,3766,645284,3643.0893448659644,186,3.8250950570342206,61.54425760379575,0,1000,3.378232955932617
3767,3767,645416,3530.266264530157,186,7.621212121212121,86.70504951069444,0,1000,10.0259370803833
3768,3768,645462,2517.2938091199685,186,21.869565217391305,145.81191110999848,0,1000,20.01947021484375
3769,3769,645557,3425.069453995324,186,10.589473684210526,102.0505029500324,0,1000,6.70236873626709
3770,3770,645616,2746.7914576210983,186,17.050847457627118,129.0682940662815,0,1000,6.694508075714111
3771,3771,645676,2321.9346207431054,186,16.766666666666666,128.00681839478534,0,1000,13.351557731628418
3772,3772,645784,2703.063765798236,186,9.314814814814815,95.77371557654051,0,1000,6.69188117980957
3773,3773,645846,2454.986009100693,186,16.193548387096776,125.96400390967784,0,1000,10.027507781982422
3774,3774,645893,2144.8638109434332,186,21.404255319148938,144.28689794316904,0,1000,6.696050643920898
3775,3775,645945,2369.8692628650906,186,19.346153846153847,137.31979584663293,0,1000,13.35616397857666
3776,3776,646055,3169.491986507931,186,9.145454545454545,94.90721175429825,0,1000,6.6923747062683105
