update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2170,2170,641957,2931.080623592646,224,0.030864197530864196,0.24652747589772664,0,2,0.012173079885542393
2171,2171,642281,3012.207709648032,224,0.04938271604938271,0.3103655577771984,0,2,0.014457271434366703
2172,2172,642605,2872.683429832516,225,0.024691358024691357,0.22084621999997925,0,2,0.044065795838832855
2173,2173,642929,2893.9170254903215,225,0.037037037037037035,0.26963369960298217,0,2,0.017998773604631424
2174,2174,643253,2893.7444816851144,225,0.030864197530864196,0.24652747589772664,0,2,0.017462244257330894
2175,2175,643577,2929.886263138037,225,0.037037037037037035,0.26963369960298217,0,2,0.01197107508778572
2176,2176,643901,2993.4830550850165,225,0.030864197530864196,0.24652747589772667,0,2,0.012889528647065163
2177,2177,644225,2854.190899047731,225,0.024691358024691357,0.22084621999997925,0,2,0.02080407552421093
2178,2178,644516,2961.2526451400026,225,0.048109965635738834,0.6073050731099524,0,10,0.04911758750677109
2179,2179,644840,2920.8810136376824,225,0.030864197530864196,0.24652747589772667,0,2,0.013874012976884842
2180,2180,645164,2966.5925088302197,225,0.037037037037037035,0.26963369960298217,0,2,0.04370126500725746
2181,2181,645488,2994.175584864255,226,0.024691358024691357,0.22084621999997925,0,2,0.03204408660531044
2182,2182,645812,2893.3563333411403,226,0.030864197530864196,0.24652747589772667,0,2,0.06410515308380127
2183,2183,646006,2916.302204891476,226,0.09278350515463918,0.7676779047889264,0,10,0.0680999830365181
2184,2184,646330,2858.3872939483877,226,0.030864197530864196,0.24652747589772667,0,2,0.0464169979095459
2185,2185,646372,2092.369441277081,226,0.38095238095238093,1.5879363810031493,0,10,0.0710519403219223
2186,2186,646696,2973.5706492841528,226,0.024691358024691357,0.22084621999997925,0,2,0.04603029042482376
2187,2187,647020,2757.5627442624946,226,0.037037037037037035,0.26963369960298217,0,2,0.02306174673140049
2188,2188,647344,2962.2017721491397,226,0.030864197530864196,0.24652747589772667,0,2,0.02845725417137146
2189,2189,647668,2891.657100543241,226,0.030864197530864196,0.24652747589772667,0,2,0.05300404876470566
2190,2190,647992,2975.022321076736,226,0.024691358024691357,0.22084621999997925,0,2,0.026133203878998756
2191,2191,648316,2955.9003530233194,227,0.030864197530864196,0.24652747589772667,0,2,0.029118699952960014
2192,2192,648640,2923.05482578311,227,0.030864197530864196,0.24652747589772667,0,2,0.07398185133934021
2193,2193,648964,2972.1788966045165,227,0.024691358024691357,0.22084621999997925,0,2,0.04439098760485649
2194,2194,649288,3008.173687449364,227,0.018518518518518517,0.19155704505164073,0,2,0.05277807638049126
2195,2195,649612,2718.131878814063,227,0.024691358024691357,0.22084621999997925,0,2,0.04743781313300133
2196,2196,649936,2944.7488883688275,227,0.043209876543209874,0.2907794003287377,0,2,0.03939618915319443
2197,2197,650260,2851.5975902249247,227,0.037037037037037035,0.26963369960298217,0,2,0.02884574607014656
2198,2198,650584,2976.82749375152,227,0.024691358024691357,0.22084621999997925,0,2,0.0189750324934721
2199,2199,650908,2824.5997746895746,227,0.030864197530864196,0.24652747589772667,0,2,0.019478466361761093
2200,2200,651232,2988.992695528238,228,0.043209876543209874,0.29077940032873767,0,2,0.013614306226372719
2201,2201,651556,2944.9339502226653,228,0.030864197530864196,0.24652747589772667,0,2,0.012003736570477486
2202,2202,651880,2978.7393219908026,228,0.037037037037037035,0.26963369960298217,0,2,0.025883257389068604
2203,2203,652204,2978.4977611204263,228,0.037037037037037035,0.26963369960298217,0,2,0.01332151610404253
2204,2204,652528,3027.5619757564145,228,0.030864197530864196,0.24652747589772667,0,2,0.01404809020459652
2205,2205,652852,2913.8165327638444,228,0.037037037037037035,0.26963369960298217,0,2,0.02499723993241787
2206,2206,653176,2933.149358203704,228,0.030864197530864196,0.24652747589772667,0,2,0.019547462463378906
2207,2207,653500,2842.037836549119,228,0.024691358024691357,0.22084621999997925,0,2,0.025203270837664604
2208,2208,653782,2907.112799917417,228,0.07092198581560284,0.6484612454276573,0,10,0.044245317578315735
2209,2209,654106,2976.612322142006,228,0.024691358024691357,0.22084621999997925,0,2,0.02016901783645153
2210,2210,654405,2851.477460516682,229,0.0802675585284281,0.6493464133517911,0,10,0.03345486521720886
2211,2211,654538,2701.6123786231447,229,0.15037593984962405,0.9378926995195594,0,10,0.030189473181962967
2212,2212,654862,2888.989151578155,229,0.030864197530864196,0.24652747589772667,0,2,0.04986720159649849
2213,2213,654952,2440.582656089377,229,0.15555555555555556,1.084344257667187,0,10,0.043162647634744644
2214,2214,655276,2933.0670591942535,229,0.030864197530864196,0.24652747589772664,0,2,0.08536922931671143
2215,2215,655600,2936.191327682578,229,0.030864197530864196,0.24652747589772667,0,2,0.07194168120622635
2216,2216,655924,2840.2736619020648,229,0.030864197530864196,0.24652747589772667,0,2,0.12604522705078125
2217,2217,656248,2894.5765789176603,229,0.037037037037037035,0.2696336996029821,0,2,0.023635219782590866
2218,2218,656395,2574.503474078033,229,0.10884353741496598,0.866058800698751,0,10,0.018698813393712044
2219,2219,656719,2881.2041165071596,229,0.030864197530864196,0.24652747589772667,0,2,0.11153867095708847
2220,2220,656818,2571.7901621474316,229,0.1414141414141414,1.034848361605309,0,10,0.018177185207605362
2221,2221,656888,2295.7687976979855,229,0.2,1.2259107401671392,0,10,0.050141774117946625
2222,2222,657212,2971.0287580727677,230,0.030864197530864196,0.24652747589772667,0,2,0.04862618446350098
2223,2223,657536,3055.6362434427538,230,0.04938271604938271,0.3103655577771983,0,2,0.019513413310050964
2224,2224,657770,2895.755609515745,230,0.08547008547008547,0.7109960459174502,0,10,0.022692648693919182
2225,2225,658094,2950.27245017585,230,0.037037037037037035,0.26963369960298217,0,2,0.020377982407808304
2226,2226,658418,2955.360376837376,230,0.043209876543209874,0.2907794003287377,0,2,0.06245588883757591
2227,2227,658742,2798.655809413189,230,0.037037037037037035,0.26963369960298217,0,2,0.03201676532626152
2228,2228,659002,2867.070775055211,230,0.06923076923076923,0.6643500182475817,0,10,0.050126563757658005
2229,2229,659326,2911.176154548142,230,0.024691358024691357,0.22084621999997925,0,2,0.03352795168757439
2230,2230,659650,2951.534775630236,230,0.037037037037037035,0.26963369960298217,0,2,0.04262428730726242
2231,2231,659974,2839.2826465758235,231,0.030864197530864196,0.24652747589772667,0,2,0.024852171540260315
2232,2232,660298,2971.5939691459935,231,0.037037037037037035,0.26963369960298217,0,2,0.03215448558330536
2233,2233,660427,2652.7355967935673,231,0.12403100775193798,0.923489774377391,0,10,0.035432472825050354
2234,2234,660751,2952.939339944894,231,0.030864197530864196,0.24652747589772664,0,2,0.10923664271831512
2235,2235,661075,2962.4665288931906,231,0.030864197530864196,0.24652747589772667,0,2,0.0453951396048069
2236,2236,661399,2856.242530223799,231,0.024691358024691357,0.22084621999997925,0,2,0.034432440996170044
2237,2237,661723,2941.288054594212,231,0.037037037037037035,0.26963369960298217,0,2,0.05240683630108833
2238,2238,662047,2916.8999034106764,231,0.024691358024691357,0.22084621999997925,0,2,0.019649993628263474
2239,2239,662371,2886.6878576617682,231,0.030864197530864196,0.24652747589772667,0,2,0.014602279290556908
2240,2240,662695,2984.941893821249,231,0.037037037037037035,0.26963369960298217,0,2,0.020464111119508743
2241,2241,663019,2889.542008203257,232,0.018518518518518517,0.19155704505164073,0,2,0.02094927243888378
2242,2242,663343,2976.123411421776,232,0.037037037037037035,0.26963369960298217,0,2,0.018125886097550392
2243,2243,663636,2996.0044662229698,232,0.07508532423208192,0.6461968625823271,0,10,0.03717475384473801
2244,2244,663892,2961.270353976199,232,0.0546875,0.6472126986885764,0,10,0.029652655124664307
2245,2245,664216,2890.2425970943477,232,0.024691358024691357,0.22084621999997925,0,2,0.03035767935216427
2246,2246,664540,2649.9380802417977,232,0.024691358024691357,0.22084621999997922,0,2,0.03698435425758362
2247,2247,664864,2943.2756050810567,232,0.030864197530864196,0.24652747589772667,0,2,0.04525194317102432
2248,2248,665188,2962.7313329685207,232,0.030864197530864196,0.24652747589772667,0,2,0.04149265214800835
2249,2249,665512,2972.6795173554297,232,0.024691358024691357,0.22084621999997925,0,2,0.0646713599562645
2250,2250,665564,2214.1844207790627,232,0.2692307692307692,1.4157817168696893,0,10,0.028375329449772835
2251,2251,665822,2822.1636553306907,233,0.07751937984496124,0.6775743684778963,0,10,0.05584517866373062
2252,2252,665878,2256.0851407165496,233,0.2857142857142857,1.3850513878332367,0,10,0.060480035841464996
2253,2253,666202,2891.8293955044273,233,0.030864197530864196,0.24652747589772664,0,2,0.014970488846302032
2254,2254,666526,2701.972756681095,233,0.018518518518518517,0.19155704505164073,0,2,0.057828545570373535
2255,2255,666850,2982.7340141832765,233,0.030864197530864196,0.24652747589772667,0,2,0.05689980834722519
2256,2256,667174,2884.4514498090766,233,0.043209876543209874,0.2907794003287377,0,2,0.016358032822608948
2257,2257,667483,2901.5992692493687,233,0.06472491909385113,0.6198065822588537,0,10,0.04449399560689926
2258,2258,667807,2933.2506556326125,233,0.037037037037037035,0.26963369960298217,0,2,0.044932544231414795
2259,2259,668131,2856.446654755649,233,0.024691358024691357,0.22084621999997925,0,2,0.04686221480369568
2260,2260,668455,2898.200232034396,234,0.030864197530864196,0.24652747589772667,0,2,0.029944617301225662
2261,2261,668651,2844.983489007091,234,0.12244897959183673,0.7987912567665684,0,10,0.02827281877398491
2262,2262,668827,2791.951286298893,234,0.09090909090909091,0.7925270806437588,0,10,0.013835346326231956
2263,2263,669151,2997.299243702483,234,0.037037037037037035,0.26963369960298217,0,2,0.01973853074014187
2264,2264,669475,2988.0068864981104,234,0.030864197530864196,0.24652747589772667,0,2,0.09334886819124222
2265,2265,669799,2941.4153811522337,234,0.030864197530864196,0.24652747589772667,0,2,0.056712616235017776
2266,2266,670123,2882.4202450669513,234,0.024691358024691357,0.22084621999997925,0,2,0.03752988949418068
2267,2267,670447,2979.59489307961,234,0.030864197530864196,0.24652747589772667,0,2,0.06235796585679054
2268,2268,670771,2955.6946245446143,234,0.043209876543209874,0.2907794003287377,0,2,0.04152463376522064
2269,2269,671039,2975.8098147652995,234,0.07462686567164178,0.6649752062670288,0,10,0.04342124983668327
2270,2270,671162,2642.927213114754,234,0.13008130081300814,0.9453295514633256,0,10,0.05156603455543518
2271,2271,671486,3072.9933766747695,235,0.024691358024691357,0.22084621999997928,0,2,0.05601588636636734
2272,2272,671810,2997.2529686810763,235,0.024691358024691357,0.22084621999997925,0,2,0.047903839498758316
2273,2273,672134,2868.136231535359,235,0.024691358024691357,0.22084621999997925,0,2,0.030028047040104866
2274,2274,672458,2891.8293955044273,235,0.024691358024691357,0.22084621999997925,0,2,0.02148011326789856
2275,2275,672782,2969.4252494815896,235,0.030864197530864196,0.24652747589772667,0,2,0.01951182819902897
2276,2276,672881,2681.2086085659494,235,0.1414141414141414,1.034848361605309,0,10,0.02668277733027935
2277,2277,673205,2973.2388516218807,235,0.030864197530864196,0.24652747589772667,0,2,0.04989856854081154
2278,2278,673529,3000.8600898742425,235,0.037037037037037035,0.26963369960298217,0,2,0.10153927654027939
2279,2279,673847,2980.0671894899124,235,0.07547169811320754,0.6299363031722724,0,10,0.01767962984740734
2280,2280,674065,2824.0022484333545,235,0.07339449541284404,0.7130040083568971,0,10,0.024720653891563416
2281,2281,674389,3076.736458170605,236,0.012345679012345678,0.1566491054376484,0,2,0.01752542145550251
2282,2282,674704,3035.405465635877,236,0.044444444444444446,0.5838508664163885,0,10,0.04934585094451904
2283,2283,675028,3001.58918596561,236,0.030864197530864196,0.24652747589772667,0,2,0.030924899503588676
2284,2284,675352,2926.321617605892,236,0.024691358024691357,0.22084621999997925,0,2,0.021411217749118805
2285,2285,675676,2850.0247387914146,236,0.030864197530864196,0.24652747589772667,0,2,0.08266976475715637
2286,2286,676000,2932.0861574576516,236,0.024691358024691357,0.22084621999997922,0,2,0.03132740780711174
2287,2287,676324,2879.5862410923723,236,0.024691358024691357,0.22084621999997925,0,2,0.03128541260957718
2288,2288,676444,2571.3522019004804,236,0.13333333333333333,0.9568466729604883,0,10,0.07249074429273605
2289,2289,676768,2971.145680653455,236,0.024691358024691357,0.22084621999997925,0,2,0.04416794702410698
2290,2290,677092,2994.868435145374,236,0.030864197530864196,0.24652747589772667,0,2,0.07162780314683914
2291,2291,677416,2932.6366473165153,237,0.037037037037037035,0.26963369960298217,0,2,0.04776469245553017
2292,2292,677740,2934.8977200329136,237,0.043209876543209874,0.29077940032873767,0,2,0.08015270531177521
2293,2293,678064,2893.036035364771,237,0.030864197530864196,0.24652747589772667,0,2,0.0548783540725708
2294,2294,678312,2842.057585014126,237,0.08870967741935484,0.7015202015139366,0,10,0.05061478167772293
2295,2295,678533,2909.1551114305353,237,0.07239819004524888,0.7081990062086462,0,10,0.03683959320187569
2296,2296,678857,2925.527852646626,237,0.018518518518518517,0.19155704505164073,0,2,0.02171792834997177
2297,2297,679181,2459.8331384467238,237,0.030864197530864196,0.24652747589772667,0,2,0.019437983632087708
2298,2298,679505,2948.109146603378,237,0.030864197530864196,0.24652747589772667,0,2,0.013244752772152424
2299,2299,679741,2905.375857797815,237,0.07627118644067797,0.6969276360195116,0,10,0.02788110449910164
2300,2300,680055,3017.713056249957,237,0.05732484076433121,0.605095541401274,0,10,0.02010984532535076
2301,2301,680379,2988.302560922513,238,0.037037037037037035,0.26963369960298217,0,2,0.023806193843483925
2302,2302,680703,2951.9258670350723,238,0.043209876543209874,0.29077940032873767,0,2,0.04704349860548973
2303,2303,681027,2843.030776472557,238,0.030864197530864196,0.24652747589772664,0,2,0.016690196469426155
2304,2304,681351,2900.631364153485,238,0.024691358024691357,0.22084621999997922,0,2,0.02084784395992756
2305,2305,681573,2950.599660936386,238,0.07207207207207207,0.706618794635228,0,10,0.09156423807144165
2306,2306,681897,2870.4019668931664,238,0.024691358024691357,0.22084621999997925,0,2,0.02377113327383995
2307,2307,682221,2858.8683551174195,238,0.030864197530864196,0.24652747589772667,0,2,0.03259182348847389
2308,2308,682545,2918.484776768169,238,0.030864197530864196,0.24652747589772667,0,2,0.048971619457006454
2309,2309,682866,2860.0200188632753,238,0.06230529595015576,0.6082350086911292,0,10,0.020768744871020317
2310,2310,683190,2894.2683389665904,239,0.037037037037037035,0.26963369960298217,0,2,0.013960124924778938
2311,2311,683514,3003.9711573744544,239,0.030864197530864196,0.24652747589772667,0,2,0.017968181520700455
2312,2312,683567,2181.082524700503,239,0.2641509433962264,1.402840022297442,0,10,0.01800161600112915
2313,2313,683726,2829.4681963206845,239,0.0880503144654088,0.8194464138315638,0,10,0.02100163884460926
2314,2314,684050,2861.3483866213273,239,0.030864197530864196,0.24652747589772667,0,2,0.01934768445789814
2315,2315,684374,2910.228534472051,239,0.018518518518518517,0.19155704505164073,0,2,0.013833354227244854
2316,2316,684698,2891.798627041244,239,0.037037037037037035,0.26963369960298217,0,2,0.01997929997742176
2317,2317,684890,2810.8915269027384,239,0.07291666666666667,0.7464470240561096,0,10,0.019190682098269463
2318,2318,685114,2818.820344190289,239,0.08035714285714286,0.7151222779699844,0,10,0.05085372552275658
2319,2319,685344,2847.9948985315564,239,0.09565217391304348,0.727998005772212,0,10,0.018600180745124817
2320,2320,685668,2874.4455476329977,239,0.037037037037037035,0.26963369960298217,0,2,0.02170194499194622
2321,2321,685992,2985.5386474332076,240,0.030864197530864196,0.24652747589772667,0,2,0.02016308717429638
