update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2242,2242,552348,4274.052390233645,138,4.023809523809524,62.8663187746919,0,1000,13.37987995147705
2243,2243,552631,4328.865956973483,138,3.5830388692579507,59.33657958615709,0,1000,0.05888211727142334
2244,2244,552825,3915.703700139074,138,5.237113402061856,71.60570345248543,0,1000,10.040207862854004
2245,2245,553073,4246.7028333469425,138,4.080645161290323,63.3695760896135,0,1000,6.7196855545043945
2246,2246,553214,4154.55580299124,138,7.134751773049645,83.91292513719343,0,1000,13.362113952636719
2247,2247,553404,4209.613700352334,138,5.336842105263158,72.35207930323347,0,1000,6.708078384399414
2248,2248,553555,4107.129496449532,138,6.701986754966887,81.10338383954759,0,1000,6.705598831176758
2249,2249,553614,3342.0749003984065,138,17.050847457627118,129.0682940662815,0,1000,0.05065099149942398
2250,2250,553682,3177.9632968232922,138,14.794117647058824,120.36275547931925,0,1000,10.049118995666504
2251,2251,553776,3421.8711844400664,138,10.76595744680851,102.57995589657304,0,1000,10.045252799987793
2252,2252,553903,3961.746368673534,138,7.921259842519685,88.38192054220002,0,1000,3.3726606369018555
2253,2253,554007,3443.6537143759374,138,9.73076923076923,97.57524027535314,0,1000,3.385713815689087
2254,2254,554154,3820.138341243386,139,6.8979591836734695,82.1908128912607,0,1000,0.059187158942222595
2255,2255,554263,4132.6927548022595,139,9.229357798165138,95.33751083902952,0,1000,3.3799989223480225
2256,2256,554328,3514.492929240844,139,15.476923076923077,123.06609952408098,0,1000,6.704384803771973
2257,2257,554435,3738.892871127107,139,9.42056074766355,96.21432824913981,0,1000,10.037314414978027
2258,2258,554569,4206.924774322969,139,7.522388059701493,86.05939604731441,0,1000,3.3742504119873047
2259,2259,554893,4505.518519992043,139,0.037037037037037035,0.26963369960298217,0,2,13.365694999694824
2260,2260,555035,3992.75426364904,139,7.126760563380282,83.61597825226657,0,1000,13.373455047607422
2261,2261,555165,4013.244912229051,139,7.7846153846153845,87.36070095303675,0,1000,0.06978056579828262
2262,2262,555230,3363.7231338679826,139,15.476923076923077,123.06609952408098,0,1000,3.410174608230591
2263,2263,555345,3553.133360834463,139,8.8,92.83545050014686,0,1000,13.402530670166016
2264,2264,555405,3110.309352251239,139,16.8,128.00270830468133,0,1000,10.058271408081055
2265,2265,555617,4280.891079956863,139,4.773584905660377,68.51501460826738,0,1000,6.728333473205566
2266,2266,555828,3966.39601297933,139,4.777251184834123,68.67743583879557,0,1000,10.0447359085083
2267,2267,555867,2893.5444703884527,139,25.794871794871796,158.03783699614297,0,1000,6.714346885681152
2268,2268,556119,4309.0231928607245,139,4.007936507936508,62.86708024301497,0,1000,6.701559066772461
2269,2269,556360,4226.060830556589,139,4.20746887966805,64.27900887195007,0,1000,6.712118148803711
2270,2270,556684,4143.128688239706,139,0.043209876543209874,0.2907794003287377,0,2,6.711211681365967
2271,2271,556785,3706.090757184725,139,9.96039603960396,99.00454242925085,0,1000,0.07552561908960342
2272,2272,557064,4073.798414637967,139,3.6344086021505375,59.75885560497755,0,1000,6.731067180633545
2273,2273,557294,4113.8162899786785,139,4.417391304347826,65.7909710481277,0,1000,3.387923240661621
2274,2274,557352,3277.37389359667,139,17.344827586206897,130.1566101390986,0,1000,6.707659721374512
2275,2275,557406,2938.102117061021,139,18.666666666666668,134.79751618768935,0,1000,3.3802547454833984
2276,2276,557479,3684.21663638442,139,13.780821917808218,116.2277224581881,0,1000,13.371490478515625
2277,2277,557646,3905.463409738446,139,6.059880239520958,77.14561242321771,0,1000,6.718289852142334
2278,2278,557765,3684.7006156889956,139,8.470588235294118,91.27839247745013,0,1000,3.38840913772583
2279,2279,557892,3851.6580717002416,139,7.968503937007874,88.37820811385203,0,1000,0.0629764199256897
2280,2280,557946,3323.195891717409,140,18.62962962962963,134.8023651150215,0,1000,3.37955904006958
2281,2281,558029,3669.673349777581,140,12.120481927710843,109.09368115174053,0,1000,10.033369064331055
2282,2282,558071,3157.342509947306,140,23.904761904761905,152.44105957382652,0,1000,3.371206283569336
2283,2283,558286,3985.271857060152,140,4.716279069767442,68.03712027262682,0,1000,13.366008758544922
2284,2284,558386,3795.612828494896,140,10.06,99.49329826676771,0,1000,16.695911407470703
2285,2285,558710,4421.147051168601,140,0.06172839506172839,0.34589940064498514,0,2,3.3899898529052734
2286,2286,558850,3718.8726899644075,140,7.257142857142857,84.20462927794846,0,1000,3.4240646362304688
2287,2287,558919,3539.323900255598,140,14.579710144927537,119.50045852766331,0,1000,3.41413950920105
2288,2288,559243,4532.613214060577,140,0.043209876543209874,0.2907794003287377,0,2,10.072087287902832
2289,2289,559380,3857.180769798757,140,7.343065693430657,85.1201330500343,0,1000,6.723945140838623
2290,2290,559521,3954.905968502357,140,7.148936170212766,83.9118869313032,0,1000,6.744258880615234
2291,2291,559650,3857.119955516585,140,7.844961240310077,87.69595551760517,0,1000,6.7425971031188965
2292,2292,559765,4103.07306242929,140,8.747826086956522,92.83981936912359,0,1000,0.07578661292791367
2293,2293,559821,3180.428749390673,140,17.964285714285715,132.41843369271763,0,1000,6.729537010192871
2294,2294,559921,3662.6997572349233,140,10.08,99.49147501168127,0,1000,0.07424166053533554
2295,2295,560055,3815.5663301674804,140,7.522388059701493,86.05939604731441,0,1000,10.053619384765625
2296,2296,560178,3932.489705691788,140,8.195121951219512,89.79449514484983,0,1000,6.714109897613525
2297,2297,560265,3580.3026687598117,140,11.586206896551724,106.58422299458533,0,1000,3.3882994651794434
2298,2298,560523,4163.481328152053,140,3.9224806201550386,62.13433963025908,0,1000,0.04823985695838928
2299,2299,560577,3248.7867347524243,140,18.62962962962963,134.8023651150215,0,1000,10.025384902954102
2300,2300,560901,4059.464622627419,140,0.037037037037037035,0.26963369960298217,0,2,6.716341018676758
2301,2301,560944,3004.715980274557,140,23.3953488372093,150.69422907344892,0,1000,10.047110557556152
2302,2302,561039,3932.7939042806242,140,10.589473684210526,102.0505029500324,0,1000,3.4076383113861084
2303,2303,561101,3353.1068416845037,140,16.258064516129032,125.95620532855867,0,1000,6.744592189788818
2304,2304,561205,3670.977866796829,140,9.692307692307692,97.57867406936873,0,1000,3.3882744312286377
2305,2305,561241,3071.0627860150103,140,27.944444444444443,164.30830513337563,0,1000,10.036833763122559
2306,2306,561311,3512.691336755082,140,14.4,118.65320415877044,0,1000,3.373915433883667
2307,2307,561414,3652.215879886379,140,9.766990291262136,98.04825480130908,0,1000,6.705974102020264
2308,2308,561541,4047.2640296624977,140,7.937007874015748,88.38068588945933,0,1000,0.04036684334278107
2309,2309,561702,3953.508331089072,140,6.260869565217392,78.56259297778381,0,1000,13.352620124816895
2310,2310,561890,3834.158252252515,141,5.361702127659575,72.73572844790544,0,1000,6.7151641845703125
2311,2311,562012,4079.1515576671663,141,8.262295081967213,90.158676448775,0,1000,6.699124336242676
2312,2312,562063,2999.8808515412447,141,19.725490196078432,138.63254837121391,0,1000,10.024039268493652
2313,2313,562120,3276.485644195321,141,17.649122807017545,131.27291662632246,0,1000,3.3719706535339355
2314,2314,562240,3681.4207346508874,141,8.4,90.90053171828352,0,1000,6.694234371185303
2315,2315,562564,4300.543348649983,141,0.04938271604938271,0.3103655577771983,0,2,6.696933269500732
2316,2316,562728,4073.6108587638205,141,6.170731707317073,77.843621365334,0,1000,13.362229347229004
2317,2317,562808,3520.483464831291,141,12.6,111.09203391782869,0,1000,3.3699820041656494
2318,2318,562927,3619.791394402663,141,8.521008403361344,91.27425187009372,0,1000,10.03155517578125
2319,2319,563032,4072.8929991676687,141,9.58095238095238,97.11914930124611,0,1000,6.698419570922852
2320,2320,563356,4318.267601740075,141,0.04938271604938271,0.3103655577771984,0,2,10.044405937194824
2321,2321,563442,3712.193642005166,141,11.69767441860465,107.19706584055476,0,1000,3.3899166584014893
2322,2322,563535,3583.887100330761,141,10.817204301075268,103.13004070303606,0,1000,6.724983215332031
2323,2323,563859,4486.227237163976,141,0.043209876543209874,0.29077940032873767,0,2,0.058458130806684494
2324,2324,563982,3966.2601636016975,141,8.195121951219512,89.79449514484983,0,1000,6.725019931793213
2325,2325,564069,3525.5787134548123,141,11.563218390804598,106.58650376592836,0,1000,0.06472761183977127
2326,2326,564220,4092.374073571507,141,6.662251655629139,81.10616764073576,0,1000,3.393728494644165
2327,2327,564434,4197.697465708259,141,4.719626168224299,68.19615665884567,0,1000,10.05096435546875
2328,2328,564518,3607.85565363426,141,12.0,108.44792474248818,0,1000,6.7138895988464355
2329,2329,564745,4276.518658258323,141,4.458149779735683,66.22323588458981,0,1000,3.388345718383789
2330,2330,564900,3743.297077875342,141,6.503225806451613,80.05887947718578,0,1000,6.706647872924805
2331,2331,565038,3859.5315863172636,141,7.318840579710145,84.81129825500388,0,1000,6.719627857208252
2332,2332,565147,3675.280248888603,141,9.284403669724771,95.33274337072936,0,1000,3.3737897872924805
2333,2333,565471,4437.431415062302,141,0.043209876543209874,0.2907794003287377,0,2,3.373560905456543
2334,2334,565534,3366.043565769025,141,15.968253968253968,124.97288191608486,0,1000,6.712019920349121
2335,2335,565689,4016.36602890027,141,6.503225806451613,80.05887947718578,0,1000,10.028395652770996
2336,2336,565932,4535.714510767259,142,4.172839506172839,64.01506833739796,0,1000,6.714205265045166
2337,2337,566192,4255.899967608113,142,3.9076923076923076,61.895127949664385,0,1000,3.3698456287384033
2338,2338,566502,4312.179513541121,142,3.270967741935484,56.70271196534401,0,1000,3.378946542739868
2339,2339,566613,3953.0940368335696,142,9.063063063063064,94.4826862712532,0,1000,6.719573974609375
2340,2340,566843,3835.440203562341,142,4.4,65.79187210273477,0,1000,3.397385358810425
2341,2341,566944,3545.926139217196,142,9.96039603960396,99.00454242925085,0,1000,0.06450942158699036
2342,2342,567066,4075.285617578427,142,8.245901639344263,90.15999544302011,0,1000,0.056407101452350616
2343,2343,567192,3816.996887075223,142,8.0,88.72787003323657,0,1000,6.716175079345703
2344,2344,567383,4153.357548358331,142,5.277486910994765,72.16532405372143,0,1000,3.381808042526245
2345,2345,567524,3959.9374870266834,142,7.148936170212766,83.9118869313032,0,1000,10.032096862792969
2346,2346,567554,2244.7038675610106,142,33.53333333333333,179.46935362030166,0,1000,6.700963497161865
2347,2347,567670,4144.710396292637,142,8.655172413793103,92.44374836178577,0,1000,6.6996049880981445
2348,2348,567742,3866.3613760610447,142,13.944444444444445,117.02372609490693,0,1000,0.061820048838853836
2349,2349,568066,4534.125511732735,142,0.043209876543209874,0.2907794003287377,0,2,3.3957276344299316
2350,2350,568086,1921.7007239072666,142,50.2,217.89988526844158,0,1000,6.709197521209717
2351,2351,568147,3239.254845856808,142,16.491803278688526,126.97109816363461,0,1000,0.061696458607912064
2352,2352,568224,3322.4089623175287,142,13.116883116883116,113.20432900101812,0,1000,3.3936729431152344
2353,2353,568293,3295.568921734972,142,14.55072463768116,119.5037488020178,0,1000,6.752820014953613
2354,2354,568617,4391.175013086721,142,0.024691358024691357,0.22084621999997925,0,2,3.4004135131835938
2355,2355,568839,4248.927600777563,142,4.54054054054054,66.96237800568528,0,1000,3.388720989227295
2356,2356,568920,3431.945935571202,142,12.444444444444445,110.41291747652994,0,1000,10.04073715209961
2357,2357,569172,4369.229212396294,142,4.015873015873016,62.86670001097234,0,1000,3.3875794410705566
2358,2358,569496,4080.3807762291094,142,0.04938271604938271,0.3103655577771984,0,2,3.386514186859131
2359,2359,569560,3364.9070009401444,142,15.71875,124.00850131518202,0,1000,0.054176293313503265
2360,2360,569724,3850.07447540901,143,6.158536585365853,77.84443046201815,0,1000,10.040223121643066
2361,2361,569893,4155.551636807054,143,5.988165680473373,76.69057078240537,0,1000,3.385962963104248
2362,2362,569992,3679.7683152698883,143,10.181818181818182,99.98751069850732,0,1000,6.709020137786865
2363,2363,570061,3414.9121631188937,143,14.55072463768116,119.5037488020178,0,1000,0.06315526366233826
2364,2364,570135,3297.1285799269144,143,13.64864864864865,115.44478409113823,0,1000,3.387768507003784
2365,2365,570229,3786.4908762629175,143,10.702127659574469,102.58601266972543,0,1000,3.3846678733825684
2366,2366,570540,4241.106174894658,143,3.260450160771704,56.611779520738885,0,1000,10.043147087097168
2367,2367,570837,4228.703147489341,143,3.420875420875421,57.92588991518353,0,1000,0.05215398967266083
2368,2368,571049,4070.8161753597246,143,4.773584905660377,68.51501460826738,0,1000,10.03795337677002
2369,2369,571102,2962.158036404339,143,18.9811320754717,136.04362377020735,0,1000,3.3771064281463623
2370,2370,571426,4234.941135775076,143,0.04938271604938271,0.3103655577771983,0,2,6.717827320098877
2371,2371,571566,4027.590520936932,143,7.214285714285714,84.2078029735526,0,1000,6.725337505340576
2372,2372,571673,3546.769889753823,143,9.401869158878505,96.21596228472386,0,1000,0.06882314383983612
2373,2373,571806,4087.686082553547,143,7.578947368421052,86.37984053018265,0,1000,3.4256932735443115
2374,2374,571863,2626.306730674166,143,17.68421052631579,131.26846174515086,0,1000,3.3945255279541016
2375,2375,571949,3132.3880335200383,143,11.69767441860465,107.19706584055476,0,1000,6.716533184051514
2376,2376,572046,3238.2518664735194,143,10.371134020618557,101.00416645357774,0,1000,6.711600303649902
2377,2377,572119,3544.577997476297,143,13.780821917808218,116.2277224581881,0,1000,0.06136491894721985
2378,2378,572191,3466.1282280834653,143,14.0,117.01756753202106,0,1000,10.049330711364746
2379,2379,572300,3779.745657475921,143,9.247706422018348,95.33592524084764,0,1000,10.054194450378418
2380,2380,572368,3405.6057696900225,143,14.764705882352942,120.3661225603268,0,1000,13.365555763244629
2381,2381,572458,3602.0817389810777,143,11.2,104.8134003307253,0,1000,6.709203243255615
2382,2382,572604,3971.4408825303353,143,6.904109589041096,82.47277082963053,0,1000,10.033000946044922
2383,2383,572682,3627.96877217885,143,12.871794871794872,112.49414332041388,0,1000,6.70407247543335
2384,2384,572753,3542.8657902563796,143,14.140845070422536,117.83317113191924,0,1000,6.707412242889404
2385,2385,572872,3926.1388207161285,143,8.453781512605042,91.27976644914845,0,1000,10.024996757507324
2386,2386,573032,3986.5546697715313,143,6.3,78.80615458198682,0,1000,10.016850471496582
2387,2387,573239,4455.476727597426,143,4.888888888888889,69.33348817027179,0,1000,10.018146514892578
2388,2388,573323,3661.9292395958923,143,11.952380952380953,108.45274423649363,0,1000,13.35206413269043
2389,2389,573395,3890.268695170495,143,13.972222222222221,117.02065015085327,0,1000,6.68883752822876
2390,2390,573571,3867.3178786783387,144,5.7272727272727275,75.16054442336437,0,1000,20.008930206298828
2391,2391,573746,4051.841261254299,144,5.76,75.3737324461058,0,1000,13.345172882080078
2392,2392,573887,3941.463321003699,144,7.148936170212766,83.9118869313032,0,1000,6.686424255371094
2393,2393,574030,3748.237523278631,144,7.076923076923077,83.32521818116133,0,1000,6.691539287567139
2394,2394,574164,3628.5717532215995,144,7.567164179104478,86.05599077736854,0,1000,6.686309814453125
2395,2395,574312,3926.629885697297,144,6.797297297297297,81.91846304277195,0,1000,6.688563346862793
2396,2396,574438,3217.744179249878,144,7.984126984126984,88.72912087305109,0,1000,16.679370880126953
2397,2397,574762,3978.9145485581444,144,0.037037037037037035,0.26963369960298217,0,2,10.027582168579102
2398,2398,574833,3584.8752136752137,144,14.169014084507042,117.83002629300849,0,1000,10.028167724609375
