update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5505,5505,714830,2305.048132848494,279,0.23333333333333334,1.3211947455070943,0,10,0.04144461452960968
5506,5506,715047,2921.3307570340035,279,0.07373271889400922,0.7146275382481153,0,10,0.05080028623342514
5507,5507,715123,2403.9570138988393,279,0.21052631578947367,1.195559651747426,0,10,0.041636448353528976
5508,5508,715167,2030.514215297949,279,0.36363636363636365,1.5534552264213692,0,10,0.05461633577942848
5509,5509,715207,1817.0138843762861,279,0.35,1.605459435800232,0,10,0.07318136096000671
5510,5510,715293,2442.3629654205797,279,0.16279069767441862,1.1087439480056016,0,10,0.05879521742463112
5511,5511,715414,2638.256157533036,279,0.1322314049586777,0.9529610119272447,0,10,0.029058916494250298
5512,5512,715482,2294.6616248571936,279,0.23529411764705882,1.2616241523251304,0,10,0.029988784343004227
5513,5513,715579,2472.470468122345,279,0.14432989690721648,1.0452611839700268,0,10,0.03111862577497959
5514,5514,715646,2218.3150432977322,279,0.23880597014925373,1.270674427092105,0,10,0.029058443382382393
5515,5515,715807,2726.862450078945,279,0.09937888198757763,0.8281159409937371,0,10,0.025405239313840866
5516,5516,715910,2613.905986991378,279,0.17475728155339806,1.0467442308305672,0,10,0.03031173162162304
5517,5517,716024,2594.3585380675404,279,0.14035087719298245,0.9812022073059342,0,10,0.027337506413459778
5518,5518,716160,2730.653594833818,279,0.11764705882352941,0.8998269729869621,0,10,0.05720118060708046
5519,5519,716209,2091.538992296185,279,0.32653061224489793,1.476174801634704,0,10,0.030494658276438713
5520,5520,716289,2290.7020023074665,279,0.25,1.1989578808281798,0,10,0.07047802954912186
5521,5521,716364,2322.8218892835253,279,0.21333333333333335,1.2032548450857043,0,10,0.055686112493276596
5522,5522,716449,2422.0319707602735,279,0.18823529411764706,1.132349121460326,0,10,0.04052017256617546
5523,5523,716546,2094.927489366961,279,0.16494845360824742,1.0618056238831945,0,10,0.035299789160490036
5524,5524,716606,2024.4082630799924,279,0.23333333333333334,1.3211947455070943,0,10,0.031678371131420135
5525,5525,716653,2069.3478895268886,279,0.3404255319148936,1.505685618123756,0,10,0.022072909399867058
5526,5526,716704,2034.965838066155,279,0.27450980392156865,1.429087620257929,0,10,0.023086894303560257
5527,5527,716769,2223.9877310622746,279,0.2153846153846154,1.2708847032654391,0,10,0.03207743167877197
5528,5528,716834,2288.2374269791176,279,0.24615384615384617,1.2893739593696594,0,10,0.024327626451849937
5529,5529,716881,1948.6984905250047,279,0.3829787234042553,1.523618194890907,0,10,0.03011421486735344
5530,5530,716944,2280.142482396797,280,0.25396825396825395,1.3089224208310035,0,10,0.021569017320871353
5531,5531,717074,2643.8235251334618,280,0.12307692307692308,0.9199948546292956,0,10,0.025180213153362274
5532,5532,717123,2070.822965157286,280,0.32653061224489793,1.476174801634704,0,10,0.032124657183885574
5533,5533,717201,2385.3165930268165,280,0.1794871794871795,1.1629272277383145,0,10,0.024678237736225128
5534,5534,717238,1782.473215106129,280,0.43243243243243246,1.6852386235805294,0,10,0.023800229653716087
5535,5535,717325,2374.7214535799353,280,0.1839080459770115,1.1196133941964066,0,10,0.0563211515545845
5536,5536,717402,2432.542785481332,280,0.2077922077922078,1.1880100390679762,0,10,0.03987157717347145
5537,5537,717464,2198.532726873066,280,0.3225806451612903,1.3533017395743892,0,10,0.08048263192176819
5538,5538,717523,2164.357122865939,280,0.23728813559322035,1.3319920477551526,0,10,0.05448085814714432
5539,5539,717691,2723.1635305438654,280,0.10714285714285714,0.824012499079629,0,10,0.03143996372818947
5540,5540,717749,2110.7078391392997,280,0.27586206896551724,1.3619598384918274,0,10,0.07058954983949661
5541,5541,717871,2689.3629473905503,280,0.14754098360655737,0.9638730882681378,0,10,0.06784354150295258
5542,5542,717943,2400.173962804006,280,0.2222222222222222,1.227262335243029,0,10,0.07357347011566162
5543,5543,717993,1656.0734084053256,280,0.28,1.4427751037497147,0,10,0.04933731630444527
5544,5544,718059,1814.9660313526485,280,0.24242424242424243,1.2799219443601744,0,10,0.06203899532556534
5545,5545,718112,1841.5424353632168,280,0.3018867924528302,1.4219957495408884,0,10,0.07157588005065918
5546,5546,718318,2947.7494217267003,280,0.0970873786407767,0.7570325704705991,0,10,0.06456883996725082
5547,5547,718367,2140.3967506769422,280,0.32653061224489793,1.476174801634704,0,10,0.04626714810729027
5548,5548,718477,2600.664239089997,280,0.16363636363636364,1.0137892261418655,0,10,0.04703136906027794
5549,5549,718562,2377.897804961015,280,0.18823529411764706,1.132349121460326,0,10,0.05331423506140709
5550,5550,718671,2680.710760859368,280,0.14678899082568808,1.0029835133002898,0,10,0.04841343313455582
5551,5551,718712,1887.6670032930845,280,0.34146341463414637,1.58667863095518,0,10,0.04863635450601578
5552,5552,718882,2765.7576404054194,280,0.11764705882352941,0.831890330807703,0,10,0.04238835722208023
5553,5553,718981,2573.926359376162,280,0.16161616161616163,1.0512817641420353,0,10,0.03258553892374039
5554,5554,719070,2506.0457447451276,280,0.1797752808988764,1.1072975276184196,0,10,0.03443456068634987
5555,5555,719179,2488.889508296677,280,0.14678899082568808,1.0029835133002898,0,10,0.03899724408984184
5556,5556,719234,2277.2178239324003,280,0.2545454545454545,1.3779851142906485,0,10,0.030416209250688553
5557,5557,719349,2526.742100410695,281,0.19130434782608696,1.0206191826866928,0,10,0.04204763472080231
5558,5558,719376,1639.847203116176,281,0.5925925925925926,1.9485846574764305,0,10,0.03906799480319023
5559,5559,719444,2241.7445216461783,281,0.23529411764705882,1.2616241523251304,0,10,0.026025181636214256
5560,5560,719590,2831.564904168497,281,0.136986301369863,0.8961877936326644,0,10,0.07150300592184067
5561,5561,719632,1949.737888899957,281,0.38095238095238093,1.5879363810031493,0,10,0.06822190433740616
5562,5562,719705,2213.0970647122176,281,0.2465753424657534,1.236220731252436,0,10,0.0744767114520073
5563,5563,719805,2494.2637281604207,281,0.14,1.02975725294848,0,10,0.05710194259881973
5564,5564,719876,2383.623225062833,281,0.19718309859154928,1.2174750864774257,0,10,0.05049847438931465
5565,5565,719961,2423.4478726947677,281,0.18823529411764706,1.132349121460326,0,10,0.06082998961210251
5566,5566,720049,2455.975619818213,281,0.18181818181818182,1.1134044285378082,0,10,0.05973316356539726
5567,5567,720210,2815.919936282625,281,0.12422360248447205,0.8543477696422062,0,10,0.04694260656833649
5568,5568,720271,2251.8464693405153,281,0.22950819672131148,1.3106554813971596,0,10,0.045162543654441833
5569,5569,720371,2479.5918487996073,281,0.18,1.0618851161966627,0,10,0.03682360798120499
5570,5570,720426,2185.0299310449345,281,0.2909090909090909,1.3970452881671669,0,10,0.03176772966980934
5571,5571,720571,2800.129284744124,281,0.1103448275862069,0.8719161726498819,0,10,0.03367004543542862
5572,5572,720711,2671.178779869808,281,0.12857142857142856,0.9011330735948663,0,10,0.03425268456339836
5573,5573,720781,1810.978577993252,281,0.2,1.2259107401671392,0,10,0.03219909965991974
5574,5574,720871,1890.5562177593029,281,0.15555555555555556,1.084344257667187,0,10,0.02582901157438755
5575,5575,720926,1751.7539050338296,281,0.2909090909090909,1.3970452881671669,0,10,0.032676685601472855
5576,5576,721008,2223.0526914525053,281,0.17073170731707318,1.1348673291835945,0,10,0.03289475291967392
5577,5577,721120,2583.5801700526877,281,0.19642857142857142,1.0337111170290219,0,10,0.03831871226429939
5578,5578,721238,2732.34000783937,281,0.13559322033898305,0.9647626759835733,0,10,0.03678406402468681
5579,5579,721312,2411.3997498310196,281,0.21621621621621623,1.211100351481518,0,10,0.02871638908982277
5580,5580,721381,2236.789241411292,281,0.2028985507246377,1.2345240254519916,0,10,0.062380943447351456
5581,5581,721549,2806.8732403342865,281,0.09523809523809523,0.8109231602822096,0,10,0.05977407470345497
5582,5582,721575,1526.8885061816552,281,0.5384615384615384,1.965681898335483,0,10,0.07039422541856766
5583,5583,721630,2133.5187976878615,281,0.2909090909090909,1.3970452881671669,0,10,0.05622146651148796
5584,5584,721700,2300.517770952172,282,0.22857142857142856,1.2440880604044138,0,10,0.05376195162534714
5585,5585,721810,2150.6143168120225,282,0.14545454545454545,0.9985112885633441,0,10,0.04487121105194092
5586,5586,721899,2615.4340524217564,282,0.20224719101123595,1.1235955056179776,0,10,0.04337090998888016
5587,5587,721939,1851.7898454746137,282,0.4,1.624807680927192,0,10,0.04404943436384201
5588,5588,722031,2637.836880062891,282,0.15217391304347827,1.0727330253456806,0,10,0.03643004596233368
5589,5589,722095,2213.8458924727634,282,0.25,1.299038105676658,0,10,0.02752700448036194
5590,5590,722238,2690.477560120038,282,0.13986013986013987,0.9053176130171894,0,10,0.029632888734340668
5591,5591,722289,2039.7393368996195,282,0.27450980392156865,1.429087620257929,0,10,0.03216066211462021
5592,5592,722345,2028.6313534802173,282,0.2857142857142857,1.3850513878332367,0,10,0.027861429378390312
5593,5593,722459,2696.784370346975,282,0.14035087719298245,0.9812022073059342,0,10,0.028114620596170425
5594,5594,722553,2671.7846658444355,282,0.1702127659574468,1.0782008050485046,0,10,0.03352001681923866
5595,5595,722702,2778.4133623200005,282,0.12080536912751678,0.874030636032199,0,10,0.024659855291247368
5596,5596,722864,2846.931947877823,282,0.1111111111111111,0.8388704928078611,0,10,0.026979688555002213
5597,5597,722908,1928.052988988487,282,0.36363636363636365,1.5534552264213692,0,10,0.026366036385297775
5598,5598,722997,2448.337067450219,282,0.1797752808988764,1.1072975276184196,0,10,0.026653515174984932
5599,5599,723062,2230.2097444455353,282,0.24615384615384617,1.2893739593696594,0,10,0.02896461822092533
5600,5600,723135,2427.7981540803703,282,0.2191780821917808,1.2191011211664102,0,10,0.05355168506503105
5601,5601,723201,2274.3253941520084,282,0.24242424242424243,1.2799219443601744,0,10,0.0602845773100853
5602,5602,723235,1801.5631719241508,282,0.4117647058823529,1.7340474085863147,0,10,0.046170804649591446
5603,5603,723316,2483.2516445925794,282,0.19753086419753085,1.1591797130178272,0,10,0.042738933116197586
5604,5604,723411,2493.016830382281,282,0.14736842105263157,1.055994627703954,0,10,0.04614468663930893
5605,5605,723537,2279.1984543196245,282,0.12698412698412698,0.934218347273788,0,10,0.04564937204122543
5606,5606,723680,2658.517488220771,282,0.1258741258741259,0.8918208988492229,0,10,0.031597476452589035
5607,5607,723789,2515.276302397104,282,0.1651376146788991,1.0183072972852556,0,10,0.03575236350297928
5608,5608,723848,2179.6652603207876,282,0.2711864406779661,1.3508378878082221,0,10,0.03267413750290871
5609,5609,723893,1925.4843711744063,282,0.3111111111111111,1.5176329847967887,0,10,0.02997014671564102
5610,5610,723969,2459.8504799827147,282,0.18421052631578946,1.177760210557908,0,10,0.030581073835492134
5611,5611,724071,2568.449981088691,283,0.1568627450980392,1.0360662598919927,0,10,0.0285282451659441
5612,5612,724156,2389.6765198739863,283,0.16470588235294117,1.1151054692774387,0,10,0.024404365569353104
5613,5613,724217,2171.7018979390896,283,0.26229508196721313,1.329385897227101,0,10,0.02218986488878727
5614,5614,724253,1685.8511488734564,283,0.4444444444444444,1.7069212773041351,0,10,0.03186383843421936
5615,5615,724314,2184.6639058003807,283,0.26229508196721313,1.329385897227101,0,10,0.030898364260792732
5616,5616,724377,2320.265814337396,283,0.25396825396825395,1.3089224208310035,0,10,0.01790754124522209
5617,5617,724472,2433.633909485128,283,0.18947368421052632,1.088647029376665,0,10,0.026564912870526314
5618,5618,724557,2447.4883637911385,283,0.21176470588235294,1.148852293245525,0,10,0.02049444057047367
5619,5619,724628,2229.2925297380657,283,0.22535211267605634,1.235589419687961,0,10,0.022141478955745697
5620,5620,724707,2347.269955512737,283,0.20253164556962025,1.173329643165212,0,10,0.054155122488737106
5621,5621,724792,2398.1638885525554,283,0.21176470588235294,1.148852293245525,0,10,0.059561047703027725
5622,5622,724844,2102.2256407290674,283,0.3076923076923077,1.4349813927828945,0,10,0.07623351365327835
5623,5623,724946,2572.279823712264,283,0.17647058823529413,1.051719084855207,0,10,0.061341170221567154
5624,5624,724991,1964.2589682481866,283,0.35555555555555557,1.5370325747369407,0,10,0.06312443315982819
5625,5625,725082,2467.1898023955578,283,0.17582417582417584,1.0953789709342516,0,10,0.04722109064459801
5626,5626,725321,2840.6708530751966,283,0.09205020920502092,0.7143914969175914,0,10,0.10107913613319397
5627,5627,725359,1939.562543352601,283,0.3684210526315789,1.645105221903977,0,10,0.07651189714670181
5628,5628,725400,1961.2292462621033,283,0.34146341463414637,1.58667863095518,0,10,0.04282655939459801
5629,5629,725487,2325.2392628654447,283,0.16091954022988506,1.102490005359246,0,10,0.04601946473121643
5630,5630,725548,2164.6830126740783,283,0.29508196721311475,1.3470582678146976,0,10,0.0762983039021492
5631,5631,725680,2772.218773940605,283,0.12121212121212122,0.9131223741405675,0,10,0.07322921603918076
5632,5632,725713,1769.8843025932176,283,0.42424242424242425,1.758620379217807,0,10,0.05497307330369949
5633,5633,725778,2266.041841560622,283,0.24615384615384617,1.2893739593696594,0,10,0.031850505620241165
5634,5634,725832,2220.4485750419103,283,0.2962962962962963,1.409355377069663,0,10,0.03153138980269432
5635,5635,725949,2651.395672258692,283,0.13675213675213677,0.9687950301063081,0,10,0.05824849382042885
5636,5636,726045,2555.197827163001,283,0.16666666666666666,1.0671873729054748,0,10,0.04363709315657616
5637,5637,726098,2104.079582777257,283,0.2641509433962264,1.402840022297442,0,10,0.042369332164525986
5638,5638,726155,2123.924628874497,283,0.2807017543859649,1.3733604063705913,0,10,0.04355768486857414
5639,5639,726198,2005.795033197282,283,0.32558139534883723,1.5510076279565643,0,10,0.03026614896953106
5640,5640,726265,2250.3973413413414,283,0.23880597014925373,1.270674427092105,0,10,0.05326879397034645
5641,5641,726348,2427.800937290783,284,0.1927710843373494,1.1455290914703338,0,10,0.053017884492874146
5642,5642,726415,2277.831646010813,284,0.23880597014925373,1.270674427092105,0,10,0.04812714457511902
5643,5643,726507,2512.6222887839817,284,0.1956521739130435,1.1057078240025668,0,10,0.06157386675477028
5644,5644,726601,2549.9927302831566,284,0.1702127659574468,1.0782008050485046,0,10,0.0523037351667881
5645,5645,726655,2312.9171917283634,284,0.25925925925925924,1.3902462503054414,0,10,0.053940583020448685
5646,5646,726740,2403.936751963858,284,0.18823529411764706,1.132349121460326,0,10,0.07242012768983841
5647,5647,726800,2185.1592904217355,284,0.26666666666666666,1.339983416149452,0,10,0.0609557144343853
5648,5648,726925,2675.716917675038,284,0.144,0.9525040682327819,0,10,0.041309721767902374
5649,5649,727010,2320.417070741915,284,0.18823529411764706,1.132349121460326,0,10,0.033879075199365616
5650,5650,727077,2268.7654847251824,284,0.23880597014925373,1.270674427092105,0,10,0.04415968060493469
5651,5651,727166,2508.487595086418,284,0.24719101123595505,1.15419020569854,0,10,0.0521254800260067
5652,5652,727212,1995.469799768327,284,0.34782608695652173,1.5211178856118175,0,10,0.08170119673013687
5653,5653,727308,2533.509409743851,284,0.16666666666666666,1.0671873729054748,0,10,0.04438677430152893
5654,5654,727347,1811.8746580122063,284,0.41025641025641024,1.6442276453211688,0,10,0.049229856580495834
5655,5655,727420,2325.5496464404796,284,0.2191780821917808,1.2191011211664102,0,10,0.04830477386713028
5656,5656,727553,2714.958057137295,284,0.12030075187969924,0.9097433661506269,0,10,0.03952616825699806
5657,5657,727647,2563.3721222051013,284,0.14893617021276595,1.061486781554589,0,10,0.044870950281620026
5658,5658,727728,2300.069217645625,284,0.19753086419753085,1.1591797130178272,0,10,0.03038092702627182
5659,5659,727806,2404.566590227553,284,0.20512820512820512,1.1806014803303937,0,10,0.03492539003491402
5660,5660,727962,2744.13447408153,284,0.1282051282051282,0.8676371443942887,0,10,0.056950442492961884
5661,5661,728172,2870.7604157500023,284,0.10476190476190476,0.7612497184149549,0,10,0.057303544133901596
5662,5662,728222,2144.8096708871117,284,0.32,1.4620533505997653,0,10,0.060655150562524796
5663,5663,728339,2592.8521430382957,284,0.13675213675213677,0.9687950301063081,0,10,0.0696277990937233
