update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5736,5736,595001,3087.2063436658195,190,10.371134020618557,101.00416645357774,0,1000,6.708311557769775
5737,5737,595053,2405.6274596311655,190,19.346153846153847,137.31979584663293,0,1000,16.678321838378906
5738,5738,595178,3346.447947916002,190,8.048,89.0804450819595,0,1000,10.037811279296875
5739,5739,595366,3605.5617884022718,190,5.351063829787234,72.73636560790614,0,1000,10.029126167297363
5740,5740,595396,1994.944351079684,190,33.46666666666667,179.48142584184643,0,1000,13.468659400939941
5741,5741,595488,3185.7139035887953,190,10.934782608695652,103.68281526595659,0,1000,10.10307788848877
5742,5742,595547,2639.136753868632,190,17.016949152542374,129.07250511682577,0,1000,16.7364559173584
5743,5743,595673,3375.675822070058,190,7.984126984126984,88.72912087305109,0,1000,0.09318793565034866
5744,5744,595787,3400.4967997041504,190,8.824561403508772,93.24249140684198,0,1000,10.039901733398438
5745,5745,595909,3277.9755035104804,191,8.245901639344263,90.15999544302011,0,1000,6.749757766723633
5746,5746,595951,2426.7576972351944,191,23.952380952380953,152.43389705220272,0,1000,13.395912170410156
5747,5747,596081,3431.2041884816754,191,7.7384615384615385,87.36427309271079,0,1000,13.397032737731934
5748,5748,596189,3137.0140720221607,191,9.37037037037037,95.76887615819436,0,1000,6.739473819732666
5749,5749,596380,3593.1558565629834,191,5.2565445026178015,72.16656233290865,0,1000,19.998191833496094
5750,5750,596480,3216.3921352105763,191,10.06,99.49329826676771,0,1000,6.722207546234131
5751,5751,596527,2527.790731669787,191,21.404255319148938,144.28689794316904,0,1000,13.389534950256348
5752,5752,596826,3734.2427904012957,191,3.3645484949832776,57.733885652667965,0,1000,10.039359092712402
5753,5753,596905,2946.7479145545417,191,12.734177215189874,111.78649505860528,0,1000,6.806403160095215
5754,5754,596981,2842.353511845848,191,13.210526315789474,113.94508323951426,0,1000,6.736939430236816
5755,5755,597024,2451.6423842860054,191,23.3953488372093,150.69422907344892,0,1000,10.122575759887695
5756,5756,597081,2582.6716071254955,191,17.649122807017545,131.27291662632246,0,1000,0.11895359307527542
5757,5757,597142,2764.7778690296086,191,16.491803278688526,126.97109816363461,0,1000,10.037907600402832
5758,5758,597242,3133.936563679157,191,10.04,99.49511746814514,0,1000,10.03226089477539
5759,5759,597303,2739.5259173599734,191,16.491803278688526,126.97109816363461,0,1000,13.38249397277832
5760,5760,597533,3716.735772655296,191,4.391304347826087,65.79232090147774,0,1000,20.158090591430664
5761,5761,597626,3053.626679192109,191,10.817204301075268,103.13004070303606,0,1000,3.5313713550567627
5762,5762,597678,2702.348040491147,191,19.307692307692307,137.3249288901129,0,1000,16.730010986328125
5763,5763,597800,3480.1583840582175,191,8.245901639344263,90.15999544302011,0,1000,20.08479118347168
5764,5764,597867,2731.80810545451,191,15.044776119402986,121.24053221516124,0,1000,16.704933166503906
5765,5765,597921,2630.635043787312,191,18.62962962962963,134.8023651150215,0,1000,16.691171646118164
5766,5766,597984,2849.391304347826,191,15.968253968253968,124.97288191608486,0,1000,10.065354347229004
5767,5767,598095,3094.5220240746035,191,9.08108108108108,94.4811469000667,0,1000,10.059514045715332
5768,5768,598166,2852.174925773393,191,14.19718309859155,117.82687463576069,0,1000,23.339738845825195
5769,5769,598279,3362.3225714914056,191,8.938053097345133,93.64745442404387,0,1000,16.692901611328125
5770,5770,598458,3588.387697454893,191,5.631284916201118,74.53167242480458,0,1000,20.005107879638672
5771,5771,598506,2490.278829859608,191,20.958333333333332,142.8087238134359,0,1000,6.7514472007751465
5772,5772,598579,2762.1487776274244,191,13.808219178082192,116.22470648790015,0,1000,10.04694938659668
5773,5773,598637,2645.212709044647,191,17.344827586206897,130.1566101390986,0,1000,19.99936866760254
5774,5774,598697,2904.877356203756,191,16.766666666666666,128.00681839478534,0,1000,10.041621208190918
5775,5775,598744,2358.1545528494185,191,21.361702127659573,144.2929091800978,0,1000,13.34157657623291
5776,5776,598845,3027.7073672775095,191,9.96039603960396,99.00454242925085,0,1000,6.72652006149292
5777,5777,598963,3165.532699281735,191,8.525423728813559,91.66239750489771,0,1000,3.40375018119812
5778,5778,599013,2577.2403283684807,192,20.12,139.98366190380935,0,1000,13.360300064086914
5779,5779,599089,2794.266289150501,192,13.210526315789474,113.94508323951426,0,1000,20.00566291809082
5780,5780,599214,3221.233718358319,192,8.08,89.07790747430026,0,1000,23.437458038330078
5781,5781,599243,2165.1296035885293,192,34.62068965517241,182.44024317720817,0,1000,16.831384658813477
5782,5782,599277,2200.2057548407006,192,29.58823529411765,168.9279549963201,0,1000,23.424802780151367
5783,5783,599400,3183.46369156341,192,8.178861788617887,89.79579656994699,0,1000,13.44056224822998
5784,5784,599548,3501.1477205430315,192,6.8108108108108105,81.91750558314264,0,1000,16.73240852355957
5785,5785,599676,3302.9469863359236,192,7.859375,88.0387640452169,0,1000,13.407034873962402
5786,5786,599712,2241.611401425178,192,27.88888888888889,164.31740588429216,0,1000,23.365629196166992
5787,5787,599818,3220.031751549916,192,9.49056603773585,96.66439172715818,0,1000,10.052276611328125
5788,5788,600052,3461.6965738108506,192,4.316239316239316,65.2300530565068,0,1000,16.679885864257812
5789,5789,600144,3026.050973195941,192,10.956521739130435,103.68072994445373,0,1000,13.369780540466309
5790,5790,600212,2685.7701188391056,192,14.823529411764707,120.35938111687584,0,1000,13.390169143676758
5791,5791,600289,2957.6845614227886,192,13.064935064935066,113.20987723214729,0,1000,13.355367660522461
5792,5792,600469,3646.9037475002174,192,5.6,74.32553023318734,0,1000,13.419419288635254
5793,5793,600530,2847.456890699253,192,16.459016393442624,126.97509421084196,0,1000,23.399429321289062
5794,5794,600634,2942.6961156010093,192,9.692307692307692,97.57867406936873,0,1000,20.073869705200195
5795,5795,600678,2508.8278412180534,192,22.863636363636363,149.01274974570754,0,1000,13.44688606262207
5796,5796,600766,2979.0533503365673,192,11.431818181818182,105.98625505380676,0,1000,6.766458511352539
5797,5797,600854,2959.276750637397,192,11.454545454545455,105.98401563560391,0,1000,16.730905532836914
5798,5798,600972,3435.496081575422,192,8.525423728813559,91.66239750489771,0,1000,16.70145606994629
5799,5799,601010,2270.388626942636,192,26.42105263157895,160.0560151254533,0,1000,10.065831184387207
5800,5800,601070,2704.781066615077,192,16.733333333333334,128.01091967311052,0,1000,10.168475151062012
5801,5801,601211,3364.070489994198,192,7.148936170212766,83.9118869313032,0,1000,13.418527603149414
5802,5802,601313,3190.7028333196604,192,9.862745098039216,98.52291852567797,0,1000,6.782033443450928
5803,5803,601380,2713.6850399783693,192,15.014925373134329,121.2439864687943,0,1000,6.75037145614624
5804,5804,601432,2483.758575137794,192,19.346153846153847,137.31979584663293,0,1000,13.389944076538086
5805,5805,601523,3234.8096820123396,192,11.054945054945055,104.24457322554015,0,1000,13.357189178466797
5806,5806,601563,2312.025907806794,192,25.15,156.10181773445177,0,1000,16.69125747680664
5807,5807,601615,2540.7882946377604,192,19.307692307692307,137.3249288901129,0,1000,16.692359924316406
5808,5808,601662,2511.3673053403995,192,21.361702127659573,144.2929091800978,0,1000,19.994068145751953
5809,5809,601738,2934.7809643057717,192,13.236842105263158,113.94226012616777,0,1000,0.0971926748752594
5810,5810,601820,3126.3787655667666,192,12.292682926829269,109.7461025259265,0,1000,16.69476318359375
5811,5811,601909,2798.9701877511848,192,11.303370786516854,105.39603264119084,0,1000,3.390287399291992
5812,5812,601976,2729.923916844764,193,15.014925373134329,121.2439864687943,0,1000,16.64373207092285
5813,5813,602082,3270.9177481533798,193,9.49056603773585,96.66439172715818,0,1000,10.039210319519043
5814,5814,602118,2176.440953053606,193,27.944444444444443,164.30830513337563,0,1000,16.662893295288086
5815,5815,602278,3338.08515718265,193,6.3,78.80615458198682,0,1000,10.01449203491211
5816,5816,602385,3153.2353523927295,193,9.401869158878505,96.21596228472386,0,1000,16.6597900390625
5817,5817,602428,2331.8861694012385,193,23.3953488372093,150.69422907344892,0,1000,3.396200656890869
5818,5818,602470,2273.1301598771565,193,23.952380952380953,152.43389705220272,0,1000,10.023834228515625
5819,5819,602553,3022.5937225960497,193,12.096385542168674,109.09613473190386,0,1000,13.318439483642578
5820,5820,602674,3142.637307111188,193,8.314049586776859,90.52866155499976,0,1000,13.455026626586914
5821,5821,602716,2258.095035442811,193,23.904761904761905,152.44105957382652,0,1000,16.705095291137695
5822,5822,602868,3449.7110947578026,193,6.618421052631579,80.84072500020987,0,1000,20.03009796142578
5823,5823,602922,2684.5772804854923,193,18.59259259259259,134.80720369235664,0,1000,6.718642711639404
5824,5824,603026,3156.1904679213067,193,9.673076923076923,97.58038523617458,0,1000,6.719974040985107
5825,5825,603139,3418.2174013385643,193,8.902654867256636,93.65044822705694,0,1000,16.657386779785156
5826,5826,603181,2216.6115284436223,193,23.952380952380953,152.43389705220272,0,1000,13.324670791625977
5827,5827,603406,3494.3215142628633,193,4.488888888888889,66.51603723822205,0,1000,13.362554550170898
5828,5828,603472,2824.7065234028223,193,15.242424242424242,122.14485446759895,0,1000,10.039417266845703
5829,5829,603517,2419.4805794128956,193,22.31111111111111,147.39272139759024,0,1000,6.730693817138672
5830,5830,603556,2175.092826274849,193,25.794871794871796,158.03783699614297,0,1000,13.336172103881836
5831,5831,603614,2681.3662235742786,193,17.344827586206897,130.1566101390986,0,1000,23.31230354309082
5832,5832,603655,2239.030050518202,193,24.536585365853657,154.23518588165942,0,1000,3.390822172164917
5833,5833,603718,2877.7542636840844,193,15.968253968253968,124.97288191608486,0,1000,19.999439239501953
5834,5834,603791,2791.868259323425,193,13.835616438356164,116.22168398091523,0,1000,0.05999349057674408
5835,5835,603856,2522.201087962106,193,15.476923076923077,123.06609952408098,0,1000,19.9689884185791
5836,5836,603954,2763.324741678936,193,10.26530612244898,100.49292299383606,0,1000,16.649404525756836
5837,5837,604082,3272.3660079725955,193,7.890625,88.03632368011158,0,1000,6.71554708480835
5838,5838,604229,3294.501643075838,193,6.829931972789115,82.19566618411919,0,1000,10.030726432800293
5839,5839,604359,3236.403307276364,193,7.769230769230769,87.36189439175399,0,1000,16.65897560119629
5840,5840,604440,2520.129248572064,193,12.419753086419753,110.41547397790852,0,1000,6.785860061645508
5841,5841,604513,2361.1477220148677,193,13.780821917808218,116.2277224581881,0,1000,16.754610061645508
5842,5842,604596,3116.7385761352243,193,12.120481927710843,109.09368115174053,0,1000,23.398849487304688
5843,5843,604645,2478.514441456326,193,20.53061224489796,141.3750406688357,0,1000,10.124722480773926
5844,5844,604690,1777.2474576271186,193,22.31111111111111,147.39272139759024,0,1000,6.824537754058838
5845,5845,604766,2368.5012111215133,194,13.236842105263158,113.94226012616777,0,1000,23.359182357788086
5846,5846,604818,2081.2623623489894,194,19.346153846153847,137.31979584663293,0,1000,6.727701187133789
5847,5847,604903,2577.4900049884686,194,11.83529411764706,107.81823997808682,0,1000,13.359626770019531
5848,5848,604986,2564.9455295634557,194,12.096385542168674,109.09613473190386,0,1000,6.701977729797363
5849,5849,605071,2649.591914087176,194,11.83529411764706,107.81823997808682,0,1000,10.039539337158203
5850,5850,605145,2452.5573949254463,194,13.594594594594595,115.45069368992243,0,1000,6.699617862701416
5851,5851,605260,3198.680062336284,194,8.765217391304347,92.83836636020155,0,1000,13.331317901611328
5852,5852,605397,3383.2998586905323,194,7.343065693430657,85.1201330500343,0,1000,6.699639320373535
5853,5853,605484,2847.968031968032,194,11.586206896551724,106.58422299458533,0,1000,13.328572273254395
5854,5854,605625,3350.0071600126885,194,7.134751773049645,83.91292513719343,0,1000,16.6464900970459
5855,5855,605807,3061.7567964319232,194,5.538461538461538,73.91832553826141,0,1000,16.647796630859375
5856,5856,605876,2794.5826187717266,194,14.579710144927537,119.50045852766331,0,1000,6.691187381744385
5857,5857,605987,3234.2997353192495,194,9.08108108108108,94.4811469000667,0,1000,10.01801872253418
5858,5858,606129,3337.3182714721174,194,7.084507042253521,83.61906354496726,0,1000,10.056968688964844
5859,5859,606192,2734.5664079478424,194,15.968253968253968,124.97288191608486,0,1000,16.683237075805664
5860,5860,606277,3006.5681107110026,194,11.83529411764706,107.81823997808682,0,1000,10.135414123535156
5861,5861,606381,3373.530513599839,194,9.653846153846153,97.58209258311388,0,1000,13.465107917785645
5862,5862,606420,2192.850233256475,194,25.794871794871796,158.03783699614297,0,1000,16.72163200378418
5863,5863,606458,2135.2779497072734,194,26.42105263157895,160.0560151254533,0,1000,20.016422271728516
5864,5864,606516,2628.379147533899,194,17.344827586206897,130.1566101390986,0,1000,6.7160234451293945
5865,5865,606711,3545.1275205021066,194,5.158974358974359,71.42584721394708,0,1000,6.73612642288208
5866,5866,606783,2871.0083851463123,194,13.972222222222221,117.02065015085327,0,1000,6.733697891235352
5867,5867,606840,2745.688422358251,194,17.649122807017545,131.27291662632246,0,1000,10.043092727661133
5868,5868,606942,3133.3329036605196,194,9.862745098039216,98.52291852567797,0,1000,6.69853401184082
5869,5869,607079,3224.3419279177165,194,7.357664233576642,85.11904392284852,0,1000,10.065585136413574
5870,5870,607141,2849.609871023593,194,16.225806451612904,125.96010881007689,0,1000,19.990657806396484
5871,5871,607269,3526.6858392837203,194,7.859375,88.0387640452169,0,1000,13.34081745147705
5872,5872,607349,2972.628147203175,194,12.6,111.09203391782869,0,1000,16.64718246459961
5873,5873,607471,3180.4061581299375,194,8.245901639344263,90.15999544302011,0,1000,19.996532440185547
5874,5874,607508,2273.4687156648747,194,27.135135135135137,162.14477384251765,0,1000,0.060072630643844604
5875,5875,607555,2441.780783570535,194,21.361702127659573,144.2929091800978,0,1000,6.703251361846924
5876,5876,607599,2432.3778996204132,194,22.863636363636363,149.01274974570754,0,1000,3.3796980381011963
5877,5877,607745,3463.4849525188483,195,6.890410958904109,82.47375035180215,0,1000,10.054346084594727
5878,5878,607795,2780.0413595630735,195,20.08,139.98911957720142,0,1000,10.038010597229004
5879,5879,607852,2699.159211506763,195,17.649122807017545,131.27291662632246,0,1000,3.418976306915283
5880,5880,607943,2948.05446863728,195,11.054945054945055,104.24457322554015,0,1000,16.83758544921875
5881,5881,608168,3696.029890378447,195,4.4622222222222225,66.51743059408945,0,1000,10.128173828125
5882,5882,608225,2702.8209917019017,195,17.649122807017545,131.27291662632246,0,1000,10.126916885375977
5883,5883,608331,3066.476928806919,195,9.49056603773585,96.66439172715818,0,1000,16.752389907836914
5884,5884,608395,2783.098909302036,195,15.71875,124.00850131518202,0,1000,6.784839630126953
5885,5885,608485,2881.8468867377164,195,11.177777777777777,104.8155605260739,0,1000,6.78807258605957
5886,5886,608551,2658.1659864990734,195,15.242424242424242,122.14485446759895,0,1000,23.338396072387695
5887,5887,608580,1847.458436489011,195,34.689655172413794,182.4275205055754,0,1000,6.7331223487854
5888,5888,608612,1973.5869542841178,195,31.4375,173.95993387487246,0,1000,16.685083389282227
