update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5094,5094,646551,2793.452190663552,198,15.476923076923077,123.06609952408098,0,1000,20.021833419799805
5095,5095,646672,3478.197708207687,198,8.330578512396695,90.52732462064208,0,1000,10.045781135559082
5096,5096,646758,3092.561120732523,198,11.674418604651162,107.1993840945151,0,1000,13.3868408203125
5097,5097,646960,3639.7783610782944,198,4.99009900990099,70.18314020686968,0,1000,3.3821403980255127
5098,5098,647037,2872.1722442082796,198,13.064935064935066,113.20987723214729,0,1000,10.043020248413086
5099,5099,647107,2872.782849482882,198,14.371428571428572,118.65642736532244,0,1000,23.319324493408203
5100,5100,647164,2680.727582611036,198,17.649122807017545,131.27291662632246,0,1000,10.152912139892578
5101,5101,647313,3655.305847190459,198,6.751677852348993,81.64499236979574,0,1000,0.1316327452659607
5102,5102,647383,2898.706448014059,198,14.371428571428572,118.65642736532244,0,1000,13.393829345703125
5103,5103,647449,2767.631761012577,198,15.272727272727273,122.14131724117956,0,1000,13.374268531799316
5104,5104,647508,2698.536972618126,198,17.050847457627118,129.0682940662815,0,1000,10.052340507507324
5105,5105,647613,3175.0747624471906,198,9.561904761904762,97.12083036923633,0,1000,10.027695655822754
5106,5106,647816,3678.546422306901,198,4.9655172413793105,70.01093365070767,0,1000,13.405170440673828
5107,5107,647928,3355.5870108718946,198,8.982142857142858,94.06380643543217,0,1000,6.726583003997803
5108,5108,647985,2650.0030814591487,198,17.649122807017545,131.27291662632246,0,1000,6.735097408294678
5109,5109,648107,3382.5926650625347,198,8.262295081967213,90.158676448775,0,1000,13.407207489013672
5110,5110,648181,2838.6546186208157,198,13.594594594594595,115.45069368992243,0,1000,13.402080535888672
5111,5111,648249,2761.307322173707,198,14.794117647058824,120.36275547931925,0,1000,6.713199138641357
5112,5112,648379,3338.064721511393,198,7.7384615384615385,87.36427309271079,0,1000,13.404248237609863
5113,5113,648496,3281.7743775621434,198,8.598290598290598,92.04988055341767,0,1000,3.4301867485046387
5114,5114,648550,2711.996838891217,198,18.59259259259259,134.80720369235664,0,1000,10.084059715270996
5115,5115,648604,2618.863571717639,198,18.59259259259259,134.80720369235664,0,1000,13.397008895874023
5116,5116,648663,2820.326818093751,198,17.016949152542374,129.07250511682577,0,1000,6.712001323699951
5117,5117,648786,3380.2647866283146,198,8.195121951219512,89.79449514484983,0,1000,6.740803241729736
5118,5118,648874,3089.545665330175,198,11.431818181818182,105.98625505380676,0,1000,6.753337383270264
5119,5119,648955,3156.3367986844673,198,12.419753086419753,110.41547397790852,0,1000,13.397250175476074
5120,5120,649045,3125.3869399988407,198,11.177777777777777,104.8155605260739,0,1000,10.211468696594238
5121,5121,649126,3043.707435943379,198,12.419753086419753,110.41547397790852,0,1000,13.471209526062012
5122,5122,649189,2931.1926165860586,199,15.936507936507937,124.97668011246128,0,1000,6.790330410003662
5123,5123,649238,2586.502422633056,199,20.489795918367346,141.38067333916578,0,1000,20.04193115234375
5124,5124,649352,3464.960259717673,199,8.807017543859649,93.2439619599154,0,1000,10.035551071166992
5125,5125,649405,2639.618504797188,199,18.9811320754717,136.04362377020735,0,1000,13.3936128616333
5126,5126,649486,3019.84519386322,199,12.419753086419753,110.41547397790852,0,1000,19.9995174407959
5127,5127,649552,2837.126060755135,199,15.212121212121213,122.14838407389634,0,1000,10.021930694580078
5128,5128,649680,3352.6772412759474,199,7.875,88.03754525769105,0,1000,13.3576078414917
5129,5129,649841,3601.6050774687324,199,6.248447204968944,78.5634238428533,0,1000,10.03419303894043
5130,5130,649909,2981.680748523339,199,14.794117647058824,120.36275547931925,0,1000,3.3668885231018066
5131,5131,649962,2653.0386919680154,199,18.943396226415093,136.04860606087502,0,1000,20.02188491821289
5132,5132,650006,2516.7654374863628,199,22.818181818181817,149.019411903171,0,1000,3.3718032836914062
5133,5133,650051,2528.9574316991143,199,22.355555555555554,147.38628845551187,0,1000,19.9981689453125
5134,5134,650190,3515.9739713057165,199,7.237410071942446,84.51006348774295,0,1000,6.679498672485352
5135,5135,650357,3487.6480329819706,199,6.059880239520958,77.14561242321771,0,1000,10.038536071777344
5136,5136,650437,3013.3117804479407,199,12.575,111.09464152244247,0,1000,3.402911424636841
5137,5137,650547,3172.237814646489,199,9.2,94.9025145753645,0,1000,16.702430725097656
5138,5138,650641,3077.9797020891233,199,10.680851063829786,102.5880226891799,0,1000,3.400912284851074
5139,5139,650698,2695.568123393316,199,17.649122807017545,131.27291662632246,0,1000,3.4225285053253174
5140,5140,650798,2917.472263763781,199,10.08,99.49147501168127,0,1000,16.86065673828125
5141,5141,650935,3499.531958172705,199,7.343065693430657,85.12013305003428,0,1000,6.855718612670898
5142,5142,650984,2641.3851531976147,199,20.489795918367346,141.38067333916578,0,1000,6.7994160652160645
5143,5143,651109,3353.0826298286006,199,8.048,89.0804450819595,0,1000,16.759092330932617
5144,5144,651195,3137.428407410629,199,11.720930232558139,107.19474249112837,0,1000,13.4617280960083
5145,5145,651282,3155.657439356596,199,11.540229885057471,106.58877953042823,0,1000,16.743322372436523
5146,5146,651350,3062.2589276127896,199,14.764705882352942,120.3661225603268,0,1000,23.36547088623047
5147,5147,651458,3147.017402963714,199,9.333333333333334,95.7721060450082,0,1000,6.765423774719238
5148,5148,651685,3784.329422239181,199,4.458149779735683,66.22323588458981,0,1000,6.773008823394775
5149,5149,651732,2491.434811182448,199,21.361702127659573,144.2929091800978,0,1000,6.775893688201904
5150,5150,651759,2118.1372486673527,199,37.18518518518518,188.8242445664137,0,1000,13.469026565551758
5151,5151,651851,3093.0205759997434,199,10.934782608695652,103.68281526595659,0,1000,10.11268138885498
5152,5152,651896,2498.427162618307,199,22.31111111111111,147.39272139759024,0,1000,16.78363800048828
5153,5153,651966,2909.507189503622,199,14.371428571428572,118.65642736532244,0,1000,10.129080772399902
5154,5154,652016,2651.0991719866,199,20.12,139.98366190380935,0,1000,13.389700889587402
5155,5155,652122,3215.304458506599,199,9.50943396226415,96.66273259775201,0,1000,6.770772457122803
5156,5156,652174,2011.2855772777573,199,19.346153846153847,137.31979584663293,0,1000,16.723548889160156
5157,5157,652233,2356.821836398442,200,17.050847457627118,129.0682940662815,0,1000,20.086959838867188
5158,5158,652300,2410.519540229885,200,15.014925373134329,121.2439864687943,0,1000,13.38978099822998
5159,5159,652507,3077.1608293460927,200,4.859903381642512,69.33510787856126,0,1000,16.744503021240234
5160,5160,652581,2633.1825709243926,200,13.594594594594595,115.45069368992243,0,1000,10.21359920501709
5161,5161,652652,2553.0077071456126,200,14.169014084507042,117.83002629300849,0,1000,16.831815719604492
5162,5162,652821,3163.3510474031364,200,5.964497041420119,76.69210658804928,0,1000,10.14388370513916
5163,5163,652887,2542.0257669951056,200,15.242424242424242,122.14485446759895,0,1000,16.778676986694336
5164,5164,652955,2476.513862477967,200,14.794117647058824,120.36275547931925,0,1000,10.116279602050781
5165,5165,653080,2931.1119807681557,200,8.096,89.07663433246678,0,1000,16.765117645263672
5166,5166,653117,2164.0021195303566,200,27.18918918918919,162.1360519520129,0,1000,10.104877471923828
5167,5167,653189,2989.4365218424255,200,13.944444444444445,117.02372609490693,0,1000,13.396014213562012
5168,5168,653305,3491.315570800175,200,8.724137931034482,92.43801149464663,0,1000,16.74473762512207
5169,5169,653383,3056.701566865055,200,12.871794871794872,112.49414332041388,0,1000,6.733988285064697
5170,5170,653458,2941.994856207622,200,13.413333333333334,114.68903967782721,0,1000,13.388480186462402
5171,5171,653548,3159.022218502866,200,11.177777777777777,104.8155605260739,0,1000,16.714256286621094
5172,5172,653614,2890.8714050001045,200,15.242424242424242,122.14485446759895,0,1000,13.39582347869873
5173,5173,653657,2438.1862081085833,200,23.348837209302324,150.70113404010434,0,1000,13.365388870239258
5174,5174,653704,2546.994599343652,200,21.404255319148938,144.28689794316904,0,1000,6.718709945678711
5175,5175,653783,2920.3354044930948,200,12.734177215189874,111.78649505860528,0,1000,10.043340682983398
5176,5176,653895,3239.849981033829,200,9.035714285714286,94.05924506199618,0,1000,20.024946212768555
5177,5177,653931,2314.5953767858236,200,27.944444444444443,164.30830513337563,0,1000,10.043107032775879
5178,5178,653990,2705.263033615742,200,17.050847457627118,129.0682940662815,0,1000,6.745257377624512
5179,5179,654085,3016.6853162736115,200,10.589473684210526,102.0505029500324,0,1000,10.06345272064209
5180,5180,654262,3478.5647388470566,200,5.694915254237288,74.94915509764986,0,1000,13.53457260131836
5181,5181,654334,3088.020614761642,200,13.944444444444445,117.02372609490693,0,1000,13.487778663635254
5182,5182,654412,3006.5866394640348,200,12.897435897435898,112.49143440252772,0,1000,6.796619415283203
5183,5183,654448,2235.869041801786,200,27.944444444444443,164.30830513337563,0,1000,20.11408805847168
5184,5184,654544,3060.7445155601504,200,10.479166666666666,101.52329157705087,0,1000,10.116667747497559
5185,5185,654642,3086.3859317159613,200,10.285714285714286,100.49103929998851,0,1000,20.06664276123047
5186,5186,654709,2953.735211267606,200,14.985074626865671,121.24743327485618,0,1000,16.7197208404541
5187,5187,654767,2973.3384504442843,200,17.310344827586206,130.16093578078397,0,1000,16.686702728271484
5188,5188,654815,2561.0811855997963,200,20.916666666666668,142.81454077073371,0,1000,10.096943855285645
5189,5189,654853,2381.524871124393,200,26.473684210526315,160.04764699138573,0,1000,16.703838348388672
5190,5190,654909,2715.6387180317256,200,17.964285714285715,132.41843369271763,0,1000,13.371424674987793
5191,5191,655002,3085.095913379786,200,10.795698924731182,103.13208559063928,0,1000,10.04174518585205
5192,5192,655028,1956.5090961283147,201,38.69230769230769,192.26259471213785,0,1000,20.023399353027344
5193,5193,655159,3530.1959857109814,201,7.679389312977099,87.03278904581141,0,1000,10.076071739196777
5194,5194,655255,3178.5063467003474,201,10.479166666666666,101.52329157705088,0,1000,16.6772403717041
5195,5195,655344,3210.7363930365377,201,11.303370786516854,105.39603264119084,0,1000,6.722631931304932
5196,5196,655407,2793.571683811014,201,15.968253968253968,124.97288191608486,0,1000,6.698157787322998
5197,5197,655441,2261.080323450135,201,29.58823529411765,168.9279549963201,0,1000,13.351780891418457
5198,5198,655558,3417.959728364966,201,8.615384615384615,92.04846792355804,0,1000,10.038067817687988
5199,5199,655657,3315.7347642775007,201,10.16161616161616,99.98936378493111,0,1000,20.048192977905273
5200,5200,655733,3102.8092081569084,201,13.236842105263158,113.94226012616777,0,1000,13.499001502990723
5201,5201,655813,3071.5125773497857,201,12.55,111.09724344015021,0,1000,6.816075325012207
5202,5202,655869,2910.6537293827528,201,17.964285714285715,132.41843369271763,0,1000,10.094956398010254
5203,5203,655975,3537.9760631525337,201,9.49056603773585,96.66439172715818,0,1000,10.099798202514648
5204,5204,656106,3478.062148287409,201,7.694656488549619,87.03161600928333,0,1000,6.735051155090332
5205,5205,656150,2453.7551156080895,201,22.863636363636363,149.01274974570754,0,1000,10.035109519958496
5206,5206,656225,3094.513796665191,201,13.413333333333334,114.68903967782721,0,1000,26.66463279724121
5207,5207,656337,3350.752146994208,201,8.964285714285714,94.06532006417407,0,1000,10.043734550476074
5208,5208,656401,2939.857582494606,201,15.71875,124.00850131518202,0,1000,10.064506530761719
5209,5209,656568,2957.4017209494777,201,6.0359281437125745,77.1471796757534,0,1000,10.063179969787598
5210,5210,656665,2738.754698691367,201,10.371134020618557,101.00416645357774,0,1000,10.043285369873047
5211,5211,656989,3306.120775979097,201,0.037037037037037035,0.26963369960298217,0,2,16.77496910095215
5212,5212,657142,3367.5045889853855,201,6.57516339869281,80.57787146649717,0,1000,10.087005615234375
5213,5213,657209,2768.381125012314,201,15.014925373134329,121.2439864687943,0,1000,13.389182090759277
5214,5214,657344,3476.9030118817354,201,7.466666666666667,85.7424913028238,0,1000,10.101212501525879
5215,5215,657412,3000.690927837221,201,14.764705882352942,120.3661225603268,0,1000,13.360526084899902
5216,5216,657482,2842.219554695063,201,14.371428571428572,118.65642736532244,0,1000,16.700422286987305
5217,5217,657524,2434.8076460587968,201,23.904761904761905,152.44105957382652,0,1000,3.432642936706543
5218,5218,657584,2935.9883334305546,201,16.733333333333334,128.01091967311052,0,1000,3.542997121810913
5219,5219,657645,2714.7886762021985,201,16.491803278688526,126.97109816363461,0,1000,3.554903268814087
5220,5220,657695,2520.7971728730436,201,20.16,139.97819258727412,0,1000,10.229033470153809
5221,5221,657764,2987.05683941086,201,14.55072463768116,119.5037488020178,0,1000,13.48697280883789
5222,5222,657818,2663.3633113828787,201,18.62962962962963,134.8023651150215,0,1000,10.194321632385254
5223,5223,657874,2604.291207450937,201,17.928571428571427,132.42300419797283,0,1000,13.418537139892578
5224,5224,657965,3163.2300475709008,201,11.032967032967033,104.24669078464008,0,1000,13.39884090423584
5225,5225,658051,3105.4207223107055,202,11.69767441860465,107.19706584055476,0,1000,10.104270935058594
5226,5226,658101,2810.856599069817,202,20.08,139.98911957720142,0,1000,10.084970474243164
5227,5227,658151,2647.0167998283414,202,20.12,139.98366190380935,0,1000,6.746471881866455
5228,5228,658352,3685.196810742761,202,5.014925373134329,70.35662373651394,0,1000,20.017244338989258
5229,5229,658433,3132.848511674228,202,12.419753086419753,110.41547397790852,0,1000,13.360095024108887
5230,5230,658593,3704.561031619855,202,6.2875,78.8069942565379,0,1000,13.371734619140625
5231,5231,658657,2812.8158603418105,202,15.71875,124.00850131518202,0,1000,20.00238037109375
5232,5232,658781,3381.601524047308,202,8.112903225806452,89.43597544877848,0,1000,10.04382610321045
5233,5233,658946,3468.799358428149,202,6.133333333333334,77.60885089584652,0,1000,3.392294406890869
5234,5234,659042,3340.6607760659085,202,10.479166666666666,101.52329157705087,0,1000,26.653125762939453
5235,5235,659090,2652.489321616316,202,20.958333333333332,142.80872381343593,0,1000,16.67820930480957
5236,5236,659233,3560.550848011018,202,7.034965034965035,83.32826756898123,0,1000,6.7174458503723145
5237,5237,659297,2720.206886767597,202,15.71875,124.00850131518202,0,1000,6.725180149078369
5238,5238,659339,2310.1536686118943,202,23.904761904761905,152.44105957382652,0,1000,20.034212112426758
5239,5239,659445,3258.189322487267,202,9.49056603773585,96.66439172715818,0,1000,10.037845611572266
5240,5240,659537,3275.1034874937404,202,10.91304347826087,103.68489598757685,0,1000,6.8464508056640625
5241,5241,659576,2212.873960038419,202,25.794871794871796,158.03783699614297,0,1000,10.105720520019531
5242,5242,659668,3121.948592648927,202,10.956521739130435,103.68072994445373,0,1000,16.717296600341797
5243,5243,659773,3181.359223300971,202,9.58095238095238,97.11914930124611,0,1000,13.371804237365723
5244,5244,659841,3222.3051337671727,202,14.794117647058824,120.36275547931925,0,1000,10.06175422668457
5245,5245,659949,3263.27384322794,202,9.296296296296296,95.77532150039906,0,1000,3.400606393814087
5246,5246,659995,2367.6277334642286,202,21.869565217391305,145.81191110999848,0,1000,13.362010955810547
