update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2823,2823,629500,3285.6301309770006,153,20.08,139.98911957720142,0,1000,10.072650909423828
2824,2824,629697,4165.042987337689,153,5.137055837563452,71.06246981855203,0,1000,3.399585485458374
2825,2825,630021,4197.387265954621,153,0.037037037037037035,0.26963369960298217,0,2,10.065224647521973
2826,2826,630071,3264.761193100442,153,20.08,139.98911957720142,0,1000,10.058138847351074
2827,2827,630139,3346.9773162001993,153,14.794117647058824,120.36275547931925,0,1000,10.094362258911133
2828,2828,630222,3958.510324752115,153,12.096385542168674,109.09613473190386,0,1000,13.436751365661621
2829,2829,630254,2852.661594048884,153,31.4375,173.95993387487246,0,1000,6.773525238037109
2830,2830,630339,3532.587939200571,153,11.83529411764706,107.81823997808682,0,1000,10.043842315673828
2831,2831,630446,3667.7879045439686,153,9.42056074766355,96.21432824913981,0,1000,10.050810813903809
2832,2832,630759,4433.006530562628,153,3.2332268370607027,56.43147260572014,0,1000,6.731079578399658
2833,2833,630882,4038.256573231157,153,8.178861788617887,89.79579656994699,0,1000,3.385694980621338
2834,2834,631110,4405.436475287115,153,4.447368421052632,66.07804955827366,0,1000,10.026905059814453
2835,2835,631183,3762.6783985056654,153,13.753424657534246,116.23073189228796,0,1000,13.35804557800293
2836,2836,631240,3383.3169834283854,153,17.614035087719298,131.27736197809807,0,1000,10.019688606262207
2837,2837,631346,3530.895390577846,154,9.50943396226415,96.66273259775201,0,1000,13.350754737854004
2838,2838,631509,4096.0490803427,154,6.208588957055214,78.08053526698897,0,1000,16.690181732177734
2839,2839,631571,3369.3553770406843,154,16.225806451612904,125.96010881007689,0,1000,0.06105450168251991
2840,2840,631701,3920.840458196409,154,7.753846153846154,87.36308510494152,0,1000,20.033313751220703
2841,2841,631775,3562.736701944489,154,13.594594594594595,115.45069368992243,0,1000,13.370162963867188
2842,2842,632099,3642.2355230361018,154,0.037037037037037035,0.26963369960298217,0,2,3.3882358074188232
2843,2843,632254,4299.4604818496255,154,6.516129032258065,80.05799146817783,0,1000,10.037734985351562
2844,2844,632578,4316.621601618708,154,0.037037037037037035,0.26963369960298217,0,2,10.050132751464844
2845,2845,632601,2293.9859700853685,154,43.65217391304348,203.89481702171238,0,1000,13.381535530090332
2846,2846,632672,3434.781822376009,154,14.169014084507042,117.83002629300849,0,1000,6.719110488891602
2847,2847,632755,3483.9200992754495,154,12.096385542168674,109.09613473190386,0,1000,6.729304790496826
2848,2848,632784,2576.9542170716722,154,34.62068965517241,182.44024317720817,0,1000,0.07115395367145538
2849,2849,632878,3735.653215338115,154,10.702127659574469,102.58601266972543,0,1000,10.058674812316895
2850,2850,632926,3070.032510903047,154,20.916666666666668,142.81454077073371,0,1000,6.713261127471924
2851,2851,633003,3635.9291640866873,154,13.064935064935066,113.20987723214729,0,1000,3.383608341217041
2852,2852,633091,3834.194691736353,154,11.431818181818182,105.98625505380676,0,1000,10.030457496643066
2853,2853,633179,3976.2003727363804,154,11.409090909090908,105.98848955124971,0,1000,6.71400260925293
2854,2854,633244,3477.8640132669984,154,15.476923076923077,123.06609952408098,0,1000,3.3849992752075195
2855,2855,633318,3433.694309230905,154,13.594594594594595,115.45069368992243,0,1000,3.367328405380249
2856,2856,633426,3775.723137705984,154,9.314814814814815,95.77371557654051,0,1000,6.706840991973877
2857,2857,633460,2695.3643305360247,154,29.529411764705884,168.93789936195623,0,1000,10.034515380859375
2858,2858,633546,3568.384468516595,154,11.720930232558139,107.19474249112837,0,1000,16.7086238861084
2859,2859,633618,3310.05861849749,154,13.972222222222221,117.02065015085327,0,1000,20.01871109008789
2860,2860,633727,3842.1643499453735,154,9.229357798165138,95.33751083902952,0,1000,10.051748275756836
2861,2861,633883,4010.612792301327,154,6.4743589743589745,79.80267721859808,0,1000,3.3868720531463623
2862,2862,633943,3309.9425234443847,154,16.766666666666666,128.00681839478534,0,1000,16.69742774963379
2863,2863,633983,3009.2041683855578,154,25.15,156.10181773445177,0,1000,10.031851768493652
2864,2864,634006,2309.8046689812045,154,43.73913043478261,203.8766074798792,0,1000,6.695300102233887
2865,2865,634094,3711.624150275532,154,11.431818181818182,105.98625505380676,0,1000,10.037781715393066
2866,2866,634148,2997.2397475088333,154,18.62962962962963,134.8023651150215,0,1000,20.011737823486328
2867,2867,634236,3740.3981799572352,154,11.431818181818182,105.98625505380676,0,1000,20.028100967407227
2868,2868,634288,3280.44713172698,154,19.346153846153847,137.31979584663293,0,1000,10.034268379211426
2869,2869,634350,2420.458948034662,154,16.225806451612904,125.96010881007689,0,1000,16.693668365478516
2870,2870,634513,3888.872436035995,154,6.196319018404908,78.08135280053766,0,1000,20.028291702270508
2871,2871,634566,3255.874860858867,154,18.943396226415093,136.04860606087502,0,1000,3.3932394981384277
2872,2872,634890,4227.260979114952,155,0.030864197530864196,0.24652747589772667,0,2,6.717961311340332
2873,2873,634956,3458.5715142428785,155,15.242424242424242,122.14485446759895,0,1000,10.033944129943848
2874,2874,635037,3766.378324445972,155,12.419753086419753,110.41547397790852,0,1000,6.714722156524658
2875,2875,635159,3861.3714863529003,155,8.262295081967213,90.158676448775,0,1000,10.03917407989502
2876,2876,635188,2515.2987303031555,155,34.689655172413794,182.4275205055754,0,1000,6.715414524078369
2877,2877,635255,3549.870116089587,155,14.985074626865671,121.24743327485618,0,1000,6.709046363830566
2878,2878,635334,3646.9398725469696,155,12.734177215189874,111.78649505860528,0,1000,6.706852912902832
2879,2879,635381,3444.441710930948,155,21.361702127659573,144.2929091800978,0,1000,16.67485237121582
2880,2880,635525,3929.780640627745,155,7.0,83.03948190803912,0,1000,3.387666940689087
2881,2881,635718,4145.396907981994,155,5.243523316062176,71.791203958595,0,1000,10.04943561553955
2882,2882,635859,4069.2818099248616,155,7.148936170212766,83.9118869313032,0,1000,13.362628936767578
2883,2883,635924,3599.880633277435,155,15.476923076923077,123.06609952408098,0,1000,10.043744087219238
2884,2884,635990,3310.2235402441797,155,15.272727272727273,122.14131724117956,0,1000,6.71890926361084
2885,2885,636053,3541.441981397593,155,15.968253968253968,124.97288191608486,0,1000,6.710239887237549
2886,2886,636145,3988.588226781746,155,10.956521739130435,103.68072994445373,0,1000,13.35418701171875
2887,2887,636279,4253.1176341498485,155,7.507462686567164,86.06052593037523,0,1000,6.709774971008301
2888,2888,636443,4257.122515162768,155,6.146341463414634,77.84523763982274,0,1000,13.354190826416016
2889,2889,636527,3831.4559947800553,155,11.952380952380953,108.45274423649363,0,1000,13.354134559631348
2890,2890,636851,4209.113845010221,155,0.04938271604938271,0.3103655577771984,0,2,10.040705680847168
2891,2891,636976,3953.9064856711916,155,8.064,89.07917772408993,0,1000,10.036600112915039
2892,2892,637214,4310.320440080485,155,4.2521008403361344,64.68153639987733,0,1000,20.044328689575195
2893,2893,637473,4428.393316184894,155,3.922779922779923,62.01402430744878,0,1000,6.752450942993164
2894,2894,637529,3264.095165302464,155,17.964285714285715,132.41843369271763,0,1000,6.752922534942627
2895,2895,637603,3465.747643932288,155,13.594594594594595,115.45069368992243,0,1000,6.752173900604248
2896,2896,637636,2534.6939403373194,155,30.484848484848484,171.388645925714,0,1000,6.729944705963135
2897,2897,637728,3940.726797385621,155,10.934782608695652,103.68281526595659,0,1000,10.061351776123047
2898,2898,637813,3615.1560075848993,155,11.83529411764706,107.81823997808682,0,1000,3.410862445831299
2899,2899,638098,4216.734066120133,155,3.550877192982456,59.12907416416423,0,1000,0.09666644781827927
2900,2900,638165,3337.748153075041,155,15.014925373134329,121.2439864687943,0,1000,10.047700881958008
2901,2901,638268,3914.440505962089,155,9.766990291262136,98.04825480130908,0,1000,3.3960132598876953
2902,2902,638381,4093.6650486275457,155,8.902654867256636,93.65044822705694,0,1000,13.367086410522461
2903,2903,638441,3640.572866938634,155,16.766666666666666,128.00681839478534,0,1000,3.391338348388672
2904,2904,638468,2445.605493888481,155,37.18518518518518,188.8242445664137,0,1000,6.726941108703613
2905,2905,638542,3686.9060153948494,155,13.594594594594595,115.45069368992243,0,1000,10.036828994750977
2906,2906,638765,4492.415020028626,156,4.538116591928251,66.81181073621548,0,1000,3.3871352672576904
2907,2907,638909,3841.6462132439465,156,7.013888888888889,83.03847720176265,0,1000,13.360088348388672
2908,2908,638974,3200.555986006433,156,15.476923076923077,123.06609952408098,0,1000,6.724038600921631
2909,2909,639063,3726.4465430151536,156,11.303370786516854,105.39603264119084,0,1000,13.370831489562988
2910,2910,639138,3500.0367168463567,156,13.413333333333334,114.68903967782721,0,1000,10.045699119567871
2911,2911,639225,3673.3251593029927,156,11.586206896551724,106.58422299458533,0,1000,6.716833591461182
2912,2912,639313,3551.2801585621646,156,11.431818181818182,105.98625505380676,0,1000,6.720881938934326
2913,2913,639350,2839.225891435994,156,27.18918918918919,162.1360519520129,0,1000,6.715092182159424
2914,2914,639546,4297.420158183349,156,5.142857142857143,71.24376091551986,0,1000,13.352316856384277
2915,2915,639655,3829.1313371581723,156,9.229357798165138,95.33751083902952,0,1000,10.029013633728027
2916,2916,639694,3066.586479697049,156,25.794871794871796,158.03783699614297,0,1000,13.370197296142578
2917,2917,639771,3521.9346564885495,156,13.090909090909092,113.2071061302882,0,1000,6.696203708648682
2918,2918,639847,3781.2968292191076,156,13.236842105263158,113.94226012616777,0,1000,13.340218544006348
2919,2919,640130,4462.260370066841,156,3.5618374558303887,59.33749873085616,0,1000,10.035919189453125
2920,2920,640209,3650.636434749077,156,12.734177215189874,111.78649505860528,0,1000,13.367105484008789
2921,2921,640250,2954.6487062300266,156,24.536585365853657,154.23518588165942,0,1000,16.699251174926758
2922,2922,640311,3429.3369791038376,156,16.459016393442624,126.97509421084196,0,1000,3.384103775024414
2923,2923,640412,4010.762000340838,156,9.96039603960396,99.00454242925085,0,1000,6.716145038604736
2924,2924,640481,3659.071927983513,156,14.55072463768116,119.5037488020178,0,1000,16.691791534423828
2925,2925,640564,3730.70741796515,156,12.120481927710843,109.09368115174053,0,1000,20.03017807006836
2926,2926,640660,3901.942806198095,156,10.479166666666666,101.52329157705087,0,1000,10.032021522521973
2927,2927,640726,3601.4319130943863,156,15.242424242424242,122.14485446759895,0,1000,13.354964256286621
2928,2928,640869,4083.8682072895886,156,7.048951048951049,83.32725346624821,0,1000,6.698062419891357
2929,2929,640935,3456.8871239650844,156,15.242424242424242,122.14485446759895,0,1000,3.3695528507232666
2930,2930,641092,3838.497304040151,156,6.445859872611465,79.54891896397494,0,1000,10.040958404541016
2931,2931,641175,4002.9808088125383,156,12.120481927710843,109.09368115174053,0,1000,16.701473236083984
2932,2932,641445,4126.958156891613,156,3.762962962962963,60.74259075773432,0,1000,10.036489486694336
2933,2933,641544,3886.04995648227,156,10.16161616161616,99.98936378493111,0,1000,10.045235633850098
2934,2934,641630,3785.631837454347,156,11.69767441860465,107.19706584055476,0,1000,16.677518844604492
2935,2935,641699,3833.20498013245,156,14.579710144927537,119.50045852766331,0,1000,13.361461639404297
2936,2936,641765,3736.7754754930415,156,15.242424242424242,122.14485446759895,0,1000,13.370397567749023
2937,2937,641905,3965.896679116322,156,7.185714285714286,84.2099065867368,0,1000,10.028778076171875
2938,2938,642075,4052.4676328502414,156,5.952941176470588,76.46604873403973,0,1000,16.706918716430664
2939,2939,642135,3362.032784257144,156,16.766666666666666,128.00681839478534,0,1000,6.736798286437988
2940,2940,642231,3189.256366185358,156,10.5,101.5213442254058,0,1000,3.4349193572998047
2941,2941,642342,3388.8061491876783,156,9.063063063063064,94.4826862712532,0,1000,6.760074138641357
2942,2942,642406,3450.859464184707,156,15.71875,124.00850131518202,0,1000,6.7513861656188965
2943,2943,642481,3729.8616298509587,157,13.413333333333334,114.68903967782721,0,1000,16.76091957092285
2944,2944,642805,4254.617137382712,157,0.037037037037037035,0.26963369960298217,0,2,13.409952163696289
2945,2945,642883,3500.9760826992842,157,12.897435897435898,112.49143440252772,0,1000,10.071019172668457
2946,2946,642944,3195.081534023502,157,16.524590163934427,126.96709352405759,0,1000,3.397550582885742
2947,2947,643062,3798.313702015318,157,8.525423728813559,91.66239750489771,0,1000,16.742698669433594
2948,2948,643386,4120.403794900716,157,0.024691358024691357,0.22084621999997925,0,2,6.714410305023193
2949,2949,643427,3107.90255186872,157,24.48780487804878,154.24262198447244,0,1000,13.37160587310791
2950,2950,643475,2947.6375455703433,157,20.958333333333332,142.80872381343593,0,1000,13.353011131286621
2951,2951,643559,3504.884812430986,157,12.0,108.44792474248818,0,1000,3.396472215652466
2952,2952,643603,2980.5448496398462,157,22.818181818181817,149.019411903171,0,1000,6.712038516998291
2953,2953,643648,2985.0336865411987,157,22.355555555555554,147.38628845551187,0,1000,3.374613046646118
2954,2954,643708,3413.10186754913,157,16.8,128.00270830468133,0,1000,10.03633975982666
2955,2955,643890,4260.957550250345,157,5.56043956043956,73.91697284475373,0,1000,3.392092704772949
2956,2956,644014,4072.1079227378427,157,8.129032258064516,89.43469123241645,0,1000,6.72531270980835
2957,2957,644107,3841.9591643766807,157,10.817204301075268,103.13004070303606,0,1000,10.077902793884277
2958,2958,644418,4369.227644373285,157,3.260450160771704,56.611779520738885,0,1000,3.497445821762085
2959,2959,644668,4440.484458372152,157,4.056,63.11624881122134,0,1000,0.14163365960121155
2960,2960,644992,4478.081695598877,157,0.024691358024691357,0.22084621999997925,0,2,3.4212594032287598
2961,2961,645068,3665.9280079122295,157,13.210526315789474,113.94508323951426,0,1000,6.740897178649902
2962,2962,645159,3529.285731458108,157,11.076923076923077,104.24245098967475,0,1000,3.438535213470459
2963,2963,645321,3896.7331035550637,157,6.234567901234568,78.32045151841159,0,1000,13.383601188659668
2964,2964,645382,3348.723793568315,157,16.524590163934427,126.96709352405759,0,1000,10.082305908203125
2965,2965,645501,3930.0649286226094,157,8.470588235294118,91.27839247745013,0,1000,6.747148036956787
2966,2966,645578,3771.9001670112,157,13.064935064935066,113.20987723214729,0,1000,10.073633193969727
2967,2967,645707,4043.956590630512,157,7.813953488372093,87.69837026071484,0,1000,10.072305679321289
2968,2968,645765,3444.2331554133452,157,17.344827586206897,130.1566101390986,0,1000,6.726889610290527
2969,2969,645861,3700.584368796412,157,10.479166666666666,101.52329157705087,0,1000,3.416879415512085
2970,2970,645963,3743.898346912165,157,9.882352941176471,98.52115271208802,0,1000,13.405694007873535
2971,2971,645999,2812.0857435515413,157,27.944444444444443,164.30830513337563,0,1000,3.417550563812256
2972,2972,646107,4012.7280554891177,157,9.314814814814815,95.77371557654051,0,1000,13.406156539916992
2973,2973,646243,4183.660276062371,157,7.382352941176471,85.43126397901358,0,1000,6.769810199737549
2974,2974,646277,2528.346648227931,157,29.58823529411765,168.9279549963201,0,1000,16.743844985961914
2975,2975,646436,3472.1963481493435,158,6.364779874213837,79.05029219838254,0,1000,13.364628791809082
2976,2976,646543,3343.2699479279186,158,9.401869158878505,96.21596228472386,0,1000,10.060845375061035
2977,2977,646619,3624.7424893679927,158,13.236842105263158,113.94226012616777,0,1000,10.053630828857422
