update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5439,5439,657890,3224.281847849735,179,18.9811320754717,136.04362377020735,0,1000,3.33974552154541
5440,5440,657953,3127.6324124707053,179,15.968253968253968,124.97288191608486,0,1000,13.329984664916992
5441,5441,658048,3790.802953040566,179,10.589473684210526,102.0505029500324,0,1000,6.687526226043701
5442,5442,658106,3472.9486202121434,179,17.310344827586206,130.16093578078397,0,1000,9.998272895812988
5443,5443,658225,3910.2980656988634,179,8.453781512605042,91.27976644914845,0,1000,19.961973190307617
5444,5444,658357,4109.224377101378,179,7.621212121212121,86.70504951069444,0,1000,13.311471939086914
5445,5445,658476,3980.367603432326,179,8.453781512605042,91.27976644914845,0,1000,9.999476432800293
5446,5446,658514,2648.667253842958,179,26.473684210526315,160.04764699138573,0,1000,10.002755165100098
5447,5447,658552,2624.6776780568134,179,26.42105263157895,160.0560151254533,0,1000,9.987504959106445
5448,5448,658617,3333.860301310898,179,15.476923076923077,123.06609952408098,0,1000,6.6662492752075195
5449,5449,658640,2338.2454371379404,179,43.73913043478261,203.8766074798792,0,1000,13.312110900878906
5450,5450,658744,3924.6362082306155,179,9.653846153846153,97.58209258311388,0,1000,13.32907485961914
5451,5451,658819,3427.0176050200453,179,13.413333333333334,114.68903967782721,0,1000,13.32885456085205
5452,5452,658891,2872.6196695425533,179,13.972222222222221,117.02065015085327,0,1000,13.328750610351562
5453,5453,659014,3272.9125847729133,180,8.211382113821138,89.79319075642563,0,1000,23.298370361328125
5454,5454,659045,2318.5760088446655,180,32.38709677419355,176.66181970981785,0,1000,16.64945411682129
5455,5455,659140,3434.398207205654,180,10.56842105263158,102.05247903139978,0,1000,6.676649570465088
5456,5456,659244,4059.59568547524,180,9.673076923076923,97.58038523617458,0,1000,13.336273193359375
5457,5457,659272,2584.802729173545,180,35.857142857142854,185.5500922519142,0,1000,16.631759643554688
5458,5458,659341,3786.9589385255554,180,14.579710144927537,119.50045852766331,0,1000,13.32469654083252
5459,5459,659388,3072.989680436477,180,21.404255319148938,144.28689794316904,0,1000,19.975811004638672
5460,5460,659492,3682.2266530477873,180,9.673076923076923,97.58038523617456,0,1000,6.719646453857422
5461,5461,659538,3177.7647039446597,180,21.869565217391305,145.81191110999848,0,1000,19.992393493652344
5462,5462,659671,4044.1827210973124,180,7.56390977443609,86.38098452188018,0,1000,10.026169776916504
5463,5463,659707,2635.3487852555154,180,27.944444444444443,164.30830513337563,0,1000,13.352169036865234
5464,5464,659773,3552.9894112664124,180,15.242424242424242,122.14485446759895,0,1000,16.663230895996094
5465,5465,659866,3497.0081044251597,180,10.817204301075268,103.13004070303606,0,1000,6.687483310699463
5466,5466,659996,3543.545498264814,180,7.723076923076923,87.36545835517299,0,1000,16.663713455200195
5467,5467,660169,3936.711111111111,180,5.815028901734104,75.80634289980685,0,1000,10.014266014099121
5468,5468,660227,3181.492362418916,180,17.344827586206897,130.1566101390986,0,1000,10.009866714477539
5469,5469,660248,1912.4212171873983,180,47.904761904761905,212.89610807731341,0,1000,6.672595024108887
5470,5470,660353,3729.248903415923,180,9.58095238095238,97.11914930124611,0,1000,16.681529998779297
5471,5471,660433,3791.9325565889544,180,12.575,111.09464152244247,0,1000,0.058158665895462036
5472,5472,660500,3104.9694826862305,180,15.014925373134329,121.2439864687943,0,1000,19.990869522094727
5473,5473,660568,2510.5423305107124,180,14.794117647058824,120.36275547931925,0,1000,16.665802001953125
5474,5474,660684,3787.4767554102446,180,8.672413793103448,92.44231900190229,0,1000,3.354762077331543
5475,5475,660769,3671.068732945477,180,11.811764705882354,107.82060199485474,0,1000,13.30355167388916
5476,5476,660864,3673.2784512560497,180,10.589473684210526,102.0505029500324,0,1000,6.672268390655518
5477,5477,660937,3359.013877765954,180,13.780821917808218,116.2277224581881,0,1000,6.668430805206299
5478,5478,660992,3139.5345545605487,180,18.254545454545454,133.59915870472975,0,1000,6.667179584503174
5479,5479,661089,3336.921565250199,180,10.43298969072165,100.99840839988109,0,1000,3.3559160232543945
5480,5480,661174,3556.338680073418,180,11.83529411764706,107.81823997808682,0,1000,19.977863311767578
5481,5481,661309,4146.663444427357,180,7.466666666666667,85.7424913028238,0,1000,13.34591007232666
5482,5482,661347,2900.677962400131,180,26.473684210526315,160.04764699138573,0,1000,13.331334114074707
5483,5483,661411,3556.1901330083197,180,15.71875,124.00850131518202,0,1000,19.98973274230957
5484,5484,661459,3367.8481071948345,180,20.958333333333332,142.80872381343593,0,1000,19.97834587097168
5485,5485,661528,2928.3608657377895,180,14.579710144927537,119.50045852766331,0,1000,6.676843643188477
5486,5486,661552,2142.7296451606035,180,41.833333333333336,199.79232273093533,0,1000,23.27504539489746
5487,5487,661686,3772.716957321412,180,7.522388059701493,86.05939604731441,0,1000,9.998437881469727
5488,5488,661730,2950.8070736465097,180,22.818181818181817,149.019411903171,0,1000,13.31629467010498
5489,5489,661791,3363.5598559146006,180,16.459016393442624,126.97509421084196,0,1000,10.003381729125977
5490,5490,661934,4000.6234667129124,180,7.034965034965035,83.32826756898123,0,1000,10.034971237182617
5491,5491,662016,3698.0444712055396,180,12.341463414634147,109.74107214225486,0,1000,10.006007194519043
5492,5492,662116,4020.7676674719123,180,10.06,99.49329826676771,0,1000,13.3314847946167
5493,5493,662203,3750.341195695742,180,11.563218390804598,106.58650376592836,0,1000,3.377570390701294
5494,5494,662291,3661.330740997917,180,11.409090909090908,105.98848955124971,0,1000,6.685410022735596
5495,5495,662339,2984.0750589176932,180,20.958333333333332,142.80872381343593,0,1000,23.284706115722656
5496,5496,662442,3484.8214245381946,181,9.766990291262136,98.04825480130908,0,1000,13.324048042297363
5497,5497,662539,3754.9722470904208,181,10.371134020618557,101.00416645357774,0,1000,10.012243270874023
5498,5498,662606,3422.5455254055632,181,15.014925373134329,121.2439864687943,0,1000,10.012212753295898
5499,5499,662743,4169.227768748548,181,7.343065693430657,85.1201330500343,0,1000,10.007878303527832
5500,5500,662829,3641.550507803824,181,11.674418604651162,107.1993840945151,0,1000,10.01958179473877
5501,5501,662935,3627.8169593315492,181,9.50943396226415,96.66273259775201,0,1000,13.332671165466309
5502,5502,663049,3948.2973667043757,181,8.824561403508772,93.24249140684198,0,1000,0.042866069823503494
5503,5503,663222,3812.7632098869226,181,5.815028901734104,75.80634289980685,0,1000,26.5978946685791
5504,5504,663375,3976.1855346886173,181,6.57516339869281,80.57787146649717,0,1000,19.95871925354004
5505,5505,663416,2977.258725761773,181,24.536585365853657,154.23518588165942,0,1000,9.991936683654785
5506,5506,663510,3028.913441963017,181,10.702127659574469,102.58601266972543,0,1000,16.63137435913086
5507,5507,663600,2953.873890792995,181,11.177777777777777,104.8155605260739,0,1000,19.95536994934082
5508,5508,663694,3091.9559260624405,181,10.702127659574469,102.58601266972543,0,1000,9.986329078674316
5509,5509,663739,2615.228831525128,181,22.355555555555554,147.38628845551187,0,1000,9.997679710388184
5510,5510,663863,3344.1593590658617,181,8.112903225806452,89.43597544877848,0,1000,10.016355514526367
5511,5511,663955,3926.9312057314987,181,10.91304347826087,103.68489598757685,0,1000,13.332663536071777
5512,5512,664079,4143.677616221169,181,8.112903225806452,89.43597544877848,0,1000,10.00890827178955
5513,5513,664151,3516.7445500279487,181,13.972222222222221,117.02065015085327,0,1000,10.008745193481445
5514,5514,664223,3546.4386222446656,181,13.972222222222221,117.02065015085327,0,1000,6.6830291748046875
5515,5515,664378,3956.3126506170734,181,6.503225806451613,80.05887947718578,0,1000,13.327677726745605
5516,5516,664436,3009.6453297043176,181,17.310344827586206,130.16093578078397,0,1000,9.998374938964844
5517,5517,664481,1167.5781607631113,181,22.31111111111111,147.39272139759024,0,1000,10.007463455200195
5518,5518,664567,1580.0384770381793,181,11.69767441860465,107.19706584055476,0,1000,3.3586738109588623
5519,5519,664662,1208.3152800184375,181,10.589473684210526,102.0505029500324,0,1000,19.95870018005371
5520,5520,664738,2438.6234584901617,181,13.263157894736842,113.93943086489932,0,1000,16.664888381958008
5521,5521,664809,2856.552364508393,181,14.140845070422536,117.83317113191924,0,1000,10.01070785522461
5522,5522,664862,2309.350841471016,181,18.9811320754717,136.04362377020735,0,1000,10.014164924621582
5523,5523,665009,3181.979841768722,181,6.829931972789115,82.19566618411919,0,1000,6.687620639801025
5524,5524,665100,2940.899217160821,181,11.098901098901099,104.24032407675823,0,1000,3.354790210723877
5525,5525,665141,2439.240624113475,181,24.536585365853657,154.23518588165942,0,1000,6.676382064819336
5526,5526,665240,3038.483349065923,181,10.16161616161616,99.98936378493111,0,1000,6.681952476501465
5527,5527,665317,2989.2486000684926,181,13.03896103896104,113.21264230703804,0,1000,13.326347351074219
5528,5528,665392,3283.880868121888,182,13.413333333333334,114.68903967782721,0,1000,6.673013687133789
5529,5529,665469,2889.9832486219484,182,13.090909090909092,113.2071061302882,0,1000,10.005331993103027
5530,5530,665513,2466.6440696089176,182,22.863636363636363,149.01274974570754,0,1000,26.613296508789062
5531,5531,665563,2626.9237032304936,182,20.12,139.98366190380935,0,1000,6.7027435302734375
5532,5532,665662,3249.4901279492897,182,10.16161616161616,99.98936378493111,0,1000,23.300323486328125
5533,5533,665746,3487.5033259423503,182,11.976190476190476,108.45033712987141,0,1000,16.639612197875977
5534,5534,665777,1739.280923525556,182,32.38709677419355,176.66181970981785,0,1000,13.312824249267578
5535,5535,665891,3921.83937007874,182,8.824561403508772,93.24249140684198,0,1000,16.635726928710938
5536,5536,665981,3624.597776198798,182,11.2,104.8134003307253,0,1000,13.303641319274902
5537,5537,666086,4014.163628408925,182,9.561904761904762,97.12083036923633,0,1000,13.312353134155273
5538,5538,666165,3424.558595243755,182,12.734177215189874,111.78649505860528,0,1000,9.998400688171387
5539,5539,666312,3549.338491295938,182,6.884353741496598,82.1917880770545,0,1000,23.291749954223633
5540,5540,666375,3071.000325414904,182,15.968253968253968,124.97288191608486,0,1000,10.024456024169922
5541,5541,666447,3542.237173622352,182,13.944444444444445,117.02372609490693,0,1000,6.703969955444336
5542,5542,666559,4119.41885018766,182,8.982142857142858,94.06380643543217,0,1000,13.326861381530762
5543,5543,666643,3381.5941951088416,182,11.976190476190476,108.45033712987141,0,1000,19.965885162353516
5544,5544,666697,3329.253075803678,182,18.59259259259259,134.80720369235664,0,1000,16.647911071777344
5545,5545,666739,2886.9349065880037,182,23.952380952380953,152.43389705220272,0,1000,6.684728145599365
5546,5546,666883,4131.103848758234,182,6.986111111111111,83.0404842791815,0,1000,10.000624656677246
5547,5547,666984,3283.377930724456,182,9.96039603960396,99.00454242925085,0,1000,16.62845230102539
5548,5548,667008,1841.7274274109445,182,41.916666666666664,199.7752730500505,0,1000,9.999288558959961
5549,5549,667083,3233.3518347209374,182,13.413333333333334,114.68903967782721,0,1000,9.99780559539795
5550,5550,667106,2242.8390216683715,182,43.73913043478261,203.8766074798792,0,1000,13.363314628601074
5551,5551,667365,1840.1087067360709,182,3.891891891891892,62.01547238042667,0,1000,3.4198901653289795
5552,5552,667422,2967.3364197147785,182,17.614035087719298,131.27736197809807,0,1000,6.702755928039551
5553,5553,667491,3182.4647122215138,182,14.55072463768116,119.5037488020178,0,1000,16.662281036376953
5554,5554,667563,3197.1488100279494,182,13.972222222222221,117.02065015085327,0,1000,0.057423774152994156
5555,5555,667632,3474.1483019819216,182,14.579710144927537,119.50045852766331,0,1000,10.008448600769043
5556,5556,667688,3181.5488310351366,182,17.928571428571427,132.42300419797283,0,1000,23.29366111755371
5557,5557,667749,3129.6181622467952,182,16.491803278688526,126.97109816363461,0,1000,6.670781135559082
5558,5558,667810,3112.599228701079,182,16.491803278688526,126.97109816363461,0,1000,9.999727249145508
5559,5559,667856,3019.8936280110815,182,21.82608695652174,145.81812739159847,0,1000,9.989055633544922
5560,5560,667945,3681.7178645047393,182,11.280898876404494,105.39822704562235,0,1000,16.674814224243164
5561,5561,668012,3237.2031471391215,182,15.014925373134329,121.2439864687943,0,1000,13.352309226989746
5562,5562,668126,3840.074014584471,182,8.87719298245614,93.23805980193616,0,1000,6.706785678863525
5563,5563,668168,2962.427781047675,182,23.952380952380953,152.43389705220272,0,1000,13.341232299804688
5564,5564,668236,3305.3190093754706,182,14.794117647058824,120.36275547931925,0,1000,13.355240821838379
5565,5565,668311,3389.573949960132,182,13.386666666666667,114.69192279997557,0,1000,13.369880676269531
5566,5566,668350,2865.614210885903,182,25.794871794871796,158.03783699614297,0,1000,16.649627685546875
5567,5567,668490,3986.4396469789544,183,7.214285714285714,84.2078029735526,0,1000,16.67254638671875
5568,5568,668621,3915.8315801476665,183,7.679389312977099,87.03278904581141,0,1000,6.720061779022217
5569,5569,668754,3837.344412954352,183,7.56390977443609,86.38098452188018,0,1000,16.665863037109375
5570,5570,668939,4324.024742268041,183,5.448648648648649,73.31987533947034,0,1000,23.327564239501953
5571,5571,669087,4184.436646017162,183,6.8108108108108105,81.91750558314264,0,1000,20.014022827148438
5572,5572,669230,4036.947729750831,183,7.034965034965035,83.32826756898123,0,1000,3.403139352798462
5573,5573,669300,3582.381980794807,183,14.371428571428572,118.65642736532244,0,1000,10.03649616241455
5574,5574,669356,3174.5826890847165,183,17.964285714285715,132.41843369271763,0,1000,6.720374584197998
5575,5575,669412,3639.591291547222,183,17.964285714285715,132.41843369271763,0,1000,16.655349731445312
5576,5576,669536,3945.60368999211,183,8.112903225806452,89.43597544877848,0,1000,6.700098037719727
5577,5577,669632,3666.0492201797274,183,10.5,101.5213442254058,0,1000,6.707004547119141
5578,5578,669719,3578.7927777723294,183,11.540229885057471,106.58877953042823,0,1000,13.336091995239258
5579,5579,669793,3325.638290349195,183,13.594594594594595,115.45069368992243,0,1000,13.3181734085083
5580,5580,669824,2388.599687700928,183,32.45161290322581,176.6503451252853,0,1000,3.393692970275879
5581,5581,669950,3906.552317028999,183,7.984126984126984,88.72912087305109,0,1000,19.987028121948242
5582,5582,670038,3855.8642764614933,183,11.409090909090908,105.98848955124971,0,1000,10.00976276397705
5583,5583,670201,4199.5082986277475,183,6.171779141104294,78.08298205767187,0,1000,6.695043563842773
5584,5584,670303,4214.757972513669,183,9.862745098039216,98.52291852567797,0,1000,6.688791275024414
5585,5585,670440,4187.335296003731,183,7.357664233576642,85.11904392284852,0,1000,6.684572219848633
5586,5586,670569,3845.6879184613417,183,7.7984496124031,87.69957349608234,0,1000,6.6868438720703125
5587,5587,670713,2724.692113015352,183,7.0,83.03948190803912,0,1000,10.00246810913086
5588,5588,670812,1961.6959068747874,183,10.16161616161616,99.98936378493111,0,1000,13.322282791137695
5589,5589,670869,1881.0905943632272,183,17.649122807017545,131.27291662632246,0,1000,9.997461318969727
5590,5590,670938,2324.498012096094,183,14.608695652173912,119.49716113192201,0,1000,10.0267915725708
