update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4494,4494,619143,2849.127365918424,186,15.242424242424242,122.14485446759895,0,1000,6.6892194747924805
4495,4495,619205,2651.4289443096313,186,16.225806451612904,125.96010881007689,0,1000,6.681960582733154
4496,4496,619362,3497.7225323609555,186,6.407643312101911,79.55152601866448,0,1000,10.019728660583496
4497,4497,619483,3316.175299429565,186,8.297520661157025,90.52999545177005,0,1000,16.66434097290039
4498,4498,619563,3102.869613464028,186,12.55,111.09724344015021,0,1000,13.333017349243164
4499,4499,619650,3035.154192936636,187,11.563218390804598,106.58650376592836,0,1000,10.014761924743652
4500,4500,619708,2681.3366693487055,187,17.344827586206897,130.1566101390986,0,1000,13.403125762939453
4501,4501,619746,2302.2656979011686,187,26.42105263157895,160.0560151254533,0,1000,13.39006233215332
4502,4502,619827,2912.860949637327,187,12.419753086419753,110.41547397790852,0,1000,10.026866912841797
4503,4503,619937,3305.7961523304552,187,9.127272727272727,94.90877046271224,0,1000,6.707976818084717
4504,4504,620026,3231.4429314658196,187,11.303370786516854,105.39603264119084,0,1000,6.689188003540039
4505,4505,620100,2750.1683177089794,187,13.594594594594595,115.45069368992243,0,1000,16.680770874023438
4506,4506,620123,1561.1132292256655,187,43.73913043478261,203.8766074798792,0,1000,10.021886825561523
4507,4507,620195,2834.7340517403222,187,13.972222222222221,117.02065015085327,0,1000,23.32838249206543
4508,4508,620323,3313.936149724698,187,7.859375,88.0387640452169,0,1000,13.336076736450195
4509,4509,620380,2785.8737546173834,187,17.649122807017545,131.27291662632246,0,1000,19.998943328857422
4510,4510,620432,2710.3404704800487,187,19.346153846153847,137.31979584663293,0,1000,26.65488624572754
4511,4511,620558,3454.426219221241,187,7.984126984126984,88.72912087305109,0,1000,10.00313949584961
4512,4512,620629,2820.568137904906,187,14.169014084507042,117.83002629300849,0,1000,10.012060165405273
4513,4513,620753,3217.1473744765344,187,8.129032258064516,89.43469123241645,0,1000,13.338980674743652
4514,4514,620844,2995.0380891099985,187,11.054945054945055,104.24457322554015,0,1000,10.012139320373535
4515,4515,620972,3322.364904420365,187,7.859375,88.0387640452169,0,1000,23.327199935913086
4516,4516,621139,3515.4619770336467,187,6.0119760479041915,77.14873946012891,0,1000,13.330501556396484
4517,4517,621246,2752.9952214159084,187,9.401869158878505,96.21596228472386,0,1000,16.67030906677246
4518,4518,621292,2579.7986842809005,187,21.869565217391305,145.81191110999848,0,1000,16.66490936279297
4519,4519,621374,2837.379268242379,187,12.268292682926829,109.7486095006628,0,1000,13.339120864868164
4520,4520,621478,3156.418851349885,187,9.673076923076923,97.58038523617456,0,1000,16.715288162231445
4521,4521,621505,1957.2113859076062,187,37.25925925925926,188.81003437564644,0,1000,6.743720531463623
4522,4522,621570,2911.3425312887102,187,15.476923076923077,123.06609952408098,0,1000,10.049428939819336
4523,4523,621685,2762.8087178165365,187,8.747826086956522,92.83981936912359,0,1000,20.021873474121094
4524,4524,621781,2615.7690943462417,187,10.479166666666666,101.52329157705087,0,1000,3.3730552196502686
4525,4525,621846,2771.754371695811,187,15.446153846153846,123.0697151735528,0,1000,13.356701850891113
4526,4526,621945,3243.7532399559414,187,10.16161616161616,99.98936378493111,0,1000,23.32889175415039
4527,4527,622035,3200.917146467002,187,11.177777777777777,104.8155605260739,0,1000,13.347121238708496
4528,4528,622081,2622.936784578156,187,21.82608695652174,145.81812739159847,0,1000,20.0103702545166
4529,4529,622127,2498.743543916906,187,21.869565217391305,145.81191110999848,0,1000,13.356529235839844
4530,4530,622195,2940.0034222923173,187,14.794117647058824,120.36275547931925,0,1000,16.67551612854004
4531,4531,622429,3674.9984498213926,187,4.316239316239316,65.2300530565068,0,1000,3.3814289569854736
4532,4532,622630,3626.371001251726,188,5.024875621890548,70.35605521617556,0,1000,13.36633014678955
4533,4533,622730,3412.6667968495735,188,10.04,99.49511746814514,0,1000,10.052066802978516
4534,4534,622758,2039.1809973607446,188,35.92857142857143,185.53665956035837,0,1000,10.042831420898438
4535,4535,622862,3060.59060930089,188,9.673076923076923,97.58038523617456,0,1000,20.04059600830078
4536,4536,622923,2492.0864161455593,188,16.491803278688526,126.97109816363461,0,1000,20.030698776245117
4537,4537,622968,2055.516373893251,188,22.355555555555554,147.38628845551187,0,1000,3.385775089263916
4538,4538,623018,2198.249494240102,188,20.08,139.98911957720142,0,1000,13.357501983642578
4539,4539,623077,2304.348039854735,188,17.050847457627118,129.0682940662815,0,1000,10.0371675491333
4540,4540,623131,2821.983752803389,188,18.62962962962963,134.8023651150215,0,1000,0.08314983546733856
4541,4541,623183,2689.286297332955,188,19.346153846153847,137.31979584663293,0,1000,13.38973617553711
4542,4542,623327,3642.338025111264,188,6.986111111111111,83.04048427918148,0,1000,13.38274097442627
4543,4543,623392,2774.123488949489,188,15.476923076923077,123.06609952408098,0,1000,10.043124198913574
4544,4544,623449,2922.8241967822387,188,17.614035087719298,131.27736197809807,0,1000,23.338050842285156
4545,4545,623524,2803.50423770353,188,13.386666666666667,114.69192279997557,0,1000,10.031840324401855
4546,4546,623613,3001.640809565546,188,11.280898876404494,105.39822704562235,0,1000,16.676311492919922
4547,4547,623668,2668.1631756092484,188,18.29090909090909,133.59445725128143,0,1000,6.694159984588623
4548,4548,623764,3433.820144805178,188,10.458333333333334,101.52523461627109,0,1000,16.676557540893555
4549,4549,623844,3036.929983346608,188,12.575,111.09464152244247,0,1000,16.670814514160156
4550,4550,623897,2634.3008555921597,188,18.943396226415093,136.04860606087502,0,1000,13.341747283935547
4551,4551,623946,2702.728702559112,188,20.489795918367346,141.38067333916578,0,1000,13.340002059936523
4552,4552,624034,3049.016992276238,188,11.431818181818182,105.98625505380676,0,1000,23.33282470703125
4553,4553,624087,2581.110153846154,188,18.9811320754717,136.04362377020735,0,1000,13.338711738586426
4554,4554,624202,3508.907560579938,188,8.747826086956522,92.83981936912359,0,1000,16.666410446166992
4555,4555,624258,2527.3960445047023,188,17.928571428571427,132.42300419797283,0,1000,13.338825225830078
4556,4556,624380,3447.2647704765627,188,8.245901639344263,90.15999544302011,0,1000,16.657089233398438
4557,4557,624488,3289.38742729339,188,9.314814814814815,95.77371557654051,0,1000,16.662126541137695
4558,4558,624770,3687.8635595492724,188,3.5815602836879434,59.441926606565055,0,1000,3.3483457565307617
4559,4559,624867,3210.298014708203,188,10.371134020618557,101.00416645357774,0,1000,13.334283828735352
4560,4560,625080,3756.1563028177898,188,4.713615023474178,68.35682169942586,0,1000,6.758373737335205
4561,4561,625283,3727.7478886373883,188,4.955665024630542,70.01149099860953,0,1000,6.73736572265625
4562,4562,625347,2734.059766555988,188,15.71875,124.00850131518202,0,1000,13.35591983795166
4563,4563,625430,2996.7051045881035,188,12.120481927710843,109.09368115174053,0,1000,6.6998395919799805
4564,4564,625476,2512.442331983384,188,21.82608695652174,145.81812739159847,0,1000,13.345907211303711
4565,4565,625568,3094.9555899550046,188,10.934782608695652,103.68281526595659,0,1000,29.9890193939209
4566,4566,625671,3372.653556400428,189,9.74757281553398,98.0499890779517,0,1000,10.014687538146973
4567,4567,625723,2645.285724681625,189,19.346153846153847,137.31979584663293,0,1000,3.354860305786133
4568,4568,625800,2866.5128919736926,189,13.064935064935066,113.20987723214729,0,1000,10.00918960571289
4569,4569,625910,3542.840117640735,189,9.145454545454545,94.90721175429825,0,1000,10.007564544677734
4570,4570,626047,3463.650681133213,189,7.343065693430657,85.12013305003428,0,1000,10.017115592956543
4571,4571,626138,3211.88939192487,189,11.054945054945055,104.24457322554015,0,1000,10.022476196289062
4572,4572,626245,3065.1531447851003,189,9.401869158878505,96.21596228472386,0,1000,3.361618995666504
4573,4573,626340,3240.346106304079,189,10.56842105263158,102.05247903139978,0,1000,3.3915905952453613
4574,4574,626458,3373.626474898606,189,8.508474576271187,91.6637874418331,0,1000,6.729404926300049
4575,4575,626536,3063.2844127754006,189,12.897435897435898,112.49143440252772,0,1000,16.705913543701172
4576,4576,626591,2856.9783887547214,189,18.254545454545454,133.59915870472975,0,1000,6.691370964050293
4577,4577,626738,3401.9316372303974,189,6.843537414965986,82.1947000526092,0,1000,10.01987361907959
4578,4578,626837,3333.1949653223733,189,10.181818181818182,99.98751069850732,0,1000,3.3620517253875732
4579,4579,626920,3076.6878656650465,189,12.096385542168674,109.09613473190386,0,1000,19.994338989257812
4580,4580,627096,3496.24658520413,189,5.715909090909091,75.16125828444349,0,1000,0.06785561889410019
4581,4581,627167,2926.2202657023818,189,14.169014084507042,117.83002629300849,0,1000,10.049534797668457
4582,4582,627211,2367.1708781201096,189,22.863636363636363,149.01274974570754,0,1000,0.0573723278939724
4583,4583,627321,3199.0947164054915,189,9.145454545454545,94.90721175429825,0,1000,13.374225616455078
4584,4584,627423,3294.209655809656,189,9.862745098039216,98.52291852567797,0,1000,6.699788570404053
4585,4585,627503,3227.56699563302,189,12.625,111.08942062590839,0,1000,20.006620407104492
4586,4586,627527,1917.8344764517603,189,41.833333333333336,199.79232273093533,0,1000,13.351715087890625
4587,4587,627616,3148.8503150595957,189,11.303370786516854,105.39603264119084,0,1000,23.331859588623047
4588,4588,627759,2890.4488159378525,189,7.034965034965035,83.32826756898123,0,1000,10.00727653503418
4589,4589,627816,2681.960557313051,189,17.649122807017545,131.27291662632246,0,1000,3.3500096797943115
4590,4590,627878,2686.5176400095042,189,16.225806451612904,125.96010881007689,0,1000,19.995397567749023
4591,4591,627958,3047.3555535373716,189,12.575,111.09464152244247,0,1000,10.003066062927246
4592,4592,628103,3588.047669616519,189,6.937931034482759,82.75566201607829,0,1000,13.335092544555664
4593,4593,628187,3114.0591308037015,189,11.952380952380953,108.45274423649363,0,1000,13.334415435791016
4594,4594,628279,3397.333802891303,189,10.934782608695652,103.68281526595659,0,1000,3.3457796573638916
4595,4595,628488,3741.030696943962,189,4.813397129186603,69.00418552203911,0,1000,10.005739212036133
4596,4596,628574,3181.0618292134436,189,11.69767441860465,107.19706584055476,0,1000,10.015310287475586
4597,4597,628715,3376.574328992218,189,7.148936170212766,83.9118869313032,0,1000,13.339180946350098
4598,4598,628781,2891.7773692127694,189,15.212121212121213,122.14838407389634,0,1000,10.013067245483398
4599,4599,628823,2632.369032142377,190,23.904761904761905,152.44105957382652,0,1000,10.022729873657227
4600,4600,628914,3186.043706906626,190,11.054945054945055,104.24457322554015,0,1000,0.08799421042203903
4601,4601,629037,3410.4090115817867,190,8.195121951219512,89.79449514484983,0,1000,3.4154045581817627
4602,4602,629073,2316.975003452562,190,27.88888888888889,164.31740588429216,0,1000,6.759150981903076
4603,4603,629124,2640.303936210919,190,19.686274509803923,138.63783969726535,0,1000,6.754492282867432
4604,4604,629325,3411.63158405905,190,5.0049751243781095,70.35719084504686,0,1000,10.070882797241211
4605,4605,629412,3165.8145474736257,190,11.540229885057471,106.58877953042823,0,1000,6.734917163848877
4606,4606,629526,3427.283880355236,190,8.807017543859649,93.2439619599154,0,1000,6.719403266906738
4607,4607,629639,3150.425758764175,190,8.902654867256636,93.65044822705694,0,1000,20.020349502563477
4608,4608,629753,3373.5776595594566,190,8.824561403508772,93.24249140684198,0,1000,10.027863502502441
4609,4609,629887,3445.7316551305553,190,7.507462686567164,86.06052593037523,0,1000,26.66084861755371
4610,4610,629979,3028.7348848161373,190,10.934782608695652,103.68281526595659,0,1000,3.3603529930114746
4611,4611,630090,3145.5154651712724,190,9.0990990990991,94.47960406761854,0,1000,6.704293251037598
4612,4612,630220,3095.8315306568556,190,7.7384615384615385,87.36427309271079,0,1000,6.69167947769165
4613,4613,630266,2270.0455802242536,190,21.91304347826087,145.80568159845285,0,1000,10.01677417755127
4614,4614,630394,3308.238768077987,190,7.859375,88.0387640452169,0,1000,20.01302146911621
4615,4615,630452,2788.861869332447,190,17.344827586206897,130.1566101390986,0,1000,10.010106086730957
4616,4616,630631,3773.4106128685303,190,5.620111731843576,74.53236586878675,0,1000,13.363761901855469
4617,4617,630733,3191.7025984586808,190,9.862745098039216,98.52291852567797,0,1000,6.691855430603027
4618,4618,630839,3224.0714145860375,190,9.528301886792454,96.66106975691079,0,1000,0.03231356665492058
4619,4619,630963,3340.2719005292092,190,8.112903225806452,89.43597544877848,0,1000,6.7031073570251465
4620,4620,631018,2688.8131009965614,190,18.29090909090909,133.59445725128143,0,1000,3.4072680473327637
4621,4621,631098,3037.5898030127464,190,12.575,111.09464152244247,0,1000,6.733907222747803
4622,4622,631169,2965.323561627467,190,14.169014084507042,117.83002629300849,0,1000,6.714581489562988
4623,4623,631239,2962.6171015721175,190,14.371428571428572,118.65642736532244,0,1000,13.388155937194824
4624,4624,631286,2419.276029649993,190,21.361702127659573,144.2929091800978,0,1000,16.70977020263672
4625,4625,631365,3020.125198242704,190,12.734177215189874,111.78649505860528,0,1000,13.373260498046875
4626,4626,631465,3029.9534776201344,190,10.06,99.49329826676771,0,1000,6.6925368309021
4627,4627,631534,2943.610728561693,190,14.579710144927537,119.50045852766331,0,1000,10.026729583740234
4628,4628,631577,2352.324503397634,190,23.3953488372093,150.69422907344892,0,1000,0.03564302623271942
4629,4629,631614,2245.0524122965644,190,27.18918918918919,162.1360519520129,0,1000,16.67542266845703
4630,4630,631689,2810.844040960023,190,13.413333333333334,114.68903967782721,0,1000,6.6868696212768555
4631,4631,631776,3092.3843696239865,190,11.563218390804598,106.58650376592836,0,1000,6.686565399169922
4632,4632,631842,2824.418320392609,191,15.242424242424242,122.14485446759895,0,1000,10.018205642700195
4633,4633,631889,2474.3603363875986,191,21.404255319148938,144.28689794316904,0,1000,13.338807106018066
4634,4634,632038,3633.2476556459255,191,6.76510067114094,81.64404565816676,0,1000,16.668909072875977
4635,4635,632111,2993.2076681688873,191,13.753424657534246,116.23073189228796,0,1000,13.331199645996094
4636,4636,632163,2639.427444241405,191,19.346153846153847,137.31979584663293,0,1000,13.330674171447754
4637,4637,632329,3582.1086793229406,191,6.072289156626506,77.37777507451771,0,1000,10.004009246826172
4638,4638,632522,3643.0845446935673,191,5.212435233160622,71.79303479701201,0,1000,6.677060127258301
4639,4639,632614,3136.3870212627608,191,10.956521739130435,103.68072994445373,0,1000,13.329777717590332
4640,4640,632677,2706.5014749262536,191,16.0,124.96907553979041,0,1000,10.065139770507812
4641,4641,632832,3589.1105026057767,191,6.47741935483871,80.0606492268867,0,1000,6.725705146789551
4642,4642,632883,2557.0744256102516,191,19.725490196078432,138.63254837121391,0,1000,16.699432373046875
4643,4643,632984,2907.1343064391053,191,9.96039603960396,99.00454242925085,0,1000,10.035057067871094
4644,4644,633133,3467.174648262394,191,6.778523489932886,81.64309672873452,0,1000,6.6967082023620605
4645,4645,633211,2476.126305591717,191,12.897435897435898,112.49143440252772,0,1000,20.0090389251709
4646,4646,633356,3311.6833020229246,191,6.9655172413793105,82.75367801332133,0,1000,6.682258129119873
