update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
2898,2898,637813,3529.789905150393,156,11.83529411764706,107.81823997808682,0,1000,3.410862445831299
2899,2899,638098,4177.812634338139,156,3.550877192982456,59.12907416416423,0,1000,0.09666644781827927
2900,2900,638165,3246.4028279981053,156,15.014925373134329,121.2439864687943,0,1000,10.047700881958008
2901,2901,638268,3864.0928784816015,156,9.766990291262136,98.04825480130908,0,1000,3.3960132598876953
2902,2902,638381,3964.0720958825054,156,8.902654867256636,93.65044822705694,0,1000,13.367086410522461
2903,2903,638441,3473.0643113441897,156,16.766666666666666,128.00681839478534,0,1000,3.391338348388672
2904,2904,638468,2286.139534883721,156,37.18518518518518,188.8242445664137,0,1000,6.726941108703613
2905,2905,638542,3590.473665336341,156,13.594594594594595,115.45069368992243,0,1000,10.036828994750977
2906,2906,638765,4394.47943544977,157,4.538116591928251,66.81181073621548,0,1000,3.3871352672576904
2907,2907,638909,3725.5105847520354,157,7.013888888888889,83.03847720176265,0,1000,13.360088348388672
2908,2908,638974,3093.0743572871047,157,15.476923076923077,123.06609952408098,0,1000,6.724038600921631
2909,2909,639063,3616.9003953181923,157,11.303370786516854,105.39603264119084,0,1000,13.370831489562988
2910,2910,639138,3484.683127845535,157,13.413333333333334,114.68903967782721,0,1000,10.045699119567871
2911,2911,639225,3603.994548148148,157,11.586206896551724,106.58422299458533,0,1000,6.716833591461182
2912,2912,639313,3585.6413763624705,157,11.431818181818182,105.98625505380676,0,1000,6.720881938934326
2913,2913,639350,2758.7237885305935,157,27.18918918918919,162.1360519520129,0,1000,6.715092182159424
2914,2914,639546,4232.9185838156245,157,5.142857142857143,71.24376091551986,0,1000,13.352316856384277
2915,2915,639655,3721.896332478528,157,9.229357798165138,95.33751083902952,0,1000,10.029013633728027
2916,2916,639694,3050.914950760967,157,25.794871794871796,158.03783699614297,0,1000,13.370197296142578
2917,2917,639771,3417.798040087201,157,13.090909090909092,113.2071061302882,0,1000,6.696203708648682
2918,2918,639847,3716.4038100567777,157,13.236842105263158,113.94226012616777,0,1000,13.340218544006348
2919,2919,640130,4363.381165589595,157,3.5618374558303887,59.33749873085616,0,1000,10.035919189453125
2920,2920,640209,3559.7646806041985,157,12.734177215189874,111.78649505860528,0,1000,13.367105484008789
2921,2921,640250,2869.8385234137713,157,24.536585365853657,154.23518588165942,0,1000,16.699251174926758
2922,2922,640311,3328.119881367397,157,16.459016393442624,126.97509421084196,0,1000,3.384103775024414
2923,2923,640412,3946.054213163925,157,9.96039603960396,99.00454242925085,0,1000,6.716145038604736
2924,2924,640481,3644.7864186491693,157,14.55072463768116,119.5037488020178,0,1000,16.691791534423828
2925,2925,640564,3729.1887908132658,157,12.120481927710843,109.09368115174053,0,1000,20.03017807006836
2926,2926,640660,3707.535486722404,157,10.479166666666666,101.52329157705087,0,1000,10.032021522521973
2927,2927,640726,3489.217691619295,157,15.242424242424242,122.14485446759895,0,1000,13.354964256286621
2928,2928,640869,4019.3094500958277,157,7.048951048951049,83.32725346624821,0,1000,6.698062419891357
2929,2929,640935,3357.0708707252,157,15.242424242424242,122.14485446759895,0,1000,3.3695528507232666
2930,2930,641092,3821.633845975277,157,6.445859872611465,79.54891896397494,0,1000,10.040958404541016
2931,2931,641175,3737.3559496714906,157,12.120481927710843,109.09368115174053,0,1000,16.701473236083984
2932,2932,641445,4046.1547915937203,157,3.762962962962963,60.74259075773432,0,1000,10.036489486694336
2933,2933,641544,3798.2501029060672,157,10.16161616161616,99.98936378493111,0,1000,10.045235633850098
2934,2934,641630,3744.2923102474674,157,11.69767441860465,107.19706584055476,0,1000,16.677518844604492
2935,2935,641699,3746.1261536470133,157,14.579710144927537,119.50045852766331,0,1000,13.361461639404297
2936,2936,641765,3629.1944360685397,157,15.242424242424242,122.14485446759895,0,1000,13.370397567749023
2937,2937,641905,3892.6771319473905,157,7.185714285714286,84.2099065867368,0,1000,10.028778076171875
2938,2938,642075,3997.5089841844715,157,5.952941176470588,76.46604873403973,0,1000,16.706918716430664
2939,2939,642135,3306.5068979109183,157,16.766666666666666,128.00681839478534,0,1000,6.736798286437988
2940,2940,642231,3771.9621167411406,157,10.5,101.5213442254058,0,1000,3.4349193572998047
2941,2941,642342,3941.1140513497726,158,9.063063063063064,94.4826862712532,0,1000,6.760074138641357
2942,2942,642406,3380.79919395466,158,15.71875,124.00850131518202,0,1000,6.7513861656188965
2943,2943,642481,3578.92054245927,158,13.413333333333334,114.68903967782721,0,1000,16.76091957092285
2944,2944,642805,4142.913965349569,158,0.037037037037037035,0.26963369960298217,0,2,13.409952163696289
2945,2945,642883,3584.207544069152,158,12.897435897435898,112.49143440252772,0,1000,10.071019172668457
2946,2946,642944,3162.8514704609793,158,16.524590163934427,126.96709352405759,0,1000,3.397550582885742
2947,2947,643062,3733.6984995134167,158,8.525423728813559,91.66239750489771,0,1000,16.742698669433594
2948,2948,643386,4029.64810119826,158,0.024691358024691357,0.22084621999997925,0,2,6.714410305023193
2949,2949,643427,3113.585920950191,158,24.48780487804878,154.24262198447244,0,1000,13.37160587310791
2950,2950,643475,2873.9592302860733,158,20.958333333333332,142.80872381343593,0,1000,13.353011131286621
2951,2951,643559,3439.9009587783876,158,12.0,108.44792474248818,0,1000,3.396472215652466
2952,2952,643603,2915.518033460244,158,22.818181818181817,149.019411903171,0,1000,6.712038516998291
2953,2953,643648,2958.3185216532656,158,22.355555555555554,147.38628845551187,0,1000,3.374613046646118
2954,2954,643708,3373.8871162354203,158,16.8,128.00270830468133,0,1000,10.03633975982666
2955,2955,643890,4165.579809554992,158,5.56043956043956,73.91697284475373,0,1000,3.392092704772949
2956,2956,644014,4016.0745002046283,158,8.129032258064516,89.43469123241645,0,1000,6.72531270980835
2957,2957,644107,3816.323800765084,158,10.817204301075268,103.13004070303606,0,1000,10.077902793884277
2958,2958,644418,4276.394269416123,158,3.260450160771704,56.611779520738885,0,1000,3.497445821762085
2959,2959,644668,4365.7559683906375,158,4.056,63.11624881122134,0,1000,0.14163365960121155
2960,2960,644992,4453.74860221679,158,0.024691358024691357,0.22084621999997925,0,2,3.4212594032287598
2961,2961,645068,3657.179780179436,158,13.210526315789474,113.94508323951426,0,1000,6.740897178649902
2962,2962,645159,3441.581057320361,158,11.076923076923077,104.24245098967475,0,1000,3.438535213470459
2963,2963,645321,3806.509926948416,158,6.234567901234568,78.32045151841159,0,1000,13.383601188659668
2964,2964,645382,3304.5210720051664,158,16.524590163934427,126.96709352405759,0,1000,10.082305908203125
2965,2965,645501,3817.9912337736846,158,8.470588235294118,91.27839247745013,0,1000,6.747148036956787
2966,2966,645578,3676.449787127473,158,13.064935064935066,113.20987723214729,0,1000,10.073633193969727
2967,2967,645707,4044.863537819775,158,7.813953488372093,87.69837026071484,0,1000,10.072305679321289
2968,2968,645765,3338.9098395531096,158,17.344827586206897,130.1566101390986,0,1000,6.726889610290527
2969,2969,645861,3567.438215984903,158,10.479166666666666,101.52329157705087,0,1000,3.416879415512085
2970,2970,645963,3678.612954539592,158,9.882352941176471,98.52115271208802,0,1000,13.405694007873535
2971,2971,645999,2793.87443796836,158,27.944444444444443,164.30830513337563,0,1000,3.417550563812256
2972,2972,646107,3957.4090944830295,159,9.314814814814815,95.77371557654051,0,1000,13.406156539916992
2973,2973,646243,4010.048183115523,159,7.382352941176471,85.43126397901358,0,1000,6.769810199737549
2974,2974,646277,2441.9729442789135,159,29.58823529411765,168.9279549963201,0,1000,16.743844985961914
2975,2975,646436,4233.765893421704,159,6.364779874213837,79.05029219838254,0,1000,13.364628791809082
2976,2976,646543,3847.094713561981,159,9.401869158878505,96.21596228472386,0,1000,10.060845375061035
2977,2977,646619,3565.2287663572306,159,13.236842105263158,113.94226012616777,0,1000,10.053630828857422
2978,2978,646806,4252.03619193217,159,5.401069518716578,72.92824543901594,0,1000,3.400533437728882
2979,2979,647001,4260.7498476237115,159,5.158974358974359,71.4258472139471,0,1000,3.398049831390381
2980,2980,647105,2775.7051517002647,159,9.692307692307692,97.57867406936873,0,1000,13.401301383972168
2981,2981,647248,4069.763543589187,159,7.020979020979021,83.32927931195559,0,1000,6.742857456207275
2982,2982,647307,3176.0756722068922,159,17.016949152542374,129.07250511682577,0,1000,6.707726955413818
2983,2983,647370,3369.649213190849,159,15.968253968253968,124.97288191608486,0,1000,6.7195725440979
2984,2984,647694,4337.093430950458,159,0.037037037037037035,0.26963369960298217,0,2,10.068717956542969
2985,2985,647782,3672.7340318616475,159,11.431818181818182,105.98625505380676,0,1000,13.388108253479004
2986,2986,647867,3912.854665583774,159,11.83529411764706,107.81823997808682,0,1000,6.717841148376465
2987,2987,647930,3313.7426418028367,159,15.968253968253968,124.97288191608486,0,1000,10.04357624053955
2988,2988,648104,4225.876641574985,159,5.804597701149425,75.58801508730174,0,1000,3.3990252017974854
2989,2989,648193,3859.802260295927,159,11.303370786516854,105.39603264119084,0,1000,3.397602081298828
2990,2990,648316,4009.1964656237615,159,8.178861788617887,89.79579656994699,0,1000,3.417252540588379
2991,2991,648373,3251.442668878946,159,17.649122807017545,131.27291662632246,0,1000,6.736008644104004
2992,2992,648452,3771.727311015242,159,12.708860759493671,111.78914961712452,0,1000,3.402104616165161
2993,2993,648705,4147.890255676599,159,3.984189723320158,62.74359444051468,0,1000,6.731528282165527
2994,2994,648826,3742.953322860662,159,8.330578512396695,90.52732462064208,0,1000,10.056028366088867
2995,2995,648892,3600.026841797256,159,15.212121212121213,122.14838407389634,0,1000,6.728143215179443
2996,2996,648958,3505.033793793287,159,15.242424242424242,122.14485446759895,0,1000,10.036718368530273
2997,2997,649025,3520.03366986497,159,15.014925373134329,121.2439864687943,0,1000,20.021766662597656
2998,2998,649171,3990.2544146586215,159,6.876712328767123,82.47472758706803,0,1000,6.738584995269775
2999,2999,649253,3503.3709000529684,159,12.292682926829269,109.7461025259265,0,1000,6.722726345062256
3000,3000,649324,3396.2363030883625,159,14.140845070422536,117.83317113191924,0,1000,13.376273155212402
3001,3001,649351,2559.699109443515,159,37.18518518518518,188.8242445664137,0,1000,13.361127853393555
3002,3002,649411,3376.4673366159955,159,16.766666666666666,128.00681839478534,0,1000,10.028942108154297
3003,3003,649566,4156.015035671363,159,6.503225806451613,80.05887947718578,0,1000,6.717399597167969
3004,3004,649628,3591.658467190586,159,16.225806451612904,125.96010881007689,0,1000,10.029698371887207
3005,3005,649731,3840.5962697580144,159,9.78640776699029,98.04651664848522,0,1000,13.358108520507812
3006,3006,649813,3577.8269616868997,159,12.268292682926829,109.7486095006628,0,1000,10.024559020996094
3007,3007,650007,4148.816715699521,160,5.185567010309279,71.60873498191005,0,1000,6.7275166511535645
3008,3008,650133,3826.8088631426504,160,7.984126984126984,88.72912087305109,0,1000,23.350767135620117
3009,3009,650395,4168.339382169084,160,3.877862595419847,61.65937246052213,0,1000,16.720121383666992
3010,3010,650502,3871.420309858183,160,9.401869158878505,96.21596228472386,0,1000,0.07944971323013306
3011,3011,650573,3621.0992837947933,160,14.169014084507042,117.83002629300849,0,1000,10.063705444335938
3012,3012,650697,3794.144180685449,160,8.112903225806452,89.43597544877848,0,1000,10.06360912322998
3013,3013,650813,3892.0338855602395,160,8.672413793103448,92.44231900190229,0,1000,13.374519348144531
3014,3014,650904,3702.124813284448,160,11.076923076923077,104.24245098967475,0,1000,13.371535301208496
3015,3015,650965,3363.6925180442527,160,16.491803278688526,126.97109816363461,0,1000,3.3835339546203613
3016,3016,651069,3654.27888312711,160,9.692307692307692,97.57867406936873,0,1000,3.3925490379333496
3017,3017,651139,3334.5214596417904,160,14.371428571428572,118.65642736532244,0,1000,13.376428604125977
3018,3018,651179,3057.1842997193776,160,25.15,156.10181773445177,0,1000,13.384815216064453
3019,3019,651236,3379.0610583446405,160,17.614035087719298,131.27736197809807,0,1000,0.06707590073347092
3020,3020,651279,2796.8097261421085,160,23.3953488372093,150.69422907344892,0,1000,0.06329844146966934
3021,3021,651325,3110.1973756327175,160,21.869565217391305,145.81191110999848,0,1000,10.07410717010498
3022,3022,651370,3051.537217874927,160,22.355555555555554,147.38628845551187,0,1000,10.070267677307129
3023,3023,651414,3055.857994436349,160,22.863636363636363,149.01274974570754,0,1000,6.727806568145752
3024,3024,651459,3062.181481902104,160,22.355555555555554,147.38628845551187,0,1000,13.388686180114746
3025,3025,651532,3653.7057075691223,160,13.808219178082192,116.22470648790015,0,1000,23.373483657836914
3026,3026,651623,3827.149944851098,160,11.076923076923077,104.24245098967475,0,1000,10.049607276916504
3027,3027,651879,4260.5083048305305,160,3.9453125,62.37597802261175,0,1000,13.381807327270508
3028,3028,652026,3834.5119999004933,160,6.857142857142857,82.19373165764846,0,1000,6.719323635101318
3029,3029,652131,3696.414560654004,160,9.6,97.11746446835349,0,1000,10.046783447265625
3030,3030,652182,3063.4210835350223,160,19.686274509803923,138.63783969726535,0,1000,3.397646188735962
3031,3031,652320,3922.247797685198,160,7.27536231884058,84.81452638397676,0,1000,13.38004207611084
3032,3032,652531,4006.256763118821,160,4.796208530805687,68.67639056252048,0,1000,10.033746719360352
3033,3033,652594,3633.329464985494,160,15.968253968253968,124.97288191608486,0,1000,13.370807647705078
3034,3034,652680,3652.612997954513,160,11.720930232558139,107.19474249112837,0,1000,13.361034393310547
3035,3035,652774,3893.855747484025,160,10.702127659574469,102.58601266972543,0,1000,13.360071182250977
3036,3036,652820,3049.053130629919,160,21.869565217391305,145.81191110999848,0,1000,3.368325710296631
3037,3037,652897,3481.650779961406,160,13.064935064935066,113.20987723214729,0,1000,13.355483055114746
3038,3038,653040,4038.197996337391,160,7.048951048951049,83.32725346624821,0,1000,3.369257926940918
3039,3039,653112,3841.035435374323,160,14.0,117.01756753202106,0,1000,6.694018363952637
3040,3040,653197,3553.25499576419,160,11.83529411764706,107.81823997808682,0,1000,13.381816864013672
3041,3041,653273,3273.6703603668366,160,13.236842105263158,113.94226012616777,0,1000,6.711053371429443
3042,3042,653484,3954.839410839411,160,4.815165876777251,68.6753400372935,0,1000,10.034996032714844
3043,3043,653570,3662.626863246822,161,11.69767441860465,107.19706584055476,0,1000,13.361334800720215
3044,3044,653691,4096.19835671278,161,8.314049586776859,90.52866155499976,0,1000,3.380655288696289
3045,3045,653744,3115.6007288016817,161,18.943396226415093,136.04860606087502,0,1000,6.709570407867432
3046,3046,653820,3834.653835049562,161,13.210526315789474,113.94508323951426,0,1000,16.692720413208008
3047,3047,654046,4029.00771872556,161,4.477876106194691,66.36892029654982,0,1000,13.377843856811523
3048,3048,654338,4126.249150989165,161,3.4726027397260273,58.418271584065046,0,1000,6.7458176612854
3049,3049,654388,2951.6565798733286,161,20.12,139.98366190380935,0,1000,6.748453140258789
3050,3050,654457,3545.6981696111343,161,14.579710144927537,119.50045852766331,0,1000,13.414746284484863
3051,3051,654537,3535.469296581953,161,12.6,111.09203391782869,0,1000,0.11287282407283783
