update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4272,4272,777071,3876.8705394655763,193,7.651515151515151,86.70273010001026,0,1000,16.704755783081055
4273,4273,777365,4396.733185007702,193,3.4285714285714284,58.22078549749718,0,1000,6.713405132293701
4274,4274,777534,4297.129998302577,193,5.964497041420119,76.69210658804928,0,1000,0.05230376496911049
4275,4275,777651,3904.1924674208794,193,8.581196581196581,92.0512899872228,0,1000,6.725653171539307
4276,4276,777708,3463.8056243751903,193,17.649122807017545,131.27291662632246,0,1000,6.712581634521484
4277,4277,777872,4246.321437610732,193,6.158536585365853,77.84443046201815,0,1000,13.363362312316895
4278,4278,777937,3303.8422666295037,193,15.507692307692308,123.06247607516875,0,1000,10.040377616882324
4279,4279,778016,3383.8849673202612,193,12.734177215189874,111.78649505860528,0,1000,10.04296588897705
4280,4280,778090,3487.7515254351565,193,13.567567567567568,115.45363888557654,0,1000,13.359429359436035
4281,4281,778168,3618.218648735332,193,12.923076923076923,112.48871957471195,0,1000,13.350451469421387
4282,4282,778267,3709.054737744748,193,10.181818181818182,99.98751069850732,0,1000,20.020065307617188
4283,4283,778318,3074.781928732625,193,19.725490196078432,138.63254837121391,0,1000,3.3698666095733643
4284,4284,778344,2320.5001383125864,193,38.69230769230769,192.26259471213785,0,1000,10.01849365234375
4285,4285,778668,4192.84168175914,194,0.043209876543209874,0.2907794003287377,0,2,10.057003021240234
4286,4286,778776,3809.123973057744,194,9.351851851851851,95.77049290562026,0,1000,10.143721580505371
4287,4287,778893,3976.6423130530616,194,8.598290598290598,92.04988055341767,0,1000,10.179306983947754
4288,4288,779000,3621.0889961109588,194,9.42056074766355,96.21432824913981,0,1000,10.099671363830566
4289,4289,779221,4254.11180717141,194,4.570135746606335,67.11252666099826,0,1000,6.747562885284424
4290,4290,779356,3819.89745803875,194,7.466666666666667,85.7424913028238,0,1000,6.735923767089844
4291,4291,779451,3816.326944995163,194,10.589473684210526,102.0505029500324,0,1000,13.378642082214355
4292,4292,779549,3849.6070428471085,194,10.244897959183673,100.49480250795082,0,1000,10.047715187072754
4293,4293,779603,3243.4365253254286,194,18.666666666666668,134.79751618768935,0,1000,10.028223037719727
4294,4294,779696,3785.4361880731717,194,10.817204301075268,103.13004070303606,0,1000,3.3930909633636475
4295,4295,779755,3331.3221689731304,194,17.050847457627118,129.0682940662815,0,1000,13.361748695373535
4296,4296,779835,3683.4144199525776,194,12.575,111.09464152244247,0,1000,0.051007844507694244
4297,4297,779961,3980.5245580603614,194,7.984126984126984,88.72912087305109,0,1000,0.06515219062566757
4298,4298,780133,4190.138223045693,194,5.848837209302325,76.02509032624054,0,1000,6.695716381072998
4299,4299,780166,2643.1155498691924,194,30.484848484848484,171.388645925714,0,1000,6.695334434509277
4300,4300,780209,2811.283349440409,194,23.3953488372093,150.69422907344892,0,1000,3.400742530822754
4301,4301,780290,3727.7793212416473,194,12.419753086419753,110.41547397790852,0,1000,20.021793365478516
4302,4302,780361,3483.8042115114645,194,14.140845070422536,117.83317113191924,0,1000,3.3752710819244385
4303,4303,780448,3722.565141545524,194,11.563218390804598,106.58650376592836,0,1000,16.68905258178711
4304,4304,780493,2813.0392273757006,194,22.31111111111111,147.39272139759024,0,1000,13.349817276000977
4305,4305,780596,3888.5786602819135,194,9.766990291262136,98.04825480130908,0,1000,10.022411346435547
4306,4306,780714,3196.217400289316,194,8.525423728813559,91.66239750489771,0,1000,13.357115745544434
4307,4307,780751,2330.5538151947017,194,27.135135135135137,162.14477384251765,0,1000,16.671524047851562
4308,4308,780831,3137.1889637891863,194,12.55,111.09724344015021,0,1000,16.6697940826416
4309,4309,780912,3461.4930920650445,194,12.469135802469136,110.41035539416359,0,1000,13.348955154418945
4310,4310,780982,3303.530576652602,194,14.371428571428572,118.65642736532244,0,1000,13.367569923400879
4311,4311,781058,3607.5542829981555,194,13.263157894736842,113.93943086489932,0,1000,16.681102752685547
4312,4312,781195,3904.541425727235,194,7.343065693430657,85.1201330500343,0,1000,10.033455848693848
4313,4313,781331,4098.030417759259,194,7.397058823529412,85.4301640670668,0,1000,16.6835880279541
4314,4314,781414,3383.6539048452155,194,12.120481927710843,109.09368115174053,0,1000,16.675024032592773
4315,4315,781487,3471.397383279291,194,13.753424657534246,116.23073189228796,0,1000,13.341177940368652
4316,4316,781748,4321.9761696079595,194,3.8773946360153255,61.777628550962206,0,1000,6.709601402282715
4317,4317,781816,3549.0104026678614,194,14.794117647058824,120.36275547931925,0,1000,6.711901664733887
4318,4318,781879,3221.313828036426,194,16.0,124.96907553979041,0,1000,6.694975852966309
4319,4319,782028,3955.638306221913,194,6.751677852348993,81.64499236979574,0,1000,3.3758468627929688
4320,4320,782136,3589.9891583452213,194,9.333333333333334,95.7721060450082,0,1000,20.019323348999023
4321,4321,782169,2645.6921783010935,194,30.484848484848484,171.388645925714,0,1000,16.684377670288086
4322,4322,782265,3976.2324988890537,194,10.479166666666666,101.52329157705087,0,1000,3.3813929557800293
4323,4323,782305,2808.27826319842,195,25.15,156.10181773445177,0,1000,10.034403800964355
4324,4324,782388,3683.340372854815,195,12.120481927710843,109.09368115174053,0,1000,6.699174880981445
4325,4325,782507,4065.2742451762138,195,8.453781512605042,91.27976644914845,0,1000,13.365910530090332
4326,4326,782786,3792.2322372407893,195,3.6344086021505375,59.75885560497755,0,1000,0.06702735275030136
4327,4327,783017,4106.78155160794,195,4.354978354978355,65.65127904758556,0,1000,20.0258731842041
4328,4328,783126,3968.810049221741,195,9.229357798165138,95.33751083902952,0,1000,10.056767463684082
4329,4329,783161,2961.89980428949,195,28.742857142857144,166.57016417064833,0,1000,3.3938047885894775
4330,4330,783265,3991.8701246408114,195,9.673076923076923,97.58038523617456,0,1000,10.040105819702148
4331,4331,783367,3637.669274199034,195,9.882352941176471,98.52115271208802,0,1000,13.356111526489258
4332,4332,783442,3629.8397239883225,195,13.466666666666667,114.6832546141279,0,1000,6.724276065826416
4333,4333,783518,3430.66504514782,195,13.210526315789474,113.94508323951426,0,1000,16.694530487060547
4334,4334,783592,3378.1222695066335,195,13.594594594594595,115.45069368992243,0,1000,16.68301773071289
4335,4335,783645,3415.557003257329,195,18.9811320754717,136.04362377020735,0,1000,13.358431816101074
4336,4336,783756,3901.8089355603793,195,9.063063063063064,94.4826862712532,0,1000,10.033581733703613
4337,4337,784014,4465.818863128007,195,3.9224806201550386,62.134339630259085,0,1000,20.012298583984375
4338,4338,784153,3985.182276785104,195,7.251798561151079,84.50900028907397,0,1000,13.356337547302246
4339,4339,784266,3912.7908197804013,195,8.902654867256636,93.65044822705694,0,1000,6.6957268714904785
4340,4340,784324,3280.0252403359987,195,17.344827586206897,130.1566101390986,0,1000,3.380155324935913
4341,4341,784393,3457.2156108516206,195,14.579710144927537,119.50045852766331,0,1000,13.364276885986328
4342,4342,784504,3907.9662562010526,195,9.063063063063064,94.4826862712532,0,1000,16.697837829589844
4343,4343,784693,4027.9640049795485,195,5.333333333333333,72.54409350626351,0,1000,6.70719051361084
4344,4344,784734,2919.931809691989,195,24.536585365853657,154.23518588165942,0,1000,10.036998748779297
4345,4345,784868,3964.6501601275377,195,7.522388059701493,86.05939604731441,0,1000,3.36873722076416
4346,4346,784945,3643.4765853273316,195,13.064935064935066,113.20987723214729,0,1000,6.692636489868164
4347,4347,785048,3881.904878289858,195,9.766990291262136,98.04825480130908,0,1000,16.67753028869629
4348,4348,785111,3347.833521265948,195,15.968253968253968,124.97288191608486,0,1000,6.69806432723999
4349,4349,785200,3795.866018588192,195,11.280898876404494,105.39822704562235,0,1000,6.699347496032715
4350,4350,785246,3128.3013214430484,195,21.869565217391305,145.81191110999848,0,1000,13.352331161499023
4351,4351,785346,3531.9859876044193,195,10.12,99.48781633948953,0,1000,13.351030349731445
4352,4352,785448,3733.150157068063,195,9.882352941176471,98.52115271208802,0,1000,10.025487899780273
4353,4353,785535,3729.985157927016,195,11.586206896551724,106.58422299458533,0,1000,10.014202117919922
4354,4354,785630,3867.4814613503127,195,10.589473684210526,102.0505029500324,0,1000,10.026094436645508
4355,4355,785711,3592.456635296606,195,12.419753086419753,110.41547397790852,0,1000,6.717109203338623
4356,4356,785777,3240.057866523093,195,15.212121212121213,122.14838407389634,0,1000,0.08603475242853165
4357,4357,785904,3860.7867450406243,195,7.937007874015748,88.38068588945933,0,1000,6.695446014404297
4358,4358,785928,2282.355651286702,195,41.916666666666664,199.7752730500505,0,1000,3.3615686893463135
4359,4359,786110,4192.530237207336,196,5.538461538461538,73.91832553826141,0,1000,6.6962127685546875
4360,4360,786232,4194.0289817061175,196,8.262295081967213,90.158676448775,0,1000,26.67979621887207
4361,4361,786277,3051.586554784886,196,22.355555555555554,147.38628845551187,0,1000,6.712930679321289
4362,4362,786299,1983.6766773437669,196,45.72727272727273,208.2405038363491,0,1000,13.349862098693848
4363,4363,786339,2815.299783531623,196,25.15,156.10181773445177,0,1000,10.029231071472168
4364,4364,786406,3214.4672225844456,196,15.014925373134329,121.2439864687943,0,1000,20.00898551940918
4365,4365,786516,4057.349995163262,196,9.145454545454545,94.90721175429825,0,1000,10.029230117797852
4366,4366,786629,3760.9016838329817,196,8.938053097345133,93.64745442404387,0,1000,10.028177261352539
4367,4367,786680,3085.248063692614,196,19.725490196078432,138.63254837121391,0,1000,26.666231155395508
4368,4368,786724,3164.48114679607,196,22.863636363636363,149.01274974570754,0,1000,10.026335716247559
4369,4369,786865,3865.692703907547,196,7.163120567375887,83.91084631481887,0,1000,10.039194107055664
4370,4370,786951,3325.6822112813707,196,11.720930232558139,107.19474249112837,0,1000,6.702653884887695
4371,4371,787006,3268.7673756252393,196,18.29090909090909,133.59445725128143,0,1000,13.385451316833496
4372,4372,787051,3155.510081251881,196,22.31111111111111,147.39272139759024,0,1000,10.0426607131958
4373,4373,787180,3901.3405438144887,196,7.7984496124031,87.69957349608234,0,1000,20.03472137451172
4374,4374,787227,2907.8560913368638,196,21.4468085106383,144.28087390545141,0,1000,30.0148983001709
4375,4375,787392,3657.8039228122475,196,6.121212121212121,77.60965168646486,0,1000,3.417034864425659
4376,4376,787520,4125.999369807638,196,7.84375,88.03998004280498,0,1000,13.375504493713379
4377,4377,787554,2916.9411524064717,196,29.529411764705884,168.93789936195623,0,1000,23.352821350097656
4378,4378,787603,3046.740037950664,196,20.53061224489796,141.3750406688357,0,1000,6.705118179321289
4379,4379,787927,4139.443596288693,196,0.030864197530864196,0.24652747589772667,0,2,6.719562530517578
4380,4380,788026,3726.329686897059,196,10.16161616161616,99.98936378493111,0,1000,16.704654693603516
4381,4381,788122,3630.482503674183,196,10.479166666666666,101.52329157705087,0,1000,13.36861515045166
4382,4382,788187,3228.2597008916414,196,15.507692307692308,123.06247607516875,0,1000,3.38606858253479
4383,4383,788429,4062.133587328013,196,4.1735537190082646,64.14745122716357,0,1000,13.367733001708984
4384,4384,788528,3708.557842935865,196,10.16161616161616,99.98936378493111,0,1000,0.07791470736265182
4385,4385,788642,3916.956025951897,196,8.824561403508772,93.24249140684198,0,1000,6.718576431274414
4386,4386,788791,3765.9238440725767,196,6.751677852348993,81.64499236979574,0,1000,3.3931846618652344
4387,4387,788860,3153.199712361901,196,14.579710144927537,119.50045852766331,0,1000,3.3879730701446533
4388,4388,789004,3955.491217729577,196,6.986111111111111,83.0404842791815,0,1000,10.0398588180542
4389,4389,789328,4254.563856598552,196,0.030864197530864196,0.24652747589772667,0,2,3.3941171169281006
4390,4390,789409,3439.9382764800584,196,12.419753086419753,110.41547397790852,0,1000,6.704902172088623
4391,4391,789595,4038.579835586938,196,5.419354838709677,73.12359879450024,0,1000,16.69086456298828
4392,4392,789919,4168.776676155885,197,0.024691358024691357,0.22084621999997925,0,2,3.379678726196289
4393,4393,789983,3193.1133024849228,197,15.71875,124.00850131518202,0,1000,3.399365186691284
4394,4394,790097,3712.5515827723557,197,8.824561403508772,93.24249140684198,0,1000,3.3733084201812744
4395,4395,790194,3551.2061868268074,197,10.371134020618557,101.00416645357774,0,1000,3.3692359924316406
4396,4396,790259,3326.5381424178827,197,15.446153846153846,123.0697151735528,0,1000,6.706334114074707
4397,4397,790399,4060.9594943186926,197,7.185714285714286,84.2099065867368,0,1000,3.407700777053833
4398,4398,790447,2931.4568275139054,197,20.916666666666668,142.81454077073371,0,1000,6.766369342803955
4399,4399,790553,3822.1821182943604,197,9.49056603773585,96.66439172715818,0,1000,0.11468175053596497
4400,4400,790654,3551.723390876393,197,9.98019801980198,99.00274825648542,0,1000,6.719330787658691
4401,4401,790700,3420.0372957067393,197,21.82608695652174,145.81812739159847,0,1000,10.066472053527832
4402,4402,790791,3784.6096122001763,197,11.054945054945055,104.24457322554015,0,1000,10.055536270141602
4403,4403,790881,3882.855820364332,197,11.177777777777777,104.8155605260739,0,1000,13.39079475402832
4404,4404,790945,3331.0433077705807,197,15.75,124.00478821400407,0,1000,6.723505973815918
4405,4405,791001,3131.872261557129,197,17.964285714285715,132.41843369271763,0,1000,16.69076156616211
4406,4406,791159,4005.0525908645886,197,6.367088607594937,79.30100917441565,0,1000,10.047754287719727
4407,4407,791226,3412.57065138194,197,15.014925373134329,121.2439864687943,0,1000,20.01471710205078
4408,4408,791340,3722.4652082522384,197,8.842105263157896,93.2410175295928,0,1000,13.358025550842285
4409,4409,791446,3731.46191291503,197,9.49056603773585,96.66439172715818,0,1000,10.05094051361084
4410,4410,791632,4271.185336048879,197,5.397849462365591,73.12489533637525,0,1000,6.711058139801025
4411,4411,791736,3894.085022050028,197,9.692307692307692,97.57867406936873,0,1000,10.034283638000488
4412,4412,791809,3591.771954109284,197,13.780821917808218,116.2277224581881,0,1000,13.35720157623291
4413,4413,791899,3559.791026197167,197,11.177777777777777,104.8155605260739,0,1000,10.056509971618652
4414,4414,791990,3927.4125782021733,197,11.054945054945055,104.24457322554015,0,1000,10.055535316467285
4415,4415,792119,3783.0379237051125,197,7.782945736434108,87.70077397414302,0,1000,6.734126567840576
4416,4416,792283,4097.585979710611,197,6.121951219512195,77.84684623903189,0,1000,16.701833724975586
4417,4417,792346,3372.616778771905,197,15.968253968253968,124.97288191608486,0,1000,0.05582919344305992
4418,4418,792423,3759.474402253626,197,13.064935064935066,113.20987723214729,0,1000,13.365001678466797
4419,4419,792502,3436.3140231887664,197,12.734177215189874,111.78649505860528,0,1000,13.355395317077637
4420,4420,792627,3832.9909418568095,197,8.064,89.07917772408993,0,1000,13.3602294921875
4421,4421,792683,3538.9104277470583,197,18.0,132.4138533969485,0,1000,10.019502639770508
4422,4422,792731,3021.8328530259364,197,20.916666666666668,142.81454077073371,0,1000,16.67420768737793
4423,4423,792918,4124.908480851556,197,5.401069518716578,72.92824543901594,0,1000,0.035805415362119675
4424,4424,792972,3186.219539987339,197,18.62962962962963,134.8023651150215,0,1000,10.020087242126465
4425,4425,793048,3477.4087358729325,197,13.236842105263158,113.94226012616777,0,1000,16.681743621826172
