update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
4562,4562,697913,4096.316856192466,180,9.96039603960396,99.00454242925085,0,1000,13.386591911315918
4563,4563,698126,4174.333830173957,180,4.732394366197183,68.35579888849848,0,1000,3.382990837097168
4564,4564,698185,3324.8768742946204,180,17.050847457627118,129.0682940662815,0,1000,13.379542350769043
4565,4565,698240,3221.251710559388,180,18.29090909090909,133.59445725128143,0,1000,13.378231048583984
4566,4566,698286,2867.8149144581357,180,21.869565217391305,145.81191110999848,0,1000,6.694530010223389
4567,4567,698436,3862.537756931313,180,6.72,81.37330602435502,0,1000,13.374227523803711
4568,4568,698571,3909.5713654441006,180,7.451851851851852,85.74360734348858,0,1000,13.368915557861328
4569,4569,698639,3396.8042875007445,180,14.764705882352942,120.3661225603268,0,1000,6.716851234436035
4570,4570,698700,3226.3063226652544,180,16.459016393442624,126.97509421084196,0,1000,6.723018169403076
4571,4571,698797,3663.444460452384,180,10.371134020618557,101.00416645357774,0,1000,10.03968334197998
4572,4572,698862,3474.185516037363,180,15.476923076923077,123.06609952408098,0,1000,6.704929828643799
4573,4573,699046,4306.0266702375775,180,5.467391304347826,73.51840217532,0,1000,13.351834297180176
4574,4574,699073,2342.798791840788,180,37.25925925925926,188.81003437564644,0,1000,10.024023056030273
4575,4575,699216,3936.0392694723164,180,7.048951048951049,83.32725346624821,0,1000,3.3674213886260986
4576,4576,699288,3428.6642294330027,180,13.972222222222221,117.02065015085327,0,1000,10.028364181518555
4577,4577,699405,4212.486098115799,180,8.598290598290598,92.04988055341767,0,1000,6.6890788078308105
4578,4578,699492,3614.7047845468055,180,11.563218390804598,106.58650376592836,0,1000,3.3623640537261963
4579,4579,699586,3587.745932369963,181,10.702127659574469,102.58601266972543,0,1000,6.695284843444824
4580,4580,699721,3923.9850311850314,181,7.451851851851852,85.74360734348858,0,1000,6.735657691955566
4581,4581,699774,3295.9909852472383,181,18.9811320754717,136.04362377020735,0,1000,10.040757179260254
4582,4582,699842,3615.6876346948607,181,14.794117647058824,120.36275547931925,0,1000,6.700859546661377
4583,4583,699961,4056.7824828909083,181,8.436974789915967,91.28113730570459,0,1000,13.364988327026367
4584,4584,700044,3726.673789006048,181,12.120481927710843,109.09368115174053,0,1000,13.351438522338867
4585,4585,700091,2828.946214339016,181,21.404255319148938,144.28689794316904,0,1000,13.348328590393066
4586,4586,700147,3347.314008835685,181,17.928571428571427,132.4230041979728,0,1000,6.6978230476379395
4587,4587,700187,2838.2081472459063,181,25.15,156.10181773445177,0,1000,13.352489471435547
4588,4588,700319,4069.6553883698534,181,7.621212121212121,86.70504951069444,0,1000,13.349971771240234
4589,4589,700379,3323.3177946517003,181,16.766666666666666,128.00681839478534,0,1000,0.042229294776916504
4590,4590,700436,3162.204751071372,181,17.649122807017545,131.27291662632246,0,1000,6.717092514038086
4591,4591,700510,3462.6158394413023,181,13.594594594594595,115.45069368992243,0,1000,3.367008924484253
4592,4592,700595,3697.798429672347,181,11.83529411764706,107.81823997808682,0,1000,10.028584480285645
4593,4593,700649,3481.606296307683,181,18.59259259259259,134.80720369235664,0,1000,23.34343910217285
4594,4594,700876,4440.486943544061,181,4.4493392070484585,66.22369538133484,0,1000,16.676918029785156
4595,4595,700990,3822.850372170743,181,8.824561403508772,93.24249140684198,0,1000,16.674318313598633
4596,4596,701072,3655.05035176093,181,12.24390243902439,109.75111099783352,0,1000,16.675243377685547
4597,4597,701186,3842.481042768286,181,8.824561403508772,93.24249140684198,0,1000,10.017559051513672
4598,4598,701279,3865.832907177261,181,10.817204301075268,103.13004070303606,0,1000,13.345880508422852
4599,4599,701333,3247.016887920406,181,18.62962962962963,134.8023651150215,0,1000,16.677078247070312
4600,4600,701398,3442.5992196279976,181,15.476923076923077,123.06609952408098,0,1000,13.369415283203125
4601,4601,701446,3108.810870907968,181,20.958333333333332,142.80872381343593,0,1000,23.34098243713379
4602,4602,701501,3195.1511793792156,181,18.29090909090909,133.59445725128143,0,1000,6.695001602172852
4603,4603,701534,2547.148178137652,181,30.424242424242426,171.3990612581751,0,1000,20.0065975189209
4604,4604,701581,3080.192,181,21.361702127659573,144.2929091800978,0,1000,3.358114004135132
4605,4605,701620,2848.200585039699,181,25.794871794871796,158.03783699614297,0,1000,6.684882640838623
4606,4606,701673,3136.038823446427,181,18.9811320754717,136.04362377020735,0,1000,13.339353561401367
4607,4607,701764,3692.6691046999863,181,11.054945054945055,104.24457322554015,0,1000,16.66866111755371
4608,4608,701906,3963.0779385833584,181,7.112676056338028,83.61700906821996,0,1000,10.021597862243652
4609,4609,702011,3724.2661434901734,181,9.58095238095238,97.11914930124611,0,1000,13.343086242675781
4610,4610,702122,3498.063339168852,181,9.063063063063064,94.4826862712532,0,1000,13.366732597351074
4611,4611,702178,3267.364391336403,181,17.964285714285715,132.41843369271763,0,1000,20.03496742248535
4612,4612,702223,3202.4650050053447,181,22.355555555555554,147.38628845551187,0,1000,20.0307674407959
4613,4613,702297,3600.010392502552,181,13.594594594594595,115.45069368992243,0,1000,3.373460531234741
4614,4614,702336,2673.8019549511264,181,25.794871794871796,158.03783699614297,0,1000,10.03736400604248
4615,4615,702411,3550.4029254418638,181,13.413333333333334,114.68903967782721,0,1000,10.036210060119629
4616,4616,702471,3355.801152122893,181,16.766666666666666,128.00681839478534,0,1000,16.68722152709961
4617,4617,702541,3210.757302363221,181,14.371428571428572,118.65642736532244,0,1000,16.689414978027344
4618,4618,702730,4382.787031713035,181,5.322751322751323,72.54472483526926,0,1000,6.706780433654785
4619,4619,702837,3851.6841003106815,181,9.401869158878505,96.21596228472386,0,1000,16.688650131225586
4620,4620,703019,3374.3544170626587,181,5.527472527472527,73.91899942524563,0,1000,10.044849395751953
4621,4621,703074,2670.4178917880213,182,18.29090909090909,133.59445725128143,0,1000,13.369812965393066
4622,4622,703132,2887.884707614141,182,17.344827586206897,130.1566101390986,0,1000,13.36400032043457
4623,4623,703311,4067.308539512105,182,5.620111731843576,74.53236586878675,0,1000,6.697447776794434
4624,4624,703416,3922.354114713217,182,9.58095238095238,97.11914930124611,0,1000,10.023115158081055
4625,4625,703540,4052.8149989480166,182,8.112903225806452,89.43597544877848,0,1000,6.69319486618042
4626,4626,703736,4434.490484615717,182,5.13265306122449,71.2443535542953,0,1000,10.016165733337402
4627,4627,703798,3241.0649716457906,182,16.193548387096776,125.96400390967784,0,1000,13.35323715209961
4628,4628,703841,2839.1642843649643,182,23.3953488372093,150.69422907344892,0,1000,13.346405029296875
4629,4629,703896,3199.9378563204837,182,18.254545454545454,133.59915870472975,0,1000,13.3491849899292
4630,4630,703972,3545.5598514003514,182,13.236842105263158,113.94226012616777,0,1000,3.3763859272003174
4631,4631,704045,3309.169228108856,182,13.780821917808218,116.2277224581881,0,1000,16.702341079711914
4632,4632,704127,3521.521594004055,182,12.268292682926829,109.7486095006628,0,1000,6.694876194000244
4633,4633,704188,3544.842385280426,182,16.491803278688526,126.97109816363461,0,1000,13.35946273803711
4634,4634,704263,3614.532919682868,182,13.413333333333334,114.68903967782721,0,1000,13.359139442443848
4635,4635,704329,3348.988785250245,182,15.272727272727273,122.14131724117956,0,1000,13.359724998474121
4636,4636,704443,3873.0764732088614,182,8.824561403508772,93.24249140684198,0,1000,16.680341720581055
4637,4637,704514,3826.3296499974304,182,14.140845070422536,117.83317113191924,0,1000,13.364948272705078
4638,4638,704636,4130.017901677979,182,8.245901639344263,90.15999544302011,0,1000,10.018868446350098
4639,4639,704670,2526.6891566265062,182,29.529411764705884,168.93789936195623,0,1000,10.013558387756348
4640,4640,704739,3472.522569652756,182,14.55072463768116,119.5037488020178,0,1000,16.69356346130371
4641,4641,704891,4408.127168509338,182,6.618421052631579,80.84072500020987,0,1000,10.038056373596191
4642,4642,705099,4150.32650187437,182,4.855769230769231,69.16798368259678,0,1000,13.365497589111328
4643,4643,705299,4260.793685461629,182,5.04,70.53140009953015,0,1000,3.3765623569488525
4644,4644,705351,3070.0685228456405,182,19.346153846153847,137.31979584663293,0,1000,20.010818481445312
4645,4645,705488,4064.4780443639656,182,7.343065693430657,85.1201330500343,0,1000,23.3381404876709
4646,4646,705581,3668.625472603126,182,10.817204301075268,103.13004070303606,0,1000,10.019885063171387
4647,4647,705646,3191.7132220375097,182,15.476923076923077,123.06609952408098,0,1000,16.693147659301758
4648,4648,705676,2209.1950067594853,182,33.53333333333333,179.46935362030166,0,1000,13.354930877685547
4649,4649,705733,3262.6243978328807,182,17.614035087719298,131.27736197809807,0,1000,13.360925674438477
4650,4650,705805,3468.1981762638675,182,13.972222222222221,117.02065015085327,0,1000,13.373392105102539
4651,4651,705875,3690.4054903340957,182,14.371428571428572,118.65642736532244,0,1000,20.026979446411133
4652,4652,705921,3077.0136038148094,182,21.869565217391305,145.81191110999848,0,1000,20.01418113708496
4653,4653,706038,3901.833251172776,182,8.598290598290598,92.04988055341767,0,1000,10.033832550048828
4654,4654,706139,3830.72634872407,182,9.96039603960396,99.00454242925085,0,1000,10.033461570739746
4655,4655,706266,3795.2363879903673,182,7.921259842519685,88.38192054220002,0,1000,6.6962761878967285
4656,4656,706318,3133.135206573579,182,19.346153846153847,137.31979584663293,0,1000,10.034099578857422
4657,4657,706399,3645.6162504962927,182,12.395061728395062,110.41802489868697,0,1000,13.362570762634277
4658,4658,706480,3615.4714796526478,182,12.419753086419753,110.41547397790852,0,1000,13.358595848083496
4659,4659,706512,2460.3180026762966,182,31.375,173.97085783256918,0,1000,20.025400161743164
4660,4660,706582,3138.1068832834544,182,14.342857142857143,118.6596436047579,0,1000,20.030839920043945
4661,4661,706627,2939.978504338074,182,22.355555555555554,147.38628845551187,0,1000,10.030120849609375
4662,4662,706816,4232.056632179122,183,5.322751322751323,72.54472483526925,0,1000,20.014619827270508
4663,4663,706915,3816.1574855252275,183,10.141414141414142,99.99121275543784,0,1000,6.6879563331604
4664,4664,706995,3746.12675977716,183,12.575,111.09464152244247,0,1000,10.021443367004395
4665,4665,707051,3184.6547170322965,183,17.928571428571427,132.42300419797283,0,1000,10.029826164245605
4666,4666,707219,4190.138802499896,183,5.988095238095238,76.91940650038768,0,1000,3.373528003692627
4667,4667,707309,3623.623552901876,183,11.177777777777777,104.8155605260739,0,1000,3.363375663757324
4668,4668,707380,3364.351624018528,183,14.169014084507042,117.83002629300849,0,1000,16.687833786010742
4669,4669,707456,3492.266526435724,183,13.210526315789474,113.94508323951426,0,1000,16.675249099731445
4670,4670,707545,3733.938723455333,183,11.303370786516854,105.39603264119084,0,1000,3.3865435123443604
4671,4671,707611,3394.7398859525415,183,15.212121212121213,122.14838407389634,0,1000,13.368054389953613
4672,4672,707730,4155.957434761612,183,8.453781512605042,91.27976644914845,0,1000,10.031303405761719
4673,4673,707758,2457.480005859089,183,35.857142857142854,185.5500922519142,0,1000,10.028971672058105
4674,4674,707795,2802.868949573761,183,27.135135135135137,162.14477384251765,0,1000,16.693918228149414
4675,4675,707968,4169.3361833183935,183,5.826589595375722,75.80560770843698,0,1000,16.686201095581055
4676,4676,708101,4136.915955356149,183,7.548872180451128,86.38212588064937,0,1000,6.687686443328857
4677,4677,708169,3535.460531535105,183,14.794117647058824,120.36275547931925,0,1000,13.345915794372559
4678,4678,708286,3951.8559487187745,183,8.581196581196581,92.0512899872228,0,1000,16.67765998840332
4679,4679,708333,3047.2436777344956,183,21.404255319148938,144.28689794316904,0,1000,20.00333595275879
4680,4680,708406,3474.9431632467767,183,13.753424657534246,116.23073189228796,0,1000,13.367878913879395
4681,4681,708530,4027.831140367861,183,8.112903225806452,89.43597544877848,0,1000,6.710938453674316
4682,4682,708676,4024.4501518118846,183,6.890410958904109,82.47375035180215,0,1000,20.033811569213867
4683,4683,708774,3951.944928372272,183,10.26530612244898,100.49292299383606,0,1000,16.689170837402344
4684,4684,708874,3857.61165477154,183,10.06,99.49329826676771,0,1000,20.014184951782227
4685,4685,708942,3514.5488958990536,183,14.794117647058824,120.36275547931925,0,1000,13.370102882385254
4686,4686,709015,3582.0652573206826,183,13.780821917808218,116.2277224581881,0,1000,6.691425800323486
4687,4687,709106,3784.459511179416,183,11.032967032967033,104.24669078464008,0,1000,10.03824520111084
4688,4688,709162,2831.7683284103923,183,17.928571428571427,132.4230041979728,0,1000,6.714210033416748
4689,4689,709377,3438.635795125225,183,4.706976744186046,68.03762774034925,0,1000,3.3870904445648193
4690,4690,709426,3161.811295210843,183,20.53061224489796,141.3750406688357,0,1000,3.3901026248931885
4691,4691,709655,4300.193928214863,183,4.401746724890829,65.93562558920468,0,1000,23.375818252563477
4692,4692,709701,2935.4895170860846,183,21.869565217391305,145.81191110999848,0,1000,10.057043075561523
4693,4693,709771,3381.9577487502015,183,14.371428571428572,118.65642736532244,0,1000,13.396164894104004
4694,4694,710003,4364.931427212904,183,4.336206896551724,65.51025768133137,0,1000,10.046699523925781
4695,4695,710147,4271.275952052615,183,7.0,83.03948190803912,0,1000,6.710214138031006
4696,4696,710241,3742.3549244437695,183,10.702127659574469,102.58601266972543,0,1000,10.039151191711426
4697,4697,710356,4063.8029201385084,183,8.747826086956522,92.83981936912359,0,1000,0.0544813871383667
4698,4698,710427,3676.307145326157,184,14.169014084507042,117.83002629300849,0,1000,23.344514846801758
4699,4699,710503,3545.1655322745673,184,13.236842105263158,113.94226012616777,0,1000,13.358381271362305
4700,4700,710596,3643.4054286301393,184,10.817204301075268,103.13004070303606,0,1000,6.728320121765137
4701,4701,710755,3543.446433410377,184,6.327044025157233,79.05284410887735,0,1000,13.379352569580078
4702,4702,710868,3416.3694632057723,184,8.902654867256636,93.65044822705694,0,1000,16.732006072998047
4703,4703,711117,3722.9540896533285,184,4.06425702811245,63.24272651759821,0,1000,10.088105201721191
4704,4704,711226,4038.720624740501,184,9.229357798165138,95.33751083902952,0,1000,6.763267993927002
4705,4705,711344,3714.4755972171147,184,8.559322033898304,91.65960816538487,0,1000,13.4193754196167
4706,4706,711430,3546.631375055307,184,11.720930232558139,107.19474249112837,0,1000,3.449289083480835
4707,4707,711534,3958.434585333539,184,9.673076923076923,97.58038523617458,0,1000,10.100211143493652
4708,4708,711733,4209.959124382124,184,5.075376884422111,70.70690687715268,0,1000,10.100674629211426
4709,4709,711797,3387.4973940915916,184,15.6875,124.01220643045586,0,1000,6.777071952819824
4710,4710,711887,3622.406509994338,184,11.155555555555555,104.81771596560819,0,1000,6.7229204177856445
4711,4711,711984,3590.1897954501333,184,10.371134020618557,101.00416645357774,0,1000,16.770191192626953
4712,4712,712128,3880.0969799757163,184,6.986111111111111,83.0404842791815,0,1000,10.083818435668945
4713,4713,712171,3024.620100957588,184,23.348837209302324,150.70113404010434,0,1000,13.414257049560547
