update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
1927,1927,536232,3067.3881221670313,191,0.07260726072607261,0.6355856431530414,0,10,0.035976409912109375
1928,1928,536556,3003.45994258094,192,0.030864197530864196,0.24652747589772667,0,2,0.029566284269094467
1929,1929,536880,2932.415161029293,192,0.043209876543209874,0.2907794003287377,0,2,0.054493606090545654
1930,1930,537204,2966.8127112205602,192,0.037037037037037035,0.26963369960298217,0,2,0.055069390684366226
1931,1931,537528,2960.8077371394456,192,0.024691358024691357,0.22084621999997925,0,2,0.052235860377550125
1932,1932,537852,2985.381238700096,192,0.030864197530864196,0.24652747589772667,0,2,0.0218826811760664
1933,1933,538059,2772.823433976967,192,0.11594202898550725,0.7777627747825355,0,10,0.032365646213293076
1934,1934,538383,3006.609665279465,192,0.043209876543209874,0.29077940032873767,0,2,0.031456004828214645
1935,1935,538500,2658.232090526464,192,0.11965811965811966,0.9532884440067477,0,10,0.06065744906663895
1936,1936,538585,2452.6912360601827,192,0.16470588235294117,1.1151054692774387,0,10,0.09906462579965591
1937,1937,538909,2914.5476959503803,192,0.030864197530864196,0.24652747589772667,0,2,0.045848313719034195
1938,1938,539233,3014.5463854178915,192,0.04938271604938271,0.3103655577771984,0,2,0.09140036255121231
1939,1939,539285,2210.257686617078,192,0.2692307692307692,1.4157817168696893,0,10,0.059448279440402985
1940,1940,539393,2644.0706743481533,193,0.14814814814814814,1.0075163339804032,0,10,0.0869612917304039
1941,1941,539717,3022.545286317353,193,0.037037037037037035,0.26963369960298217,0,2,0.021110987290740013
1942,1942,540041,2938.73112629182,193,0.04938271604938271,0.3103655577771983,0,2,0.026518860831856728
1943,1943,540133,2527.765012610134,193,0.17391304347826086,1.0895620944471014,0,10,0.06445488333702087
1944,1944,540457,2888.2461998843814,193,0.043209876543209874,0.2907794003287377,0,2,0.09286079555749893
1945,1945,540771,2945.8796203717993,193,0.06369426751592357,0.6149053954724673,0,10,0.04414697736501694
1946,1946,541095,3018.403093578071,193,0.043209876543209874,0.2907794003287377,0,2,0.05658477917313576
1947,1947,541204,2602.3846946384556,193,0.14678899082568808,1.0029835133002898,0,10,0.06858392059803009
1948,1948,541433,2811.566012827005,193,0.09606986899563319,0.7295582885749207,0,10,0.09807365387678146
1949,1949,541757,2983.244746218133,193,0.043209876543209874,0.29077940032873767,0,2,0.07094935327768326
1950,1950,542081,2984.548560384776,193,0.030864197530864196,0.24652747589772667,0,2,0.0580935999751091
1951,1951,542405,2994.617652308621,194,0.024691358024691357,0.22084621999997925,0,2,0.056616559624671936
1952,1952,542729,2999.502264600715,194,0.037037037037037035,0.26963369960298217,0,2,0.09674212336540222
1953,1953,543053,2893.602764664925,194,0.030864197530864196,0.24652747589772667,0,2,0.10750878602266312
1954,1954,543377,2944.1491925525047,194,0.024691358024691357,0.22084621999997925,0,2,0.08459287136793137
1955,1955,543701,2750.73627875061,194,0.04938271604938271,0.3103655577771984,0,2,0.08955348283052444
1956,1956,544025,3009.486058238495,194,0.043209876543209874,0.29077940032873767,0,2,0.053495991975069046
1957,1957,544349,2948.6144866656973,194,0.043209876543209874,0.2907794003287377,0,2,0.044278327375650406
1958,1958,544453,2634.3743983379936,194,0.15384615384615385,1.0262818510866412,0,10,0.03917207568883896
1959,1959,544555,2418.43655419194,194,0.19607843137254902,1.066782000685133,0,10,0.031070651486516
1960,1960,544879,2846.442970788946,194,0.043209876543209874,0.2907794003287377,0,2,0.02281738817691803
1961,1961,545203,2887.0190179982665,195,0.043209876543209874,0.2907794003287377,0,2,0.05306259170174599
1962,1962,545527,2929.204208366294,195,0.030864197530864196,0.24652747589772667,0,2,0.02258250303566456
1963,1963,545851,3000.8534633525887,195,0.037037037037037035,0.26963369960298217,0,2,0.015208153985440731
1964,1964,546175,2943.0078937623034,195,0.037037037037037035,0.26963369960298217,0,2,0.01741248369216919
1965,1965,546499,2968.108681407966,195,0.037037037037037035,0.26963369960298217,0,2,0.016385989263653755
1966,1966,546823,2967.408716918508,195,0.024691358024691357,0.22084621999997925,0,2,0.04778522625565529
1967,1967,547147,2971.7564259004134,195,0.030864197530864196,0.24652747589772664,0,2,0.019216032698750496
1968,1968,547471,3029.026346056116,195,0.037037037037037035,0.26963369960298217,0,2,0.014448233880102634
1969,1969,547567,2005.9742037692986,195,0.22916666666666666,1.1131708339493789,0,10,0.01531921699643135
1970,1970,547891,2897.5204922751523,195,0.04938271604938271,0.3103655577771984,0,2,0.01600203849375248
1971,1971,548194,2972.9231618567287,196,0.07260726072607261,0.6355856431530414,0,10,0.017896156758069992
1972,1972,548419,2921.6835652698874,196,0.09777777777777778,0.7359012279402383,0,10,0.054062455892562866
1973,1973,548743,2972.49745393459,196,0.018518518518518517,0.19155704505164073,0,2,0.02549762651324272
1974,1974,549067,2963.080171554786,196,0.037037037037037035,0.26963369960298217,0,2,0.02560845948755741
1975,1975,549391,2800.5764063630236,196,0.030864197530864196,0.24652747589772667,0,2,0.023948917165398598
1976,1976,549715,2929.0337442883006,196,0.043209876543209874,0.29077940032873767,0,2,0.027850406244397163
1977,1977,549929,2880.9991783073133,196,0.11214953271028037,0.7652145603909802,0,10,0.05606171116232872
1978,1978,550253,3012.528227603131,196,0.04938271604938271,0.3103655577771984,0,2,0.05139916017651558
1979,1979,550577,2917.7954898260214,196,0.030864197530864196,0.24652747589772667,0,2,0.023079203441739082
1980,1980,550901,2907.065959877296,196,0.04938271604938271,0.3103655577771984,0,2,0.05648285523056984
1981,1981,551035,2601.7448882757853,197,0.13432835820895522,0.9206668963158887,0,10,0.02707095444202423
1982,1982,551359,3016.071819979537,197,0.030864197530864196,0.24652747589772664,0,2,0.03192822262644768
1983,1983,551683,2970.2624934429095,197,0.037037037037037035,0.26963369960298217,0,2,0.08621764183044434
1984,1984,552007,2945.9617857591907,197,0.043209876543209874,0.2907794003287377,0,2,0.02429279312491417
1985,1985,552331,2801.4366264543632,197,0.043209876543209874,0.29077940032873767,0,2,0.04982982203364372
1986,1986,552587,2885.487463654002,197,0.109375,0.7206157848500129,0,10,0.026404354721307755
1987,1987,552705,2696.2876895167224,197,0.1694915254237288,0.9940934439739105,0,10,0.09883402287960052
1988,1988,553029,2891.521740333079,197,0.037037037037037035,0.26963369960298217,0,2,0.04204539954662323
1989,1989,553353,2989.341170259569,197,0.037037037037037035,0.26963369960298217,0,2,0.03801419585943222
1990,1990,553677,2928.1060100364784,197,0.037037037037037035,0.26963369960298217,0,2,0.03548862412571907
1991,1991,554001,2915.8421916538464,198,0.024691358024691357,0.22084621999997928,0,2,0.0404156893491745
1992,1992,554325,2925.3389244552745,198,0.043209876543209874,0.29077940032873767,0,2,0.04507242143154144
1993,1993,554590,2866.210304003961,198,0.0830188679245283,0.6789936640870933,0,10,0.0771775022149086
1994,1994,554671,2461.6600295626467,198,0.19753086419753085,1.1591797130178272,0,10,0.04752299562096596
1995,1995,554995,2879.62895406001,198,0.043209876543209874,0.2907794003287377,0,2,0.03552005812525749
1996,1996,555319,2739.0268893166312,198,0.030864197530864196,0.24652747589772667,0,2,0.06326088309288025
1997,1997,555643,2960.8012863249537,198,0.037037037037037035,0.26963369960298217,0,2,0.043090444058179855
1998,1998,555857,2789.641360662616,198,0.102803738317757,0.7542351382190721,0,10,0.03935179114341736
1999,1999,556148,2938.085614352669,198,0.054982817869415807,0.617945478845059,0,10,0.032718826085329056
2000,2000,556472,2982.1711020358002,198,0.04938271604938271,0.3103655577771984,0,2,0.06007237732410431
2001,2001,556614,2637.973779321097,198,0.11267605633802817,0.8809293392175712,0,10,0.06436610966920853
2002,2002,556654,1964.1312135615444,199,0.4,1.624807680927192,0,10,0.0782783254981041
2003,2003,556978,2881.448482047063,199,0.04938271604938271,0.3103655577771984,0,2,0.07622469216585159
2004,2004,557151,2811.4571238163135,199,0.11560693641618497,0.8247888546467963,0,10,0.018779072910547256
2005,2005,557179,1661.4159887956766,199,0.5,1.8992479714726187,0,10,0.019506096839904785
2006,2006,557503,2921.496389391109,199,0.043209876543209874,0.2907794003287377,0,2,0.021584104746580124
2007,2007,557827,2946.3002985424105,199,0.04938271604938271,0.3103655577771984,0,2,0.025045670568943024
2008,2008,558151,2763.4394198819755,199,0.04938271604938271,0.3103655577771984,0,2,0.06961178779602051
2009,2009,558377,2757.668519827659,199,0.09734513274336283,0.7343000010233273,0,10,0.029575364664196968
2010,2010,558701,2860.3606743015666,199,0.04938271604938271,0.3103655577771984,0,2,0.028557250276207924
2011,2011,559025,2977.558005166532,199,0.030864197530864196,0.24652747589772667,0,2,0.05905633419752121
2012,2012,559349,3001.5825562235777,199,0.043209876543209874,0.2907794003287377,0,2,0.023654358461499214
2013,2013,559530,2653.156952239828,200,0.12154696132596685,0.8187241349322741,0,10,0.05755288526415825
2014,2014,559854,2953.792992820673,200,0.04938271604938271,0.3103655577771984,0,2,0.02365797944366932
2015,2015,559972,2496.0051642056,200,0.2033898305084746,1.0214589270047028,0,10,0.016172079369425774
2016,2016,560296,2938.6866420434394,200,0.037037037037037035,0.26963369960298217,0,2,0.023001449182629585
2017,2017,560620,2937.0861055398022,200,0.037037037037037035,0.26963369960298217,0,2,0.04803172126412392
2018,2018,560916,2847.8422567777425,200,0.0945945945945946,0.671201402064197,0,10,0.025626808404922485
2019,2019,561240,2830.2412679238996,200,0.030864197530864196,0.24652747589772667,0,2,0.02628139778971672
2020,2020,561564,3049.410396167353,200,0.037037037037037035,0.26963369960298217,0,2,0.030030736699700356
2021,2021,561888,2999.64792357374,200,0.04938271604938271,0.3103655577771984,0,2,0.03437836095690727
2022,2022,562115,2868.621673736984,200,0.0881057268722467,0.7217144463884544,0,10,0.04693811386823654
2023,2023,562439,2996.962129833011,201,0.018518518518518517,0.19155704505164073,0,2,0.07236413657665253
2024,2024,562763,2925.7231040830166,201,0.024691358024691357,0.22084621999997925,0,2,0.06426685303449631
2025,2025,563087,2887.1048867851573,201,0.037037037037037035,0.26963369960298217,0,2,0.05200866237282753
2026,2026,563391,2862.389138321181,201,0.08552631578947369,0.6533726162177816,0,10,0.04433777555823326
2027,2027,563512,2662.3795869333712,201,0.1322314049586777,0.9529610119272447,0,10,0.04478232562541962
2028,2028,563836,2943.4286048460986,201,0.037037037037037035,0.26963369960298217,0,2,0.04822279512882233
2029,2029,564160,2689.742013633233,201,0.043209876543209874,0.29077940032873767,0,2,0.07522764056921005
2030,2030,564484,2800.645666273038,201,0.043209876543209874,0.2907794003287377,0,2,0.06836516410112381
2031,2031,564808,2576.314734207932,201,0.04938271604938271,0.3103655577771984,0,2,0.038282398134469986
2032,2032,565125,2910.7089147405613,201,0.06309148264984227,0.6120199022222221,0,10,0.04135163500905037
2033,2033,565199,2347.9725849156516,202,0.1891891891891892,1.193175138088871,0,10,0.03831305354833603
2034,2034,565462,2888.1323967188823,202,0.08365019011406843,0.6815317567272419,0,10,0.04504682123661041
2035,2035,565550,2513.046999788933,202,0.1590909090909091,1.096340645017485,0,10,0.06319798529148102
2036,2036,565874,2907.401812533696,202,0.037037037037037035,0.26963369960298217,0,2,0.028464946895837784
2037,2037,566198,2928.5098493027585,202,0.04938271604938271,0.3103655577771984,0,2,0.058916911482810974
2038,2038,566522,2889.191841108262,202,0.037037037037037035,0.26963369960298217,0,2,0.027598677203059196
2039,2039,566846,2981.811211458964,202,0.037037037037037035,0.26963369960298217,0,2,0.05365320295095444
2040,2040,567028,2738.287386915566,202,0.12087912087912088,0.8165212302531835,0,10,0.021819863468408585
2041,2041,567352,3013.7909303810943,202,0.037037037037037035,0.26963369960298217,0,2,0.0461961030960083
2042,2042,567676,2948.3585966297765,202,0.04938271604938271,0.3103655577771984,0,2,0.05226258188486099
2043,2043,568000,2918.39703125302,202,0.037037037037037035,0.26963369960298217,0,2,0.01903071440756321
2044,2044,568324,2978.798085964985,203,0.030864197530864196,0.24652747589772664,0,2,0.030628426000475883
2045,2045,568648,2912.8671932438083,203,0.043209876543209874,0.29077940032873767,0,2,0.028020566329360008
2046,2046,568689,1908.0248535416297,203,0.3902439024390244,1.606056354454081,0,10,0.05243278667330742
2047,2047,568872,2755.1711918675605,203,0.12021857923497267,0.8143360004457774,0,10,0.1161990612745285
2048,2048,569196,2927.4310899714355,203,0.030864197530864196,0.24652747589772667,0,2,0.0981656089425087
2049,2049,569520,2908.0737507061785,203,0.037037037037037035,0.26963369960298217,0,2,0.07981237769126892
2050,2050,569844,2916.9499916287814,203,0.04938271604938271,0.3103655577771984,0,2,0.05826941132545471
2051,2051,570168,3066.412957438839,203,0.06172839506172839,0.34589940064498514,0,2,0.05675007402896881
2052,2052,570345,2870.866830371817,203,0.07909604519774012,0.7771185927253965,0,10,0.053947027772665024
2053,2053,570669,2947.6359471793717,203,0.037037037037037035,0.26963369960298217,0,2,0.044039737433195114
2054,2054,570993,2590.428809430315,204,0.043209876543209874,0.2907794003287377,0,2,0.05901583284139633
2055,2055,571317,2981.438325599763,204,0.030864197530864196,0.24652747589772667,0,2,0.034970108419656754
2056,2056,571641,2946.862529355767,204,0.030864197530864196,0.24652747589772667,0,2,0.024830462411046028
2057,2057,571965,2899.36270769861,204,0.037037037037037035,0.26963369960298217,0,2,0.02145449072122574
2058,2058,572284,3004.83964103163,204,0.06896551724137931,0.6196438420366565,0,10,0.051449213176965714
2059,2059,572606,2997.341003311229,204,0.062111801242236024,0.6072997049232456,0,10,0.061994947493076324
2060,2060,572930,2746.4889560769366,204,0.037037037037037035,0.26963369960298217,0,2,0.02612294629216194
2061,2061,573230,3005.22616377797,204,0.08,0.648279774994305,0,10,0.016009502112865448
2062,2062,573554,2857.816244043388,204,0.012345679012345678,0.1566491054376484,0,2,0.04455951228737831
2063,2063,573872,2974.0734583206977,205,0.050314465408805034,0.5913287684801589,0,10,0.01889006607234478
2064,2064,574196,2970.06774341602,205,0.037037037037037035,0.26963369960298217,0,2,0.018788637593388557
2065,2065,574359,2636.370672867428,205,0.08588957055214724,0.8094440492010131,0,10,0.01955692283809185
2066,2066,574427,2214.5732321859787,205,0.20588235294117646,1.2433212581087207,0,10,0.050339359790086746
2067,2067,574656,2870.767402518994,205,0.07860262008733625,0.7073696674695751,0,10,0.051379889249801636
2068,2068,574942,2957.587678227574,205,0.08391608391608392,0.6637096793121495,0,10,0.0886177197098732
2069,2069,575266,2865.5658701574744,205,0.043209876543209874,0.2907794003287377,0,2,0.047008004039525986
2070,2070,575538,2867.4388434238836,205,0.09558823529411764,0.6900413081261261,0,10,0.14815658330917358
2071,2071,575862,2936.242080631605,205,0.04938271604938271,0.3103655577771984,0,2,0.14928454160690308
2072,2072,575971,2558.0175913699336,205,0.1834862385321101,1.03307803745022,0,10,0.18390996754169464
2073,2073,576268,2920.064528378844,205,0.08080808080808081,0.6514955756200848,0,10,0.11771348118782043
2074,2074,576592,2933.5672551986754,205,0.037037037037037035,0.26963369960298217,0,2,0.09876074641942978
2075,2075,576916,2892.8882294462883,206,0.043209876543209874,0.2907794003287377,0,2,0.11427541077136993
2076,2076,577097,2778.365864816299,206,0.08839779005524862,0.7816459307769014,0,10,0.04441293701529503
2077,2077,577421,2829.923004358519,206,0.043209876543209874,0.2907794003287377,0,2,0.04115276783704758
2078,2078,577745,2897.217801750328,206,0.037037037037037035,0.26963369960298217,0,2,0.0289045087993145
2079,2079,578069,2837.918906727701,206,0.043209876543209874,0.29077940032873767,0,2,0.029109222814440727
2080,2080,578393,2836.674896569575,206,0.037037037037037035,0.26963369960298217,0,2,0.05076047405600548
