update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
5167,5167,747507,2581.6250078363205,286,0.18518518518518517,1.0376982019349554,0,10,0.06689976900815964
5168,5168,747682,2817.6273684857047,286,0.10285714285714286,0.8076370168710744,0,10,0.054275792092084885
5169,5169,747817,2662.2863752198077,286,0.14814814814814814,0.9310966733315951,0,10,0.0453047901391983
5170,5170,747941,2742.4737719094724,286,0.12903225806451613,0.9415819044726725,0,10,0.039456408470869064
5171,5171,748034,2467.0659979381576,286,0.17204301075268819,1.0838368316863787,0,10,0.057019177824258804
5172,5172,748208,2891.5117691573196,286,0.10344827586206896,0.8099167370093249,0,10,0.03550830855965614
5173,5173,748452,2990.862022508687,287,0.09836065573770492,0.7175760205980095,0,10,0.11631852388381958
5174,5174,748489,1731.0375567478334,287,0.43243243243243246,1.6852386235805294,0,10,0.054962411522865295
5175,5175,748527,1730.0041463599953,287,0.42105263157894735,1.6643566632465154,0,10,0.0601750873029232
5176,5176,748653,2617.039323756184,287,0.15873015873015872,0.9629048182922605,0,10,0.029755273833870888
5177,5177,748795,2678.102134509629,287,0.11267605633802817,0.8809293392175712,0,10,0.05707993358373642
5178,5178,748961,2738.8409967940524,287,0.12048192771084337,0.8416505636902641,0,10,0.05391881242394447
5179,5179,749016,2122.8774144864587,287,0.2909090909090909,1.3970452881671669,0,10,0.05360209196805954
5180,5180,749094,2255.3286042231093,287,0.20512820512820512,1.1806014803303937,0,10,0.06485041975975037
5181,5181,749252,2581.421834768755,287,0.13924050632911392,0.8748841111710113,0,10,0.0500369593501091
5182,5182,749325,2403.6503458075254,287,0.2191780821917808,1.2191011211664102,0,10,0.08350562304258347
5183,5183,749386,2104.0332234109915,287,0.26229508196721313,1.329385897227101,0,10,0.05922490358352661
5184,5184,749540,2705.3678902310307,287,0.1038961038961039,0.8464504278857311,0,10,0.06436457484960556
5185,5185,749583,1976.4073026935805,287,0.37209302325581395,1.5704133038264307,0,10,0.04837585985660553
5186,5186,749643,2178.3499961048065,287,0.26666666666666666,1.339983416149452,0,10,0.04132900759577751
5187,5187,749766,2535.917222530808,287,0.14634146341463414,0.9600383362032852,0,10,0.04324303939938545
5188,5188,749814,2087.887001431149,287,0.3333333333333333,1.4907119849998596,0,10,0.06280026584863663
5189,5189,749862,2053.095982051805,287,0.3333333333333333,1.4907119849998596,0,10,0.03398345783352852
5190,5190,749909,1996.2965498384795,287,0.3404255319148936,1.5056856181237557,0,10,0.06573228538036346
5191,5191,750038,2094.7487223960106,287,0.15503875968992248,0.9519430346051939,0,10,0.04252462089061737
5192,5192,750115,2243.9406917443685,287,0.2077922077922078,1.1880100390679762,0,10,0.05329330638051033
5193,5193,750190,2287.935298053705,287,0.18666666666666668,1.1853925744476197,0,10,0.05293833464384079
5194,5194,750282,2653.9472478799426,287,0.15217391304347827,1.0727330253456806,0,10,0.06046752259135246
5195,5195,750410,2660.1208589747403,287,0.140625,0.9415278059489268,0,10,0.051778748631477356
5196,5196,750549,2554.1635167223053,287,0.11510791366906475,0.8902278157270802,0,10,0.04928871989250183
5197,5197,750638,2474.778114413381,287,0.1797752808988764,1.1072975276184196,0,10,0.04383699968457222
5198,5198,750714,2291.90348278738,288,0.2631578947368421,1.2286965820977633,0,10,0.09113891422748566
5199,5199,750779,2390.650298141003,288,0.2153846153846154,1.2708847032654391,0,10,0.030306002125144005
5200,5200,750823,1842.5456869009586,288,0.36363636363636365,1.5534552264213692,0,10,0.08227831870317459
5201,5201,750927,2067.4718512128766,288,0.1346153846153846,1.0101189220514535,0,10,0.07401774078607559
5202,5202,751026,2096.3896764812794,288,0.16161616161616163,1.0512817641420356,0,10,0.044882070273160934
5203,5203,751107,2513.6963042432762,288,0.19753086419753085,1.1591797130178272,0,10,0.057903435081243515
5204,5204,751238,2651.612209540815,288,0.12213740458015267,0.916539298919306,0,10,0.03087828867137432
5205,5205,751269,1735.5895135885526,288,0.5161290322580645,1.8293479843558484,0,10,0.08741478621959686
5206,5206,751308,1965.1116156701626,288,0.41025641025641024,1.6442276453211688,0,10,0.045053426176309586
5207,5207,751379,2285.724250681199,288,0.22535211267605634,1.235589419687961,0,10,0.04503295198082924
5208,5208,751429,1977.43790898976,288,0.32,1.4620533505997653,0,10,0.0436769463121891
5209,5209,751539,2546.098626992186,288,0.14545454545454545,0.9985112885633441,0,10,0.03028193861246109
5210,5210,751603,2213.2800369380957,288,0.25,1.299038105676658,0,10,0.04482404142618179
5211,5211,751728,2730.09789627161,288,0.128,0.937878456944182,0,10,0.037796568125486374
5212,5212,751816,2454.1140425531917,288,0.18181818181818182,1.1134044285378082,0,10,0.05240696668624878
5213,5213,751875,2173.978177984714,288,0.2711864406779661,1.3508378878082221,0,10,0.02351158857345581
5214,5214,751999,2659.563991900018,288,0.12903225806451613,0.9415819044726725,0,10,0.026760507375001907
5215,5215,752110,2591.526546061787,288,0.14414414414414414,0.994098322460088,0,10,0.0349324569106102
5216,5216,752156,2051.702333099385,288,0.30434782608695654,1.5017318294930906,0,10,0.03691215440630913
5217,5217,752223,2382.985813257354,288,0.23880597014925373,1.270674427092105,0,10,0.03619758039712906
5218,5218,752270,2000.4291237505709,288,0.3404255319148936,1.505685618123756,0,10,0.025884481146931648
5219,5219,752331,2146.9903329752956,288,0.26229508196721313,1.329385897227101,0,10,0.038714699447155
5220,5220,752396,2230.0090793832564,288,0.24615384615384617,1.2893739593696594,0,10,0.05368175357580185
5221,5221,752574,2791.654465571073,288,0.11235955056179775,0.8133465649821958,0,10,0.0469791479408741
5222,5222,752703,2643.35267649947,288,0.12403100775193798,0.923489774377391,0,10,0.04470043629407883
5223,5223,752795,2445.797820892306,288,0.17391304347826086,1.0895620944471014,0,10,0.023985490202903748
5224,5224,753079,2881.2328531207368,289,0.07042253521126761,0.6462011125044768,0,10,0.02736840955913067
5225,5225,753118,1874.1090017529186,289,0.41025641025641024,1.6442276453211688,0,10,0.031185461208224297
5226,5226,753159,1911.2269135445724,289,0.3902439024390244,1.606056354454081,0,10,0.030343882739543915
5227,5227,753253,2476.5673940627394,289,0.1702127659574468,1.0782008050485046,0,10,0.026328405365347862
5228,5228,753357,2516.921216317581,289,0.17307692307692307,1.04183923619858,0,10,0.044029559940099716
5229,5229,753647,2964.129097661543,289,0.06896551724137931,0.6395598962410831,0,10,0.03973117470741272
5230,5230,753702,2149.2818544329743,289,0.2909090909090909,1.3970452881671669,0,10,0.03844137117266655
5231,5231,753753,1957.9996521707292,289,0.3137254901960784,1.4483282598132854,0,10,0.03989149630069733
5232,5232,753992,2796.928229638372,289,0.09205020920502092,0.7143914969175914,0,10,0.04129049926996231
5233,5233,754079,2416.281712897053,289,0.1839080459770115,1.1196133941964066,0,10,0.03335496038198471
5234,5234,754189,2671.453866419617,289,0.14545454545454545,0.9985112885633441,0,10,0.023777039721608162
5235,5235,754250,2130.471172101389,289,0.26229508196721313,1.329385897227101,0,10,0.04089561477303505
5236,5236,754382,2609.1109624030387,289,0.12121212121212122,0.9131223741405675,0,10,0.03511259704828262
5237,5237,754431,2037.8869211700546,289,0.32653061224489793,1.476174801634704,0,10,0.02729969099164009
5238,5238,754527,2456.8652197523934,289,0.16666666666666666,1.0671873729054748,0,10,0.02451852709054947
5239,5239,754576,2034.2762573122568,289,0.32653061224489793,1.476174801634704,0,10,0.03603142872452736
5240,5240,754671,2557.8964667214464,289,0.14736842105263157,1.0559946277039538,0,10,0.07892932742834091
5241,5241,754772,2705.3977328607466,289,0.15841584158415842,1.0410645091560329,0,10,0.04721749573945999
5242,5242,754879,2595.0799299174855,289,0.1308411214953271,0.9961056145401291,0,10,0.06563165038824081
5243,5243,754927,2043.6965618052807,289,0.3333333333333333,1.4907119849998596,0,10,0.03658740594983101
5244,5244,755030,2616.1854043153617,289,0.1553398058252427,1.0311392658137284,0,10,0.03418847918510437
5245,5245,755097,2256.9943618986426,289,0.23880597014925373,1.270674427092105,0,10,0.04516236484050751
5246,5246,755166,2301.2458234269766,289,0.2318840579710145,1.2527642194188007,0,10,0.033300794661045074
5247,5247,755305,2673.8591818015043,289,0.11510791366906475,0.8902278157270802,0,10,0.04569179192185402
5248,5248,755360,2193.7988093653116,289,0.2909090909090909,1.3970452881671669,0,10,0.03922466188669205
5249,5249,755395,1790.4700573240639,289,0.4,1.710471948239516,0,10,0.024441994726657867
5250,5250,755477,2364.5477470540513,289,0.1951219512195122,1.1522938352212406,0,10,0.049704644829034805
5251,5251,755561,2307.9593593396876,290,0.19047619047619047,1.1388819755334667,0,10,0.045096900314092636
5252,5252,755605,2077.18272066272,290,0.36363636363636365,1.5534552264213692,0,10,0.058868955820798874
5253,5253,755682,2304.6284181081237,290,0.2077922077922078,1.1880100390679762,0,10,0.047974638640880585
5254,5254,755751,2277.2888483207958,290,0.2028985507246377,1.2345240254519916,0,10,0.035758279263973236
5255,5255,755837,2453.51007359643,290,0.18604651162790697,1.1259272964567633,0,10,0.0235317163169384
5256,5256,755920,2393.1533533148186,290,0.1686746987951807,1.1281638468163493,0,10,0.024564823135733604
5257,5257,756086,2740.857165351851,290,0.0963855421686747,0.8157258255330486,0,10,0.021012835204601288
5258,5258,756130,1980.2710045711096,290,0.36363636363636365,1.5534552264213692,0,10,0.02405405044555664
5259,5259,756274,2681.4109666277463,290,0.1111111111111111,0.8748897637790901,0,10,0.024600526317954063
5260,5260,756343,2272.6392762909913,290,0.2318840579710145,1.2527642194188007,0,10,0.03894704207777977
5261,5261,756404,2224.243834163559,290,0.26229508196721313,1.329385897227101,0,10,0.032251838594675064
5262,5262,756479,2211.8590081633515,290,0.21333333333333335,1.2032548450857043,0,10,0.04197542741894722
5263,5263,756542,2190.01924463562,290,0.25396825396825395,1.3089224208310035,0,10,0.042757704854011536
5264,5264,756618,2355.932596227754,290,0.21052631578947367,1.195559651747426,0,10,0.035510893911123276
5265,5265,756773,2799.2848900294516,290,0.1032258064516129,0.8437565277043517,0,10,0.05024541914463043
5266,5266,756886,2537.891706648389,290,0.1415929203539823,0.9854450199699154,0,10,0.03524823114275932
5267,5267,756971,2467.7499826953695,290,0.21176470588235294,1.1488522932455252,0,10,0.029825862497091293
5268,5268,757083,2536.320407744555,290,0.14285714285714285,0.989743318610787,0,10,0.03708987310528755
5269,5269,757145,2260.9230555217446,290,0.22580645161290322,1.300364152951379,0,10,0.02012540027499199
5270,5270,757234,2431.749850170675,290,0.1797752808988764,1.1072975276184196,0,10,0.037949856370687485
5271,5271,757411,2914.6322434749836,290,0.0903954802259887,0.7903145062167554,0,10,0.03816523030400276
5272,5272,757461,2060.5362704736826,290,0.28,1.4427751037497147,0,10,0.04357568547129631
5273,5273,757539,2405.574393929367,290,0.20512820512820512,1.1806014803303937,0,10,0.02868557535111904
5274,5274,757595,2231.1611144358003,290,0.2857142857142857,1.3850513878332367,0,10,0.02746843919157982
5275,5275,757703,2437.1450122937367,290,0.14814814814814814,1.0075163339804032,0,10,0.03544838726520538
5276,5276,757824,2558.430714631392,290,0.1322314049586777,0.9529610119272447,0,10,0.019388165324926376
5277,5277,757913,2417.23147056919,291,0.1797752808988764,1.1072975276184196,0,10,0.04099384695291519
5278,5278,758084,2788.8960851103543,291,0.0935672514619883,0.8038755685351853,0,10,0.041766323149204254
5279,5279,758194,2606.08482972486,291,0.12727272727272726,0.9826595721361207,0,10,0.03156210109591484
5280,5280,758272,2325.9774907040733,291,0.20512820512820512,1.1806014803303937,0,10,0.050273749977350235
5281,5281,758347,2373.1671620622537,291,0.21333333333333335,1.2032548450857043,0,10,0.07956480234861374
5282,5282,758408,2275.681043147231,291,0.26229508196721313,1.329385897227101,0,10,0.03187412768602371
5283,5283,758501,2535.080308574177,291,0.17204301075268819,1.0838368316863787,0,10,0.03710145875811577
5284,5284,758631,2656.679318459762,291,0.15384615384615385,0.9483713850721502,0,10,0.04876401275396347
5285,5285,758818,2848.8531287683973,291,0.0855614973262032,0.7691616939621477,0,10,0.042723335325717926
5286,5286,758873,2027.4091260634184,291,0.2909090909090909,1.3970452881671669,0,10,0.013764338567852974
5287,5287,758989,2491.214959396217,291,0.1206896551724138,0.9573236077173614,0,10,0.015800951048731804
5288,5288,759027,1785.9902062953126,291,0.42105263157894735,1.6643566632465157,0,10,0.016799677163362503
5289,5289,759118,2409.150186202108,291,0.17582417582417584,1.0953789709342516,0,10,0.03229818493127823
5290,5290,759245,2556.103381095425,291,0.12598425196850394,0.9306007371775847,0,10,0.040353987365961075
5291,5291,759339,2472.6998689219618,291,0.1702127659574468,1.0782008050485046,0,10,0.03025863692164421
5292,5292,759455,2581.644287146943,291,0.1724137931034483,1.0023753002585263,0,10,0.030257944017648697
5293,5293,759530,1854.1365083107391,291,0.26666666666666666,1.2364824660660938,0,10,0.01937359757721424
5294,5294,759597,2209.993614243697,291,0.23880597014925373,1.270674427092105,0,10,0.025843070819973946
5295,5295,759626,1600.6055294566604,291,0.4827586206896552,1.8684437495371127,0,10,0.027401190251111984
5296,5296,759717,2415.7067341772154,291,0.17582417582417584,1.0953789709342516,0,10,0.051065001636743546
5297,5297,759810,2404.5164217378438,291,0.15053763440860216,1.0670654821552927,0,10,0.0328829288482666
5298,5298,759883,2383.1272727272726,291,0.2191780821917808,1.2191011211664102,0,10,0.04707569256424904
5299,5299,760151,2934.235835536912,291,0.08955223880597014,0.6852680766118804,0,10,0.046695638447999954
5300,5300,760236,2399.2129047019794,291,0.18823529411764706,1.132349121460326,0,10,0.05244472622871399
5301,5301,760374,2834.1557083259886,292,0.11594202898550725,0.8933933337636197,0,10,0.0638120025396347
5302,5302,760468,2482.7900427584555,292,0.23404255319148937,1.124443426529686,0,10,0.04144028201699257
5303,5303,760625,2693.1097396887717,292,0.14012738853503184,0.8775951413834311,0,10,0.05602521821856499
5304,5304,760779,2867.1490918130003,292,0.1038961038961039,0.8464504278857311,0,10,0.06479301303625107
5305,5305,760946,2820.443846714476,292,0.09580838323353294,0.813313860902977,0,10,0.07278766483068466
5306,5306,761102,2737.5557982201803,292,0.11538461538461539,0.8545619545254095,0,10,0.0438801534473896
5307,5307,761204,2458.8147177488877,292,0.13725490196078433,1.0197963626624191,0,10,0.04165663197636604
5308,5308,761266,2230.5726220804063,292,0.25806451612903225,1.3190353742103789,0,10,0.04500117152929306
5309,5309,761326,2145.917986237241,292,0.3,1.3576941236277533,0,10,0.03102230094373226
5310,5310,761390,2063.967276138338,292,0.25,1.299038105676658,0,10,0.05857734754681587
5311,5311,761455,2178.215113213276,292,0.24615384615384617,1.2893739593696594,0,10,0.039015039801597595
5312,5312,761545,2507.2387568992885,292,0.17777777777777778,1.1012899282990105,0,10,0.040469709783792496
5313,5313,761610,2253.287490081989,292,0.2153846153846154,1.2708847032654391,0,10,0.03384426608681679
5314,5314,761647,1783.005675681886,292,0.43243243243243246,1.6852386235805294,0,10,0.02559014782309532
5315,5315,761717,2284.4793028322442,292,0.2,1.2259107401671392,0,10,0.04847053438425064
5316,5316,761780,2197.0296660901954,292,0.25396825396825395,1.3089224208310035,0,10,0.028776712715625763
5317,5317,761836,1978.9620268095612,292,0.2857142857142857,1.3850513878332367,0,10,0.0722854807972908
5318,5318,761991,2662.5048428381283,292,0.1032258064516129,0.8437565277043516,0,10,0.05201921984553337
5319,5319,762035,1951.4785606276898,292,0.3181818181818182,1.534048820971473,0,10,0.015070085413753986
5320,5320,762117,2428.1160639905115,292,0.1951219512195122,1.1522938352212406,0,10,0.045918069779872894
5321,5321,762164,1972.762996987801,292,0.3404255319148936,1.5056856181237557,0,10,0.033567894250154495
5322,5322,762209,2025.537979438089,292,0.35555555555555557,1.5370325747369407,0,10,0.02562539465725422
5323,5323,762263,2169.8209095350776,292,0.2962962962962963,1.409355377069663,0,10,0.040842268615961075
5324,5324,762336,2402.5187103254,292,0.2191780821917808,1.2191011211664102,0,10,0.03322110325098038
