update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3609,3609,631216,2299.4212269574286,236,0.2222222222222222,1.227262335243029,0,10,0.0682775229215622
3610,3610,631284,2351.474322084903,236,0.23529411764705882,1.2616241523251304,0,10,0.1251179575920105
3611,3611,631345,2159.111418661761,236,0.22950819672131148,1.3106554813971596,0,10,0.27518394589424133
3612,3612,631421,2350.0273067736134,236,0.18421052631578946,1.177760210557908,0,10,0.146783247590065
3613,3613,631481,2281.9520864692336,236,0.23333333333333334,1.3211947455070943,0,10,0.2263377606868744
3614,3614,631565,2415.5602207672005,236,0.21428571428571427,1.1554367198619933,0,10,0.213215172290802
3615,3615,631651,2366.3365390923286,237,0.18604651162790697,1.1259272964567633,0,10,0.2598947286605835
3616,3616,631710,2137.861964700699,237,0.2711864406779661,1.3508378878082221,0,10,0.1846337616443634
3617,3617,632034,2941.4981493266146,237,0.030864197530864196,0.24652747589772667,0,2,0.21943168342113495
3618,3618,632112,2406.0166796593467,237,0.1794871794871795,1.1629272277383145,0,10,0.41143324971199036
3619,3619,632172,2084.6441351888666,237,0.23333333333333334,1.3211947455070943,0,10,0.2538803219795227
3620,3620,632211,1887.56021739883,237,0.358974358974359,1.6249209761799854,0,10,0.11776859313249588
3621,3621,632306,2488.641504955937,237,0.18947368421052632,1.088647029376665,0,10,0.10230972617864609
3622,3622,632425,2489.039814888694,237,0.15126050420168066,0.9756588419294113,0,10,0.055006254464387894
3623,3623,632498,2365.032418528846,237,0.2191780821917808,1.2191011211664102,0,10,0.07796768099069595
3624,3624,632533,1805.7991979727901,237,0.4,1.710471948239516,0,10,0.06278533488512039
3625,3625,632564,1673.5108308127935,237,0.45161290322580644,1.8110540448539614,0,10,0.054361723363399506
3626,3626,632665,2460.7025256163015,237,0.15841584158415842,1.041064509156033,0,10,0.07841771095991135
3627,3627,632816,2630.9139035433886,237,0.11920529801324503,0.8683328955276166,0,10,0.07959330826997757
3628,3628,632870,2038.9292427352275,237,0.25925925925925924,1.3902462503054414,0,10,0.06218895688652992
3629,3629,632929,2103.3729930047343,237,0.2711864406779661,1.3508378878082221,0,10,0.05289064347743988
3630,3630,632985,2108.8258574250312,237,0.25,1.3660422499218055,0,10,0.05258915200829506
3631,3631,633269,2907.7837486848625,237,0.06338028169014084,0.6359509761909565,0,10,0.055554986000061035
3632,3632,633355,2391.628170956492,237,0.16279069767441862,1.1087439480056016,0,10,0.05646626278758049
3633,3633,633432,2285.384584901922,237,0.2077922077922078,1.1880100390679762,0,10,0.048577651381492615
3634,3634,633481,2112.152593932418,237,0.32653061224489793,1.476174801634704,0,10,0.04334298148751259
3635,3635,633570,2459.2892502091718,237,0.1797752808988764,1.1072975276184196,0,10,0.04419570788741112
3636,3636,633738,2898.71598762588,237,0.09523809523809523,0.8109231602822096,0,10,0.05243777483701706
3637,3637,633873,2676.797662776021,237,0.11851851851851852,0.9030963350594472,0,10,0.05205636844038963
3638,3638,633954,2362.166688684165,237,0.19753086419753085,1.1591797130178272,0,10,0.03669273108243942
3639,3639,634004,2097.2568628431422,237,0.36,1.4800000000000002,0,10,0.06436628103256226
3640,3640,634038,1746.5778637827775,238,0.4117647058823529,1.7340474085863147,0,10,0.08622550964355469
3641,3641,634137,2443.5426876633005,238,0.16161616161616163,1.0512817641420353,0,10,0.0807792916893959
3642,3642,634242,2492.681148756495,238,0.1523809523809524,1.0214923944984322,0,10,0.06500411033630371
3643,3643,634391,2666.0607311974745,238,0.12080536912751678,0.874030636032199,0,10,0.0909653976559639
3644,3644,634516,2743.3546820712463,238,0.144,0.9525040682327819,0,10,0.03941032662987709
3645,3645,634579,2135.97245170156,238,0.25396825396825395,1.3089224208310035,0,10,0.06965187191963196
3646,3646,634674,2382.884993750635,238,0.16842105263157894,1.0726517223458523,0,10,0.05682876706123352
3647,3647,634736,2229.3487873670133,238,0.25806451612903225,1.3190353742103789,0,10,0.06070588529109955
3648,3648,634781,1924.79711194281,238,0.35555555555555557,1.5370325747369407,0,10,0.038412198424339294
3649,3649,634970,2768.6818712061413,238,0.10582010582010581,0.7897611918326048,0,10,0.047619543969631195
3650,3650,635016,2059.6528849746464,238,0.34782608695652173,1.5211178856118175,0,10,0.03849843889474869
3651,3651,635126,2591.272290212245,238,0.12727272727272726,0.9826595721361207,0,10,0.041793495416641235
3652,3652,635181,2111.413639400679,238,0.2909090909090909,1.3970452881671669,0,10,0.07349323481321335
3653,3653,635239,2097.1339212592993,238,0.27586206896551724,1.3619598384918274,0,10,0.04753569886088371
3654,3654,635309,2272.104008667389,238,0.2571428571428571,1.2613565745510924,0,10,0.04433051496744156
3655,3655,635592,2929.988205876327,238,0.08480565371024736,0.6671617651565199,0,10,0.050480328500270844
3656,3656,635710,2581.581368176721,238,0.13559322033898305,0.9647626759835733,0,10,0.05040547996759415
3657,3657,635803,2434.5764412904678,238,0.17204301075268819,1.0838368316863787,0,10,0.06335990130901337
3658,3658,635864,2177.0793645391036,238,0.26229508196721313,1.329385897227101,0,10,0.045488063246011734
3659,3659,635955,2457.1991862591094,238,0.17582417582417584,1.0953789709342516,0,10,0.04980149120092392
3660,3660,636004,2022.6841980946383,238,0.32653061224489793,1.476174801634704,0,10,0.06831015646457672
3661,3661,636105,2500.972370471827,238,0.19801980198019803,1.0718707804138106,0,10,0.12363957613706589
3662,3662,636231,2624.447179059339,238,0.12698412698412698,0.934218347273788,0,10,0.05408807843923569
3663,3663,636332,2545.8062391451977,238,0.1782178217821782,1.0567654704258482,0,10,0.07218094170093536
3664,3664,636447,2532.579493426303,238,0.12173913043478261,0.9614104320754958,0,10,0.04670940339565277
3665,3665,636531,2449.398887652948,239,0.19047619047619047,1.1388819755334667,0,10,0.0373055525124073
3666,3666,636570,1911.7155879671832,239,0.358974358974359,1.6249209761799854,0,10,0.04206965118646622
3667,3667,636726,2780.5649594587703,239,0.10256410256410256,0.8410881777875244,0,10,0.04157116636633873
3668,3668,636832,2545.2913656296873,239,0.16981132075471697,1.0322324050256553,0,10,0.035057563334703445
3669,3669,636900,2162.3729851855223,239,0.2647058823529412,1.2789891120681705,0,10,0.052279483526945114
3670,3670,636999,2557.124445758203,239,0.16161616161616163,1.0512817641420353,0,10,0.05008832365274429
3671,3671,637039,1867.1225071225072,239,0.4,1.624807680927192,0,10,0.049047719687223434
3672,3672,637187,2829.558315822101,239,0.13513513513513514,0.8902523833513839,0,10,0.05615975707769394
3673,3673,637323,2790.1982694104354,239,0.14705882352941177,0.9277535467992651,0,10,0.05550243332982063
3674,3674,637367,2019.6480077043457,239,0.3181818181818182,1.534048820971473,0,10,0.04508102685213089
3675,3675,637473,2539.8241873750358,239,0.16981132075471697,1.0322324050256553,0,10,0.05518178269267082
3676,3676,637499,1655.3614863839218,239,0.5384615384615384,1.965681898335483,0,10,0.036346424371004105
3677,3677,637682,2824.6550205163117,239,0.08743169398907104,0.77741723470071,0,10,0.03777473047375679
3678,3678,637727,1984.1022622151206,239,0.35555555555555557,1.5370325747369407,0,10,0.05459079146385193
3679,3679,637813,2422.0275701844503,239,0.18604651162790697,1.1259272964567633,0,10,0.034537386149168015
3680,3680,637865,2063.540106344731,239,0.3076923076923077,1.4349813927828945,0,10,0.09825658053159714
3681,3681,637926,2318.113852370641,239,0.22950819672131148,1.3106554813971596,0,10,0.1088482141494751
3682,3682,638122,2887.340488901377,239,0.10204081632653061,0.7757786860713556,0,10,0.07957606762647629
3683,3683,638187,2333.3398378993675,239,0.2153846153846154,1.2708847032654391,0,10,0.07458452135324478
3684,3684,638301,2535.3170586862925,239,0.15789473684210525,0.9962997097895218,0,10,0.053125884383916855
3685,3685,638410,2560.8546430211845,239,0.1651376146788991,1.0183072972852556,0,10,0.08246055245399475
3686,3686,638473,2189.89219651263,239,0.25396825396825395,1.3089224208310035,0,10,0.05682310834527016
3687,3687,638589,2557.3411265058976,239,0.13793103448275862,0.9728783434252334,0,10,0.05035499483346939
3688,3688,638655,2320.8308657086804,239,0.24242424242424243,1.2799219443601744,0,10,0.04907522723078728
3689,3689,638744,2376.6636700495333,239,0.15730337078651685,1.0902929861310744,0,10,0.05568057298660278
3690,3690,638798,2016.510260953178,239,0.2962962962962963,1.409355377069663,0,10,0.05884629115462303
3691,3691,638854,1687.4849055248221,239,0.2857142857142857,1.3850513878332367,0,10,0.05133918300271034
3692,3692,639025,2623.21373735896,240,0.11695906432748537,0.8295028410057144,0,10,0.03918224573135376
3693,3693,639095,2332.6867094641834,240,0.22857142857142856,1.244088060404414,0,10,0.0699363425374031
3694,3694,639303,2884.684826240783,240,0.07692307692307693,0.7297563831157798,0,10,0.05377301573753357
3695,3695,639371,2382.092272742458,240,0.23529411764705882,1.2616241523251304,0,10,0.03843647986650467
3696,3696,639545,2676.675270946801,240,0.10344827586206896,0.8099167370093249,0,10,0.06486139446496964
3697,3697,639644,2598.9453405186173,240,0.16161616161616163,1.0512817641420356,0,10,0.05262628570199013
3698,3698,639719,2368.9851492604753,240,0.21333333333333335,1.2032548450857043,0,10,0.04044480249285698
3699,3699,639829,2605.761017513936,240,0.16363636363636364,1.0137892261418653,0,10,0.053428247570991516
3700,3700,639901,2319.359528125096,240,0.2222222222222222,1.227262335243029,0,10,0.09144596755504608
3701,3701,639938,1912.6344667792307,240,0.43243243243243246,1.6852386235805294,0,10,0.08832760155200958
3702,3702,639998,2066.6177231405977,240,0.26666666666666666,1.339983416149452,0,10,0.05761648714542389
3703,3703,640056,2128.361857934015,240,0.2413793103448276,1.3430580754586514,0,10,0.05231080576777458
3704,3704,640357,2965.4674781375006,240,0.07308970099667775,0.6376660791500374,0,10,0.05250346660614014
3705,3705,640430,2320.4385870512538,240,0.2191780821917808,1.2191011211664102,0,10,0.08483261615037918
3706,3706,640462,1703.0977565729368,240,0.5,1.8027756377319946,0,10,0.06802191585302353
3707,3707,640641,2768.731896564441,240,0.0893854748603352,0.7859443751986133,0,10,0.0803939551115036
3708,3708,640700,2246.996177279785,240,0.2711864406779661,1.3508378878082221,0,10,0.04844679683446884
3709,3709,640745,2021.6977474051778,240,0.35555555555555557,1.5370325747369407,0,10,0.11358493566513062
3710,3710,640811,2232.6501867101115,240,0.24242424242424243,1.2799219443601744,0,10,0.074693962931633
3711,3711,640893,2441.977023899121,240,0.1951219512195122,1.1522938352212406,0,10,0.050555530935525894
3712,3712,640998,2576.7457317715343,240,0.13333333333333333,1.0053823406016493,0,10,0.04933488368988037
3713,3713,641095,2476.971288020846,240,0.16494845360824742,1.0618056238831945,0,10,0.0539465956389904
3714,3714,641172,2382.424077899085,240,0.2077922077922078,1.1880100390679762,0,10,0.12457717955112457
3715,3715,641255,2409.852083621764,240,0.1927710843373494,1.1455290914703338,0,10,0.05324484035372734
3716,3716,641331,2289.2699434086926,240,0.21052631578947367,1.195559651747426,0,10,0.08604149520397186
3717,3717,641386,1897.8438857443728,241,0.2909090909090909,1.3970452881671669,0,10,0.08399436622858047
3718,3718,641412,1196.505496916899,241,0.6153846153846154,1.9821690348807885,0,10,0.03783515468239784
3719,3719,641456,1958.16667020351,241,0.3181818181818182,1.534048820971473,0,10,0.05298400670289993
3720,3720,641535,2368.917854640605,241,0.17721518987341772,1.1557176922038812,0,10,0.08579481393098831
3721,3721,641681,2778.037598896712,241,0.1095890410958904,0.8689726864193812,0,10,0.08842521905899048
3722,3722,641799,2669.1395597165447,241,0.13559322033898305,0.9647626759835733,0,10,0.09673295170068741
3723,3723,641900,2525.122815383515,241,0.15841584158415842,1.041064509156033,0,10,0.08900287747383118
3724,3724,642014,2613.8878131713745,241,0.15789473684210525,0.9962997097895218,0,10,0.10637394338846207
3725,3725,642124,2680.222144765888,241,0.12727272727272726,0.9826595721361207,0,10,0.08717773854732513
3726,3726,642198,2309.2778988876903,241,0.21621621621621623,1.211100351481518,0,10,0.06042833253741264
3727,3727,642384,2709.8186971593714,241,0.0967741935483871,0.783766973941588,0,10,0.06750575453042984
3728,3728,642607,2905.2832413392516,241,0.06278026905829596,0.6930826578066963,0,10,0.1004764512181282
3729,3729,642776,2708.5255057201593,241,0.11834319526627218,0.8342985435273169,0,10,0.09552785009145737
3730,3730,642845,2279.7464768761765,241,0.2028985507246377,1.2345240254519916,0,10,0.046501461416482925
3731,3731,642927,2434.819958090276,241,0.17073170731707318,1.1348673291835945,0,10,0.05437478423118591
3732,3732,642999,2382.5068282407515,241,0.2222222222222222,1.227262335243029,0,10,0.038077548146247864
3733,3733,643084,2496.0152344679836,241,0.21176470588235294,1.148852293245525,0,10,0.05024441331624985
3734,3734,643222,2623.138862578572,241,0.11594202898550725,0.8933933337636197,0,10,0.06083574891090393
3735,3735,643272,2098.5790337429453,241,0.32,1.4620533505997653,0,10,0.05094572529196739
3736,3736,643411,2792.3054920949658,241,0.12949640287769784,0.9043025244587435,0,10,0.054587434977293015
3737,3737,643492,2464.6602246017237,241,0.1728395061728395,1.1416916564638904,0,10,0.082066111266613
3738,3738,643573,2410.2630201128018,241,0.2222222222222222,1.1758894715842625,0,10,0.05737180635333061
3739,3739,643708,2686.6535393842196,241,0.13333333333333333,0.9173229973577908,0,10,0.08172056823968887
3740,3740,643765,2126.115663379192,241,0.2807017543859649,1.3733604063705913,0,10,0.08931213617324829
3741,3741,643807,1857.001865848645,241,0.3333333333333333,1.568539913523867,0,10,0.12903036177158356
3742,3742,643871,2077.5773261303652,242,0.21875,1.2804875780342424,0,10,0.11785836517810822
3743,3743,643951,2320.7408790676764,242,0.225,1.182951816432098,0,10,0.12160605192184448
3744,3744,643996,1818.5325997938126,242,0.3111111111111111,1.5176329847967887,0,10,0.07633257657289505
3745,3745,644056,2140.3332227693722,242,0.26666666666666666,1.339983416149452,0,10,0.10758569091558456
3746,3746,644133,2241.215591841833,242,0.18181818181818182,1.1702732806305256,0,10,0.07070226222276688
3747,3747,644285,2728.1426859744615,242,0.11842105263157894,0.8655254756680885,0,10,0.05491561070084572
3748,3748,644350,2097.7974761465066,242,0.24615384615384617,1.2893739593696594,0,10,0.04156278073787689
3749,3749,644421,2369.5501448168307,242,0.19718309859154928,1.2174750864774257,0,10,0.03787766024470329
3750,3750,644528,2634.5202700322866,242,0.14953271028037382,1.012111130518197,0,10,0.07263345271348953
3751,3751,644595,2294.1773177023806,242,0.26865671641791045,1.2880865080830697,0,10,0.09368906915187836
3752,3752,644646,2025.4280195432336,242,0.3137254901960784,1.4483282598132854,0,10,0.03900310397148132
3753,3753,644801,2681.227038396503,242,0.1032258064516129,0.8437565277043517,0,10,0.03469172120094299
3754,3754,644845,2029.0630985234131,242,0.3181818181818182,1.534048820971473,0,10,0.07007063180208206
3755,3755,644967,2618.7434455299613,242,0.16393442622950818,0.9781268124705769,0,10,0.04697750508785248
3756,3756,645034,2263.0468444236853,242,0.23880597014925373,1.270674427092105,0,10,0.07074779272079468
3757,3757,645152,2557.779998863043,242,0.11864406779661017,0.9493038620298607,0,10,0.051751427352428436
3758,3758,645195,1930.1285503306865,242,0.32558139534883723,1.5510076279565643,0,10,0.042980268597602844
3759,3759,645282,2464.0555334220176,242,0.1839080459770115,1.1196133941964066,0,10,0.03391564264893532
3760,3760,645344,2200.281314515856,242,0.25806451612903225,1.3190353742103789,0,10,0.10320160537958145
3761,3761,645391,1880.0824773730842,242,0.3404255319148936,1.505685618123756,0,10,0.08006367087364197
3762,3762,645469,2208.8250997549167,242,0.1794871794871795,1.1629272277383145,0,10,0.06446995586156845
3763,3763,645527,2100.193659783134,242,0.27586206896551724,1.3619598384918274,0,10,0.0957503616809845
3764,3764,645586,2142.786079818508,242,0.2711864406779661,1.3508378878082221,0,10,0.05412839353084564
3765,3765,645689,2619.2943401946222,242,0.17475728155339806,1.0467442308305672,0,10,0.04730555787682533
3766,3766,645751,2202.256465845768,242,0.25806451612903225,1.3190353742103789,0,10,0.058499496430158615
3767,3767,645823,2258.3073195537077,242,0.2222222222222222,1.227262335243029,0,10,0.055282846093177795
