update,episodes,frames,FPS,duration,return_mean,return_std,return_min,return_max,policy_loss
3743,3743,569764,3817.515245289888,149,11.177777777777777,104.8155605260739,0,1000,0.04796074330806732
3744,3744,569821,3055.9006058746836,149,17.649122807017545,131.27291662632246,0,1000,0.059564754366874695
3745,3745,569994,3890.6948632707777,149,5.8497109826589595,75.8041320150314,0,1000,13.348105430603027
3746,3746,570084,3507.7578404497513,149,11.2,104.8134003307253,0,1000,6.7087082862854
3747,3747,570154,3470.3822604666557,149,14.4,118.65320415877044,0,1000,10.017317771911621
3748,3748,570266,3611.30409514072,149,9.017857142857142,94.06076893450862,0,1000,10.015801429748535
3749,3749,570419,2844.7808636365653,149,6.57516339869281,80.57787146649717,0,1000,13.333288192749023
3750,3750,570527,1970.9303363746722,149,9.351851851851851,95.77049290562026,0,1000,13.349530220031738
3751,3751,570597,2070.8083593711426,149,14.371428571428572,118.65642736532244,0,1000,13.35665512084961
3752,3752,570692,3193.291232569322,150,10.589473684210526,102.0505029500324,0,1000,3.4005470275878906
3753,3753,570776,3137.799453167443,150,11.976190476190476,108.45033712987141,0,1000,16.692720413208008
3754,3754,570821,2501.7387500828418,150,22.355555555555554,147.38628845551187,0,1000,6.720158576965332
3755,3755,571007,3752.3353791099908,150,5.451612903225806,73.12164207954643,0,1000,16.677316665649414
3756,3756,571072,2234.230643152167,150,15.476923076923077,123.06609952408098,0,1000,10.032698631286621
3757,3757,571294,3581.207695207034,150,4.558558558558558,66.96142289767151,0,1000,13.347954750061035
3758,3758,571351,3088.5891016200294,150,17.649122807017545,131.27291662632246,0,1000,0.05353701114654541
3759,3759,571499,2545.901552746631,150,6.797297297297297,81.91846304277195,0,1000,6.7049102783203125
3760,3760,571593,3402.8220672512603,150,10.702127659574469,102.58601266972543,0,1000,6.724874973297119
3761,3761,571656,3169.879462571977,150,15.968253968253968,124.97288191608486,0,1000,10.025052070617676
3762,3762,571718,3084.9983154198403,150,16.225806451612904,125.96010881007689,0,1000,0.08386024832725525
3763,3763,571797,3095.7743499668327,150,12.734177215189874,111.78649505860528,0,1000,10.022345542907715
3764,3764,571904,3559.880129135632,150,9.42056074766355,96.21432824913981,0,1000,10.0228853225708
3765,3765,572192,4038.2832442407407,150,3.5208333333333335,58.82111166140379,0,1000,6.72421932220459
3766,3766,572367,4197.446088214607,150,5.748571428571428,75.37445331307484,0,1000,3.379577398300171
3767,3767,572421,3499.3034530706836,150,18.62962962962963,134.8023651150215,0,1000,3.4172213077545166
3768,3768,572502,3679.054665165035,150,12.419753086419753,110.41547397790852,0,1000,10.039928436279297
3769,3769,572580,3014.2043523927105,150,12.897435897435898,112.49143440252772,0,1000,13.372644424438477
3770,3770,572707,3914.2070425019106,150,7.921259842519685,88.38192054220002,0,1000,6.706655025482178
3771,3771,572734,2254.3288145715137,150,37.25925925925926,188.81003437564644,0,1000,13.343276977539062
3772,3772,572824,3760.9955265071885,150,11.177777777777777,104.8155605260739,0,1000,6.6989312171936035
3773,3773,572888,3300.9770782095425,150,15.6875,124.01220643045586,0,1000,23.29923439025879
3774,3774,573024,3901.7848915154996,150,7.397058823529412,85.43016406706681,0,1000,10.023258209228516
3775,3775,573133,3951.9651464333874,150,9.229357798165138,95.33751083902952,0,1000,10.025883674621582
3776,3776,573218,3769.6227372694975,150,11.811764705882354,107.82060199485474,0,1000,0.05627189576625824
3777,3777,573328,3772.5346285303112,150,9.145454545454545,94.90721175429825,0,1000,10.024598121643066
3778,3778,573370,2795.448339337004,150,23.952380952380953,152.43389705220272,0,1000,10.009988784790039
3779,3779,573424,3221.156753989248,150,18.59259259259259,134.80720369235664,0,1000,10.0031099319458
3780,3780,573659,3368.5043966221365,150,4.297872340425532,65.09172411808242,0,1000,10.021535873413086
3781,3781,573703,2133.0009593046775,150,22.863636363636363,149.01274974570754,0,1000,10.026100158691406
3782,3782,573835,2601.387636965061,150,7.666666666666667,86.70156639970017,0,1000,13.345849990844727
3783,3783,573984,2796.778289938869,151,6.791946308724833,81.64214558142172,0,1000,16.660812377929688
3784,3784,574128,2921.5168017026626,151,7.027777777777778,83.0374701602673,0,1000,10.008830070495605
3785,3785,574255,2896.4612791317304,151,7.921259842519685,88.38192054220002,0,1000,0.04322730004787445
3786,3786,574334,2831.7125814005162,151,12.734177215189874,111.78649505860528,0,1000,16.645355224609375
3787,3787,574479,3155.6738133289055,151,6.951724137931034,82.75467117012565,0,1000,10.005997657775879
3788,3788,574535,2576.7777692451155,151,17.964285714285715,132.41843369271763,0,1000,3.3618810176849365
3789,3789,574715,3694.3189747554575,151,5.6,74.32553023318734,0,1000,13.327301025390625
3790,3790,574819,3629.5284358020685,151,9.73076923076923,97.57524027535314,0,1000,3.3853838443756104
3791,3791,574936,3784.6554787759133,151,8.649572649572649,92.04563307508641,0,1000,6.695932388305664
3792,3792,575050,3967.5284277606293,151,8.824561403508772,93.24249140684198,0,1000,0.0470171794295311
3793,3793,575206,3912.433248225593,151,6.5,79.80091413909929,0,1000,10.010677337646484
3794,3794,575308,3775.484340113842,151,9.862745098039216,98.52291852567797,0,1000,19.996572494506836
3795,3795,575343,2793.2763771287223,151,28.685714285714287,166.57967144515416,0,1000,16.66044807434082
3796,3796,575459,2500.5487092248154,151,8.655172413793103,92.44374836178577,0,1000,6.700746536254883
3797,3797,575622,1434.71141311419,151,6.171779141104294,78.08298205767187,0,1000,13.341440200805664
3798,3798,575693,700.4037941845396,151,14.140845070422536,117.83317113191924,0,1000,6.692636013031006
3799,3799,575728,1833.9763882815917,151,28.742857142857144,166.57016417064833,0,1000,13.339694023132324
3800,3800,575770,1866.1098305084745,151,23.952380952380953,152.43389705220272,0,1000,3.3670384883880615
3801,3801,575924,2901.928332674406,151,6.584415584415584,80.31397003697437,0,1000,3.3694076538085938
3802,3802,576192,3211.9780433931587,151,3.783582089552239,60.968289034264764,0,1000,10.009847640991211
3803,3803,576268,2650.6274186976657,151,13.31578947368421,113.93375389676368,0,1000,6.693822383880615
3804,3804,576329,2574.176432710882,151,16.491803278688526,126.97109816363461,0,1000,3.3714077472686768
3805,3805,576442,3007.986189914068,151,8.955752212389381,93.6459524689386,0,1000,3.3692777156829834
3806,3806,576619,3631.0235256140627,152,5.68361581920904,74.94986205426999,0,1000,6.694599151611328
3807,3807,576744,3913.6484428652475,152,8.064,89.07917772408993,0,1000,6.684526443481445
3808,3808,576884,3803.1007571194486,152,7.228571428571429,84.20674751188656,0,1000,10.021109580993652
3809,3809,577026,3744.302163881659,152,7.140845070422535,83.61494505114247,0,1000,13.334636688232422
3810,3810,577214,4002.218786639123,152,5.372340425531915,72.7350897263565,0,1000,3.384182929992676
3811,3811,577325,3599.732042618337,152,9.08108108108108,94.4811469000667,0,1000,10.033675193786621
3812,3812,577545,3980.634401597867,152,4.609090909090909,67.2632001853432,0,1000,3.4009108543395996
3813,3813,577738,3929.1952898234167,152,5.212435233160622,71.79303479701201,0,1000,3.3948049545288086
3814,3814,577771,2605.0597003688927,152,30.484848484848484,171.388645925714,0,1000,3.3818979263305664
3815,3815,577859,3702.725158753248,152,11.431818181818182,105.98625505380676,0,1000,10.038436889648438
3816,3816,577953,3644.692174716894,152,10.702127659574469,102.58601266972543,0,1000,3.385617971420288
3817,3817,578135,3864.0155904371904,152,5.527472527472527,73.91899942524563,0,1000,13.349040985107422
3818,3818,578223,3601.736489783173,152,11.431818181818182,105.98625505380676,0,1000,6.696220397949219
3819,3819,578335,3882.4593209692885,152,8.982142857142858,94.06380643543217,0,1000,3.3838720321655273
3820,3820,578381,2958.037316979686,152,21.869565217391305,145.81191110999848,0,1000,13.373549461364746
3821,3821,578440,2846.86725337935,152,17.050847457627118,129.0682940662815,0,1000,3.3840484619140625
3822,3822,578524,3325.2311002888046,152,12.047619047619047,108.44308412402823,0,1000,3.3843390941619873
3823,3823,578584,3300.4792193995986,152,16.766666666666666,128.00681839478534,0,1000,6.7043609619140625
3824,3824,578745,3774.744649095838,152,6.285714285714286,78.5609253284669,0,1000,13.338841438293457
3825,3825,578799,3191.7422846030267,152,18.59259259259259,134.80720369235664,0,1000,3.3606553077697754
3826,3826,578907,3475.5158359931256,152,9.314814814814815,95.77371557654051,0,1000,23.306922912597656
3827,3827,578982,3236.7452771947155,152,13.493333333333334,114.68035267162762,0,1000,13.331053733825684
3828,3828,579092,3498.1419505500753,152,9.2,94.9025145753645,0,1000,6.6802520751953125
3829,3829,579171,3261.896950247091,152,12.810126582278482,111.7784966016077,0,1000,16.654773712158203
3830,3830,579233,3157.5561033063373,152,16.225806451612904,125.96010881007689,0,1000,16.654117584228516
3831,3831,579280,2764.4797711368833,152,21.404255319148938,144.28689794316904,0,1000,19.988208770751953
3832,3832,579373,3599.530041433278,152,10.838709677419354,103.12799129034939,0,1000,6.690365791320801
3833,3833,579462,3408.695448900577,152,11.325842696629213,105.39383339964385,0,1000,13.327567100524902
3834,3834,579676,3877.625232744506,152,4.728971962616822,68.19564626844719,0,1000,10.012163162231445
3835,3835,579772,2942.5538520001755,152,10.479166666666666,101.52329157705087,0,1000,23.295726776123047
3836,3836,579800,2286.1247007066245,152,35.92857142857143,185.53665956035837,0,1000,10.010199546813965
3837,3837,579886,3223.965392728183,152,11.69767441860465,107.19706584055476,0,1000,3.36592173576355
3838,3838,579955,3078.633859901069,152,14.579710144927537,119.50045852766331,0,1000,16.658100128173828
3839,3839,580031,3120.578600097895,153,13.236842105263158,113.94226012616777,0,1000,13.330293655395508
3840,3840,580104,3426.0287792324048,153,13.780821917808218,116.2277224581881,0,1000,16.663331985473633
3841,3841,580168,3131.97666495543,153,15.71875,124.00850131518202,0,1000,10.021417617797852
3842,3842,580253,3247.7256909650737,153,11.858823529411765,107.81587277458421,0,1000,16.65716552734375
3843,3843,580414,3832.6320795945358,153,6.273291925465839,78.56176013967591,0,1000,13.340368270874023
3844,3844,580567,3732.7158678455094,153,6.61437908496732,80.5751485539043,0,1000,10.012144088745117
3845,3845,580681,3227.3240953853006,153,8.894736842105264,93.23657595121233,0,1000,10.002422332763672
3846,3846,580714,2513.2010022878308,153,30.484848484848484,171.388645925714,0,1000,10.005087852478027
3847,3847,580797,3337.429124724379,153,12.120481927710843,109.09368115174053,0,1000,3.369152307510376
3848,3848,580883,3536.7206981076574,153,11.69767441860465,107.19706584055476,0,1000,10.009733200073242
3849,3849,580957,3315.9032936978515,153,13.594594594594595,115.45069368992243,0,1000,10.002140998840332
3850,3850,581001,2689.5576314907385,153,22.863636363636363,149.01274974570754,0,1000,0.05861978605389595
3851,3851,581143,3666.8913953602914,153,7.126760563380282,83.61597825226657,0,1000,19.979249954223633
3852,3852,581295,3592.592095030937,153,6.657894736842105,80.83797189954129,0,1000,26.635438919067383
3853,3853,581452,3844.884788752131,153,6.407643312101911,79.55152601866448,0,1000,13.34288215637207
3854,3854,581532,3388.3440204384574,153,12.6,111.09203391782869,0,1000,6.682378768920898
3855,3855,581701,3927.599104590084,153,5.952662721893491,76.69287174014381,0,1000,3.362346887588501
3856,3856,581812,3545.8050129092694,153,9.08108108108108,94.4811469000667,0,1000,13.33961296081543
3857,3857,581914,3659.105945141508,153,9.862745098039216,98.52291852567797,0,1000,13.32677173614502
3858,3858,582008,3605.1991221653257,153,10.680851063829786,102.5880226891799,0,1000,6.678065776824951
3859,3859,582068,3162.052093934939,153,16.766666666666666,128.00681839478534,0,1000,3.360929012298584
3860,3860,582260,3889.204045165216,153,5.25,71.97815061993929,0,1000,3.372373580932617
3861,3861,582505,3773.6706462144107,153,4.155102040816327,63.75354671598387,0,1000,3.3801188468933105
3862,3862,582660,3887.795239803851,153,6.503225806451613,80.05887947718578,0,1000,3.375232219696045
3863,3863,582807,3683.5222482435597,153,6.884353741496598,82.1917880770545,0,1000,19.99766731262207
3864,3864,583034,3972.7571591302644,153,4.466960352422907,66.22277521245871,0,1000,16.67078971862793
3865,3865,583085,3071.250183060776,153,19.686274509803923,138.63783969726535,0,1000,6.694931507110596
3866,3866,583264,3911.373997124221,153,5.653631284916201,74.53028049241098,0,1000,13.3490571975708
3867,3867,583412,3713.6387087511066,153,6.797297297297297,81.91846304277195,0,1000,13.341963768005371
3868,3868,583459,2705.3712654562423,153,21.404255319148938,144.28689794316904,0,1000,6.692896842956543
3869,3869,583491,2562.0426441674463,153,31.4375,173.95993387487246,0,1000,16.670883178710938
3870,3870,583571,3366.215088282504,154,12.575,111.09464152244247,0,1000,10.028966903686523
3871,3871,583670,3666.673401268036,154,10.16161616161616,99.98936378493111,0,1000,6.717217445373535
3872,3872,583748,3414.986555323591,154,12.897435897435898,112.49143440252772,0,1000,16.679859161376953
3873,3873,583882,3702.725713156334,154,7.552238805970149,86.05712847091395,0,1000,16.67154312133789
3874,3874,584001,3661.427798032556,154,8.453781512605042,91.27976644914845,0,1000,3.374814987182617
3875,3875,584053,3391.550164831747,154,19.346153846153847,137.31979584663293,0,1000,6.692110061645508
3876,3876,584094,2620.1618722574353,154,24.536585365853657,154.23518588165942,0,1000,0.05091189593076706
3877,3877,584151,3154.194522138371,154,17.614035087719298,131.27736197809807,0,1000,3.365109443664551
3878,3878,584225,3517.6745472266925,154,13.594594594594595,115.45069368992243,0,1000,6.689480304718018
3879,3879,584335,3603.2132453434338,154,9.145454545454545,94.90721175429825,0,1000,9.999757766723633
3880,3880,584448,3655.4065047547797,154,8.88495575221239,93.65194007528781,0,1000,13.337224006652832
3881,3881,584541,3612.6984032897417,154,10.817204301075268,103.13004070303606,0,1000,13.327783584594727
3882,3882,584643,3599.8065379275527,154,9.862745098039216,98.52291852567797,0,1000,13.333642959594727
3883,3883,584716,3371.701266380355,154,13.780821917808218,116.2277224581881,0,1000,9.993071556091309
3884,3884,584938,3993.0335263090183,154,4.558558558558558,66.96142289767151,0,1000,13.325265884399414
3885,3885,585093,3625.700582238383,154,6.490322580645161,80.05976539673229,0,1000,6.676352024078369
3886,3886,585152,3255.419069669543,154,17.050847457627118,129.0682940662815,0,1000,9.999801635742188
3887,3887,585286,3734.240052089908,154,7.552238805970149,86.05712847091395,0,1000,23.28827476501465
3888,3888,585380,3774.2753372071875,154,10.702127659574469,102.58601266972543,0,1000,9.996079444885254
3889,3889,585482,3603.596765498652,154,9.941176470588236,98.51583166583934,0,1000,13.31588077545166
3890,3890,585544,3227.4688543308553,154,16.193548387096776,125.96400390967784,0,1000,13.329530715942383
3891,3891,585707,3838.3715689301857,154,6.220858895705521,78.07971579670485,0,1000,0.04919920861721039
3892,3892,585865,4128.560592090508,154,6.367088607594937,79.30100917441565,0,1000,13.329780578613281
3893,3893,586098,4074.1090405796376,154,4.343347639484978,65.36882918590985,0,1000,6.685576915740967
3894,3894,586172,3398.16827791585,154,13.594594594594595,115.45069368992243,0,1000,13.349119186401367
3895,3895,586216,2835.077594285275,154,22.863636363636363,149.01274974570754,0,1000,6.6828107833862305
3896,3896,586329,3827.6614549683422,154,8.920353982300885,93.6489530100294,0,1000,3.350322961807251
3897,3897,586507,3924.278373491443,154,5.685393258426966,74.73813392805306,0,1000,3.3623578548431396
